,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
57,#6o1h4m,False,42,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.31,112,0.96,82,1.35,No,sure,cr,1.336751937866211,NA
58,#6o1h4m,False,43,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.2,132,0.87,132,0.93,Yes,sure,hit,1.0483150482177734,NA
59,#6o1h4m,False,44,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.36,132,1.05,132,0.95,Yes,sure,hit,1.071549892425537,NA
60,#6o1h4m,False,45,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.26,112,1.06,112,1.12,No,sure,cr,1.2762858867645264,NA
61,#6o1h4m,False,46,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.36,154,0.74,154,0.91,No,sure,cr,1.2108521461486816,NA
62,#6o1h4m,False,47,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.57,112,1.07,70,1.76,No,quiteSure,cr,3.638648748397827,NA
63,#6o1h4m,False,48,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.48,132,0.86,82,1.43,No,sure,cr,1.4287700653076172,NA
64,#6o1h4m,False,49,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.35,154,0.77,96,1.36,No,sure,cr,3.7758657932281494,NA
65,#6o1h4m,False,50,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.6,132,0.82,82,1.51,Yes,sure,hit,1.6571300029754639,NA
66,#6o1h4m,False,51,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.2,154,0.95,96,1.32,Yes,sure,hit,1.207383155822754,NA
67,#6o1h4m,False,52,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.39,70,1.48,96,1.15,No,unsure,cr,11.43471097946167,NA
68,#6o1h4m,False,53,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.88,82,1.43,132,0.83,Yes,sure,hit,1.131788969039917,NA
69,#6o1h4m,False,54,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.03,70,1.52,70,1.62,No,sure,cr,1.298172950744629,NA
70,#6o1h4m,False,55,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.12,96,1.18,96,1.06,Yes,sure,hit,1.27292799949646,NA
71,#6o1h4m,False,56,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.64,96,1.2,70,1.57,Yes,sure,hit,1.1128530502319336,NA
72,#6o1h4m,False,57,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.39,112,0.97,112,1.18,No,sure,cr,1.3570499420166016,NA
73,#6o1h4m,False,58,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.25,154,0.89,154,0.81,No,sure,cr,1.242136001586914,NA
74,#6o1h4m,False,59,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.99,82,1.39,132,0.87,No,sure,cr,1.2404663562774658,NA
75,#6o1h4m,False,60,1,equal,DT1_low_5_a2,P = T2?,Different,1,2,low,96,1.36,154,0.91,82,1.51,No,sure,cr,1.479367971420288,NA
76,#6o1h4m,False,61,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.04,70,1.69,112,1.08,No,sure,cr,1.9595510959625244,NA
77,#6o1h4m,False,62,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,1.05,82,1.49,Yes,quiteSure,hit,4.700973987579346,NA
78,#6o1h4m,False,63,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.04,70,1.68,112,1.12,No,sure,cr,1.7147116661071777,NA
79,#6o1h4m,False,64,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.37,96,1.1,70,1.71,No,sure,cr,1.378493070602417,NA
80,#6o1h4m,False,65,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.47,112,1.23,70,1.8,Yes,sure,hit,1.405195951461792,NA
81,#6o1h4m,False,66,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.32,70,1.68,96,1.39,No,sure,cr,4.000913858413696,NA
82,#6o1h4m,False,67,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.71,96,1.09,154,0.85,No,quiteSure,cr,3.08004093170166,NA
83,#6o1h4m,False,68,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.54,96,1.37,96,1.11,No,quiteSure,cr,2.645988941192627,NA
84,#6o1h4m,False,69,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.06,70,1.57,70,1.81,No,sure,cr,1.6774649620056152,NA
85,#6o1h4m,False,70,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.22,154,0.82,154,0.76,Yes,quiteSure,hit,1.400413990020752,NA
86,#6o1h4m,False,71,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.25,70,1.45,112,1.1,Yes,sure,hit,1.2900137901306152,NA
87,#6o1h4m,False,72,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.32,132,0.9,132,0.97,No,sure,cr,1.3707292079925537,NA
88,#6o1h4m,False,73,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.94,82,1.46,112,0.98,Yes,quiteSure,hit,2.7745070457458496,NA
89,#6o1h4m,False,74,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.09,70,1.81,70,1.6,No,sure,cr,1.2631521224975586,NA
90,#6o1h4m,False,75,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.47,132,0.81,132,0.91,No,sure,cr,1.372251033782959,NA
91,#6o1h4m,False,76,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.53,112,1.03,70,1.42,No,sure,cr,1.4707839488983154,NA
92,#6o1h4m,False,77,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.47,132,0.94,Yes,sure,hit,1.6601688861846924,NA
93,#6o1h4m,False,78,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.63,132,0.93,82,1.48,No,sure,cr,2.25787091255188,NA
94,#6o1h4m,False,79,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.45,112,0.95,82,1.34,No,sure,cr,1.5367040634155273,NA
95,#6o1h4m,False,80,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.54,112,1.22,70,1.84,Yes,sure,hit,3.1278860569000244,NA
96,#6o1h4m,False,81,1,equal,DT1_high_3_a1,P = T1?,Different,1,1,high,70,1.5,96,1.06,60,1.64,No,quiteSure,miss,2.1386396884918213,NA
97,#6o1h4m,False,82,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.35,96,1.37,Yes,sure,hit,1.057201862335205,NA
98,#6o1h4m,False,83,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.45,112,1.0,112,1.12,Yes,sure,hit,0.987238883972168,NA
99,#6o1h4m,False,84,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.38,132,0.86,132,1.02,No,sure,cr,1.3267462253570557,NA
100,#6o1h4m,False,85,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.38,112,1.23,112,0.94,No,sure,cr,1.0859458446502686,NA
101,#6o1h4m,False,86,1,equal,DT2_high_3_a1,P = T1?,Different,2,1,high,70,1.39,96,1.26,112,1.14,No,quiteSure,cr,2.5320310592651367,NA
102,#6o1h4m,False,87,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.91,96,1.14,96,1.13,Yes,sure,hit,1.0478100776672363,NA
103,#6o1h4m,False,88,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.79,70,1.65,70,1.62,Yes,sure,hit,1.1082408428192139,NA
104,#6o1h4m,False,89,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.34,70,1.8,70,1.39,No,sure,cr,2.360456943511963,NA
105,#6o1h4m,False,90,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.21,82,1.48,82,1.6,Yes,sure,hit,1.2761590480804443,NA
106,#6o1h4m,False,91,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.06,70,1.39,96,1.34,Yes,sure,hit,1.5474238395690918,NA
107,#6o1h4m,False,92,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.82,82,1.38,132,0.92,Yes,sure,hit,1.681462049484253,NA
108,#6o1h4m,False,93,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.77,112,1.07,70,1.48,No,sure,cr,4.92475700378418,NA
109,#6o1h4m,False,94,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.23,82,1.47,82,1.23,Yes,sure,hit,1.3006129264831543,NA
110,#6o1h4m,False,95,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.44,112,1.14,70,1.38,Yes,sure,hit,1.2540509700775146,NA
111,#6o1h4m,False,96,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.18,154,0.82,154,0.71,Yes,sure,hit,1.0934159755706787,NA
112,#6o1h4m,False,97,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.36,132,0.8,96,1.4,Yes,sure,hit,1.2251520156860352,NA
113,#6o1h4m,False,98,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.16,70,1.53,70,1.9,Yes,sure,hit,1.0268480777740479,NA
114,#6o1h4m,False,99,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.25,112,1.11,112,1.18,No,quiteSure,cr,2.3974251747131348,NA
115,#6o1h4m,False,100,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.22,154,0.78,96,1.28,Yes,sure,hit,1.1623620986938477,NA
116,#6o1h4m,False,101,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.8,96,1.1,96,1.28,No,sure,cr,1.1251850128173828,NA
117,#6o1h4m,False,102,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.22,132,0.8,132,1.06,No,sure,cr,0.9954390525817871,NA
118,#6o1h4m,False,103,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.54,112,1.05,112,1.14,No,quiteSure,cr,2.112907886505127,NA
119,#6o1h4m,False,104,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.94,70,1.51,70,1.82,No,sure,cr,1.296678066253662,NA
120,#6o1h4m,False,105,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.5,132,1.0,82,1.59,No,sure,cr,3.719642162322998,NA
121,#6o1h4m,False,106,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.39,154,0.87,154,0.79,No,sure,cr,1.4617300033569336,NA
122,#6o1h4m,False,107,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.34,132,0.94,132,0.88,No,sure,cr,5.255048990249634,NA
123,#6o1h4m,False,108,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.3,132,0.9,96,1.23,Yes,quiteSure,hit,2.0830299854278564,NA
124,#6o1h4m,False,109,1,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.51,82,1.56,82,1.61,Yes,sure,hit,1.577625036239624,NA
125,#6o1h4m,False,110,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.58,112,1.16,82,1.58,Yes,sure,hit,4.361285924911499,NA
126,#6o1h4m,False,111,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.19,132,0.82,132,0.99,Yes,sure,hit,0.9708991050720215,NA
127,#6o1h4m,False,112,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.32,154,0.75,96,1.31,Yes,sure,hit,1.179744005203247,NA
128,#6o1h4m,False,113,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.51,112,1.01,112,1.06,Yes,sure,hit,2.226269006729126,NA
129,#6o1h4m,False,114,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.81,82,1.47,82,1.59,No,sure,cr,1.1772608757019043,NA
130,#6o1h4m,False,115,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.03,82,1.51,82,1.34,No,unsure,cr,2.3198180198669434,NA
131,#6o1h4m,False,116,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.49,112,1.05,82,1.23,Yes,sure,hit,1.3257989883422852,NA
132,#6o1h4m,False,117,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.07,154,0.85,96,1.27,Yes,quiteSure,hit,2.1843440532684326,NA
133,#6o1h4m,False,118,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.46,96,1.12,70,1.75,No,sure,cr,1.542449951171875,NA
134,#6o1h4m,False,119,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.22,132,0.85,132,0.81,No,sure,cr,1.4275078773498535,NA
135,#6o1h4m,False,120,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.86,96,1.4,96,1.36,Yes,quiteSure,hit,1.9428982734680176,NA
136,#6o1h4m,False,121,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.84,112,1.19,112,0.94,Yes,sure,hit,1.2397050857543945,NA
137,#6o1h4m,False,122,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.49,96,1.12,96,1.25,No,sure,cr,1.2093608379364014,NA
138,#6o1h4m,False,123,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.98,96,1.1,132,0.94,No,sure,cr,1.3126270771026611,NA
139,#6o1h4m,False,124,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.7,112,1.09,70,1.74,Yes,sure,hit,1.7459278106689453,NA
140,#6o1h4m,False,125,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.9,82,1.26,82,1.54,Yes,sure,hit,2.686379909515381,NA
141,#6o1h4m,False,126,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,0.98,112,1.06,112,1.01,Yes,sure,hit,1.4423890113830566,NA
142,#6o1h4m,False,127,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.97,96,1.38,96,1.29,No,sure,cr,2.9464588165283203,NA
143,#6o1h4m,False,128,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.83,96,1.33,154,0.8,No,sure,cr,1.5312607288360596,NA
144,#6o1h4m,False,129,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.08,132,0.86,132,0.93,No,sure,cr,1.222242832183838,NA
145,#6o1h4m,False,130,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.47,132,1.03,132,1.02,No,sure,cr,1.7976608276367188,NA
146,#6o1h4m,False,131,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.93,96,1.17,154,0.94,No,sure,cr,2.9225051403045654,NA
147,#6o1h4m,False,132,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.62,96,1.06,96,1.13,No,sure,cr,1.6151480674743652,NA
148,#6o1h4m,False,133,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.41,112,1.07,112,0.98,Yes,sure,hit,1.6743600368499756,NA
149,#6o1h4m,False,134,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.59,132,0.81,82,1.39,Yes,sure,hit,2.3412060737609863,NA
150,#6o1h4m,False,135,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.34,154,0.94,96,1.41,No,sure,cr,3.5474321842193604,NA
151,#6o1h4m,False,136,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.94,70,1.77,112,1.08,Yes,sure,hit,1.6938891410827637,NA
152,#6o1h4m,False,137,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.03,70,1.57,70,1.82,Yes,sure,hit,1.4969091415405273,NA
153,#6o1h4m,False,138,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.11,70,1.73,112,1.14,Yes,sure,hit,1.0440669059753418,NA
154,#6o1h4m,False,139,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.57,96,1.07,70,1.44,No,sure,cr,1.4658098220825195,NA
155,#6o1h4m,False,140,1,equal,DT2_low_1_a2,P = T2?,Different,2,2,low,82,1.56,132,1.03,154,0.72,No,quiteSure,miss,5.018953084945679,NA
156,#6o1h4m,False,141,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.97,70,1.69,70,1.79,No,sure,cr,1.4443187713623047,NA
157,#6o1h4m,False,142,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.96,96,1.15,96,1.38,No,sure,cr,1.3530480861663818,NA
158,#6o1h4m,False,143,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.74,180,0.75,180,0.81,Yes,sure,hit,1.492455005645752,NA
159,#6o1h4m,False,144,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.33,96,1.22,Yes,sure,hit,1.7468631267547607,NA
160,#6o1h4m,False,145,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.62,96,1.12,96,1.08,No,quiteSure,cr,2.0109469890594482,NA
161,#6o1h4m,False,146,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.89,96,1.19,154,0.76,Yes,sure,hit,1.5081007480621338,NA
162,#6o1h4m,False,147,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.85,82,1.35,82,1.39,No,sure,cr,1.760364055633545,NA
163,#6o1h4m,False,148,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.85,96,1.29,70,1.82,No,sure,cr,1.5516400337219238,NA
