,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
21,v31r9!t,False,6,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.84,154,0.75,154,0.88,Yes,sure,hit,1.1913938522338867,NA
22,v31r9!t,False,7,2,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.23,70,1.46,60,1.63,No,sure,cr,1.5716359615325928,NA
23,v31r9!t,False,8,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.25,132,0.99,132,1.0,Yes,sure,hit,1.1694562435150146,NA
24,v31r9!t,False,9,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.41,96,1.42,70,1.68,Yes,sure,hit,1.5976519584655762,NA
25,v31r9!t,False,10,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.34,132,0.92,132,0.88,Yes,quiteSure,hit,1.4189300537109375,NA
26,v31r9!t,False,11,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.58,132,0.79,82,1.22,No,sure,cr,6.4825599193573,NA
27,v31r9!t,False,12,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.29,132,0.81,132,0.81,No,sure,cr,1.5499320030212402,NA
28,v31r9!t,False,13,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.34,132,0.9,132,0.91,Yes,unsure,hit,6.997591257095337,NA
29,v31r9!t,False,14,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.1,70,1.39,70,1.46,Yes,sure,hit,1.1050429344177246,NA
30,v31r9!t,False,15,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.13,70,1.77,70,1.4,Yes,sure,hit,0.9710919857025146,NA
31,v31r9!t,False,16,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.61,132,0.91,82,1.55,No,sure,cr,1.7551448345184326,NA
32,v31r9!t,False,17,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.19,82,1.55,82,1.62,No,quiteSure,cr,3.8230621814727783,NA
33,v31r9!t,False,18,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.13,82,1.54,82,1.29,Yes,sure,hit,1.1702110767364502,NA
34,v31r9!t,False,19,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.61,96,1.23,70,1.48,Yes,quiteSure,hit,1.168992042541504,NA
35,v31r9!t,False,20,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.59,96,1.15,70,1.75,Yes,quiteSure,hit,2.406507730484009,NA
36,v31r9!t,False,21,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.28,154,0.83,154,0.75,No,sure,cr,1.7762858867645264,NA
37,v31r9!t,False,22,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.73,96,1.12,96,1.43,No,quiteSure,cr,2.592135190963745,NA
38,v31r9!t,False,23,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.31,112,1.11,82,1.31,No,unsure,cr,2.024415969848633,NA
39,v31r9!t,False,24,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.45,132,1.02,82,1.38,Yes,quiteSure,hit,3.1050729751586914,NA
40,v31r9!t,False,25,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.4,132,0.89,96,1.4,No,quiteSure,miss,3.713012933731079,NA
41,v31r9!t,False,26,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.73,96,1.14,96,1.37,No,sure,cr,7.605417013168335,NA
42,v31r9!t,False,27,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.25,132,0.9,96,1.32,No,quiteSure,cr,2.1402649879455566,NA
43,v31r9!t,False,28,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.91,82,1.35,82,1.21,Yes,sure,hit,1.5703749656677246,NA
44,v31r9!t,False,29,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.18,70,1.51,112,1.16,No,quiteSure,cr,9.745784044265747,NA
45,v31r9!t,False,30,2,equal,DT1_low_3_a1,P = T1?,Different,1,1,low,70,1.58,112,1.16,60,1.99,No,quiteSure,miss,1.617438793182373,NA
46,v31r9!t,False,31,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.02,70,1.66,112,1.12,Yes,quiteSure,hit,2.3641750812530518,NA
47,v31r9!t,False,32,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.13,70,1.4,112,1.15,Yes,quiteSure,hit,1.2369451522827148,NA
48,v31r9!t,False,33,2,equal,DT2_high_2_a2,P = T1?,Different,2,2,high,112,1.19,82,1.41,70,1.58,No,quiteSure,cr,1.5093598365783691,NA
49,v31r9!t,False,34,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.87,82,1.25,82,1.23,No,quiteSure,cr,3.690354347229004,NA
50,v31r9!t,False,35,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.82,82,1.34,82,1.54,Yes,sure,hit,1.1291990280151367,NA
51,v31r9!t,False,36,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.48,112,0.93,112,1.07,No,quiteSure,cr,1.5713672637939453,NA
52,v31r9!t,False,37,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.22,70,1.44,96,1.09,Yes,quiteSure,hit,3.023176908493042,NA
53,v31r9!t,False,38,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.6,112,0.98,112,1.19,Yes,sure,hit,2.8546550273895264,NA
54,v31r9!t,False,39,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.04,82,1.57,112,1.05,No,quiteSure,cr,0.8521838188171387,NA
55,v31r9!t,False,40,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.28,132,0.98,82,1.63,Yes,sure,hit,1.7318480014801025,NA
56,v31r9!t,False,41,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.84,96,1.15,96,1.39,Yes,quiteSure,hit,12.872668981552124,NA
57,v31r9!t,False,42,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.97,82,1.48,82,1.39,Yes,sure,hit,1.552189826965332,NA
58,v31r9!t,False,43,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.69,112,1.14,70,1.7,Yes,quiteSure,fa,1.5950047969818115,NA
59,v31r9!t,False,44,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.99,96,1.35,132,0.86,No,quiteSure,cr,1.998394250869751,NA
60,v31r9!t,False,45,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.47,96,1.24,70,1.54,Yes,quiteSure,hit,0.8546669483184814,NA
61,v31r9!t,False,46,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.17,132,1.05,132,1.04,No,sure,cr,1.5303528308868408,NA
62,v31r9!t,False,47,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.23,132,0.91,132,0.89,No,sure,cr,1.558013916015625,NA
63,v31r9!t,False,48,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.05,70,1.82,112,1.09,No,quiteSure,miss,1.9822337627410889,NA
64,v31r9!t,False,49,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.96,82,1.63,112,0.94,Yes,quiteSure,fa,7.404757022857666,NA
65,v31r9!t,False,50,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.61,112,1.08,112,0.99,Yes,quiteSure,hit,0.7399551868438721,NA
66,v31r9!t,False,51,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.07,154,0.75,154,0.96,No,sure,cr,1.172302007675171,NA
67,v31r9!t,False,52,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.01,96,1.08,132,0.9,No,quiteSure,miss,1.060802936553955,NA
68,v31r9!t,False,53,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.1,70,1.49,70,1.7,No,quiteSure,cr,1.0112779140472412,NA
69,v31r9!t,False,54,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.2,70,1.45,70,1.63,Yes,quiteSure,fa,1.7124271392822266,NA
70,v31r9!t,False,55,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.29,112,0.98,82,1.45,Yes,sure,hit,3.332900047302246,NA
71,v31r9!t,False,56,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.07,112,1.07,112,1.16,Yes,sure,hit,1.5513007640838623,NA
72,v31r9!t,False,57,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.5,132,1.01,82,1.26,No,quiteSure,miss,2.9063260555267334,NA
73,v31r9!t,False,58,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.07,70,1.56,70,1.83,No,sure,cr,1.1696929931640625,NA
74,v31r9!t,False,59,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.18,70,1.73,70,1.82,Yes,sure,hit,1.284919023513794,NA
75,v31r9!t,False,60,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.42,132,0.84,82,1.62,Yes,quiteSure,hit,1.3748009204864502,NA
76,v31r9!t,False,61,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.87,96,1.09,154,0.87,No,quiteSure,cr,1.3533072471618652,NA
77,v31r9!t,False,62,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.81,96,1.11,96,1.34,Yes,sure,hit,1.011768102645874,NA
78,v31r9!t,False,63,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.86,96,1.41,96,1.25,Yes,quiteSure,hit,1.0591270923614502,NA
79,v31r9!t,False,64,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.2,82,1.58,82,1.33,Yes,sure,hit,0.8770899772644043,NA
80,v31r9!t,False,65,2,equal,STb_6_a1,P = T1?,Same,0,1,None,132,0.8,132,0.97,132,0.82,No,quiteSure,miss,2.4759109020233154,NA
81,v31r9!t,False,66,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.55,112,1.15,112,1.19,Yes,quiteSure,hit,1.4848370552062988,NA
82,v31r9!t,False,67,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.39,70,1.44,96,1.2,Yes,quiteSure,hit,3.5156688690185547,NA
83,v31r9!t,False,68,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.01,82,1.35,82,1.54,No,quiteSure,cr,1.1730430126190186,NA
84,v31r9!t,False,69,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.84,96,1.33,132,1.05,No,quiteSure,miss,1.397348165512085,NA
85,v31r9!t,False,70,2,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.8,180,0.8,180,0.89,Yes,sure,hit,0.9649558067321777,NA
86,v31r9!t,False,71,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.33,132,0.86,96,1.39,No,quiteSure,cr,2.2273781299591064,NA
87,v31r9!t,False,72,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.38,132,0.86,132,0.81,Yes,quiteSure,fa,2.429917812347412,NA
88,v31r9!t,False,73,2,equal,DT2_high_5_a2,P = T2?,Different,2,2,high,96,1.27,132,0.8,154,0.96,Yes,sure,hit,1.2384779453277588,NA
89,v31r9!t,False,74,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.09,82,1.53,112,1.17,Yes,quiteSure,hit,1.6901631355285645,NA
90,v31r9!t,False,75,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.58,112,1.1,70,1.84,Yes,sure,hit,1.2826502323150635,NA
91,v31r9!t,False,76,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.56,96,1.33,96,1.09,No,quiteSure,cr,1.4170989990234375,NA
92,v31r9!t,False,77,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.3,132,1.03,96,1.16,No,unsure,miss,2.5733628273010254,NA
93,v31r9!t,False,78,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.48,112,1.03,82,1.45,Yes,quiteSure,hit,2.7931060791015625,NA
94,v31r9!t,False,79,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.51,112,0.97,112,1.06,No,quiteSure,cr,1.869027853012085,NA
95,v31r9!t,False,80,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.58,96,1.37,96,1.21,Yes,quiteSure,hit,0.9914760589599609,NA
96,v31r9!t,False,81,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.08,70,1.65,70,1.57,Yes,sure,hit,0.9675300121307373,NA
97,v31r9!t,False,82,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.12,70,1.65,70,1.71,No,quiteSure,cr,1.865171194076538,NA
98,v31r9!t,False,83,2,equal,DT1_low_4_a2,P = T2?,Different,1,2,low,112,0.97,70,1.45,132,0.81,No,unsure,cr,3.372314214706421,NA
99,v31r9!t,False,84,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.42,96,1.08,70,1.41,Yes,sure,hit,1.122999906539917,NA
100,v31r9!t,False,85,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.1,82,1.53,82,1.54,Yes,sure,hit,0.8771491050720215,NA
101,v31r9!t,False,86,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.0,70,1.39,70,1.65,No,quiteSure,miss,1.4006450176239014,NA
102,v31r9!t,False,87,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.53,70,1.83,No,quiteSure,cr,1.0552740097045898,NA
103,v31r9!t,False,88,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.79,82,1.46,132,0.9,No,quiteSure,cr,1.5753281116485596,NA
104,v31r9!t,False,89,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.93,96,1.35,96,1.16,Yes,sure,hit,1.010267972946167,NA
105,v31r9!t,False,90,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.0,82,1.47,132,0.81,Yes,sure,hit,6.370561122894287,NA
106,v31r9!t,False,91,2,equal,DT1_low_5_a1,P = T1?,Different,1,1,low,96,1.33,154,0.81,82,1.51,No,unsure,miss,1.1911330223083496,NA
107,v31r9!t,False,92,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.61,70,1.75,70,1.61,No,quiteSure,miss,2.0915040969848633,NA
108,v31r9!t,False,93,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.96,96,1.4,96,1.27,Yes,sure,hit,1.91628098487854,NA
109,v31r9!t,False,94,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.07,154,0.73,96,1.3,No,sure,cr,1.127776861190796,NA
110,v31r9!t,False,95,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.0,82,1.49,132,0.8,Yes,quiteSure,hit,2.548652172088623,NA
111,v31r9!t,False,96,2,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.08,70,1.54,112,1.09,Yes,quiteSure,fa,1.9916269779205322,NA
112,v31r9!t,False,97,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.5,112,1.08,112,0.94,No,quiteSure,cr,1.6642158031463623,NA
113,v31r9!t,False,98,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.83,82,1.61,132,1.02,Yes,quiteSure,fa,3.3490591049194336,NA
114,v31r9!t,False,99,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.05,82,1.34,82,1.39,Yes,sure,hit,0.8807389736175537,NA
115,v31r9!t,False,100,2,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.67,60,1.54,60,1.8,No,quiteSure,miss,1.4834108352661133,NA
116,v31r9!t,False,101,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.98,70,1.82,112,1.1,Yes,sure,hit,0.9211242198944092,NA
117,v31r9!t,False,102,2,equal,DT1_high_3_a2,P = T1?,Different,1,2,high,70,1.58,96,1.42,60,2.03,Yes,quiteSure,hit,0.8584930896759033,NA
118,v31r9!t,False,103,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.63,132,1.04,82,1.55,No,quiteSure,cr,3.8456549644470215,NA
119,v31r9!t,False,104,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.3,132,0.87,82,1.42,Yes,quiteSure,fa,2.342893123626709,NA
120,v31r9!t,False,105,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.59,112,1.13,112,0.97,Yes,quiteSure,hit,1.4641430377960205,NA
121,v31r9!t,False,106,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.5,132,0.91,132,0.94,Yes,sure,hit,0.9632928371429443,NA
122,v31r9!t,False,107,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.4,154,0.92,96,1.35,Yes,quiteSure,hit,1.50602388381958,NA
123,v31r9!t,False,108,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.27,154,0.8,154,0.84,Yes,sure,hit,0.9152829647064209,NA
124,v31r9!t,False,109,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.34,70,1.57,96,1.42,Yes,quiteSure,hit,1.3709189891815186,NA
125,v31r9!t,False,110,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.81,96,1.14,96,1.41,Yes,quiteSure,hit,0.9212310314178467,NA
126,v31r9!t,False,111,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.34,132,1.05,96,1.33,Yes,quiteSure,fa,0.9235539436340332,NA
127,v31r9!t,False,112,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.23,70,1.56,70,1.57,No,quiteSure,cr,2.5193121433258057,NA
128,v31r9!t,False,113,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.32,112,1.08,82,1.34,Yes,quiteSure,fa,0.7064709663391113,NA
129,v31r9!t,False,114,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.41,154,0.72,154,0.93,No,quiteSure,cr,2.699716091156006,NA
130,v31r9!t,False,115,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.79,180,0.83,180,0.8,Yes,quiteSure,hit,2.1594972610473633,NA
131,v31r9!t,False,116,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.84,112,0.96,70,1.68,Yes,quiteSure,hit,1.014402151107788,NA
132,v31r9!t,False,117,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.05,96,1.29,132,1.01,Yes,sure,fa,1.3950138092041016,NA
133,v31r9!t,False,118,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.26,82,1.52,112,0.92,Yes,quiteSure,hit,1.9370758533477783,NA
134,v31r9!t,False,119,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.18,70,1.8,70,1.7,No,quiteSure,cr,1.0779390335083008,NA
135,v31r9!t,False,120,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.89,96,1.24,96,1.19,No,quiteSure,miss,1.3467869758605957,NA
136,v31r9!t,False,121,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.66,112,1.11,112,1.19,No,quiteSure,cr,1.1255028247833252,NA
137,v31r9!t,False,122,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.4,132,0.86,132,0.82,No,quiteSure,cr,0.8824741840362549,NA
138,v31r9!t,False,123,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.84,96,1.06,96,1.22,Yes,unsure,hit,0.7884578704833984,NA
139,v31r9!t,False,124,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.89,82,1.43,82,1.23,Yes,sure,hit,0.8917450904846191,NA
140,v31r9!t,False,125,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.38,112,1.07,70,1.74,Yes,sure,hit,0.9688611030578613,NA
141,v31r9!t,False,126,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.04,82,1.32,132,0.79,Yes,quiteSure,hit,1.1699628829956055,NA
142,v31r9!t,False,127,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.37,154,0.75,154,0.86,Yes,quiteSure,hit,0.4472339153289795,NA
143,v31r9!t,False,128,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.23,154,0.95,154,0.93,Yes,sure,hit,0.4930241107940674,NA
144,v31r9!t,False,129,2,equal,DT1_high_2_a2,P = T2?,Different,1,2,high,112,1.0,82,1.48,132,0.84,Yes,quiteSure,fa,1.0589079856872559,NA
145,v31r9!t,False,130,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.09,82,1.48,82,1.59,No,unsure,cr,2.684311866760254,NA
146,v31r9!t,False,131,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.09,132,0.83,132,0.98,Yes,quiteSure,hit,2.7482471466064453,NA
147,v31r9!t,False,132,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.9,96,1.16,96,1.19,Yes,sure,fa,1.3498890399932861,NA
148,v31r9!t,False,133,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.83,96,1.42,96,1.38,No,quiteSure,cr,1.011847972869873,NA
149,v31r9!t,False,134,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.85,96,1.37,96,1.17,Yes,quiteSure,hit,0.7883899211883545,NA
150,v31r9!t,False,135,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.55,112,1.06,112,1.2,Yes,sure,hit,0.8317837715148926,NA
151,v31r9!t,False,136,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.61,132,1.03,82,1.29,No,quiteSure,cr,0.7184860706329346,NA
152,v31r9!t,False,137,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.46,112,1.01,70,1.48,Yes,sure,hit,0.8337631225585938,NA
153,v31r9!t,False,138,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.26,132,0.79,82,1.44,No,quiteSure,cr,0.9696619510650635,NA
154,v31r9!t,False,139,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.92,70,1.39,70,1.47,Yes,sure,hit,0.9423260688781738,NA
155,v31r9!t,False,140,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.5,112,1.22,112,1.18,Yes,quiteSure,hit,0.7905652523040771,NA
156,v31r9!t,False,141,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.04,96,1.2,132,0.9,Yes,quiteSure,fa,0.33777594566345215,NA
157,v31r9!t,False,142,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.4,112,1.23,70,1.68,Yes,quiteSure,fa,0.5231239795684814,NA
158,v31r9!t,False,143,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.3,132,1.03,132,0.91,Yes,quiteSure,hit,0.6615450382232666,NA
159,v31r9!t,False,144,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.24,154,0.79,154,0.84,Yes,sure,hit,0.1407179832458496,NA
160,v31r9!t,False,145,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.93,96,1.11,132,0.97,Yes,sure,hit,0.22486114501953125,NA
161,v31r9!t,False,146,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.32,154,0.88,96,1.38,Yes,sure,hit,0.509864091873169,NA
162,v31r9!t,False,147,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.1,154,0.73,96,1.32,No,quiteSure,cr,1.2480738162994385,NA
