,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
61,l4j#10q,False,46,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.42,96,1.38,96,1.37,No,quiteSure,cr,4.253612995147705,NA
62,l4j#10q,False,47,2,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.02,82,1.25,82,1.54,No,quiteSure,cr,1.5352919101715088,NA
63,l4j#10q,False,48,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.47,112,1.03,112,1.07,No,quiteSure,cr,1.2123839855194092,NA
64,l4j#10q,False,49,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.38,96,1.12,96,1.13,No,quiteSure,miss,5.579846143722534,NA
65,l4j#10q,False,50,2,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.96,70,1.52,70,1.47,No,quiteSure,cr,1.5998849868774414,NA
66,l4j#10q,False,51,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.87,96,1.39,132,0.86,No,quiteSure,miss,3.8263232707977295,NA
67,l4j#10q,False,52,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.4,70,1.48,70,1.4,No,quiteSure,cr,2.4088008403778076,NA
68,l4j#10q,False,53,2,unequal,STb_3_a2,P != T2?,Same,0,2,None,82,1.57,82,1.2,82,1.09,No,quiteSure,cr,2.4302620887756348,NA
69,l4j#10q,False,54,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.32,132,0.9,82,1.41,Yes,quiteSure,hit,2.140015125274658,NA
70,l4j#10q,False,55,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.16,82,1.61,82,1.57,Yes,unsure,hit,4.524653911590576,NA
71,l4j#10q,False,56,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.19,132,0.95,132,0.81,No,unsure,miss,4.927563905715942,NA
72,l4j#10q,False,57,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.42,132,0.88,132,0.9,No,quiteSure,miss,1.0939359664916992,NA
73,l4j#10q,False,58,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.13,70,1.6,70,1.39,No,quiteSure,miss,1.2161121368408203,NA
74,l4j#10q,False,59,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.97,96,1.17,132,0.91,No,quiteSure,cr,1.2838330268859863,NA
75,l4j#10q,False,60,2,unequal,STb_8_a1,P != T1?,Same,0,1,None,180,0.78,180,0.85,180,0.73,No,quiteSure,cr,0.6970579624176025,NA
76,l4j#10q,False,61,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.32,132,0.91,82,1.25,No,quiteSure,miss,0.6561400890350342,NA
77,l4j#10q,False,62,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.63,96,1.39,96,1.41,No,quiteSure,cr,4.569940090179443,NA
78,l4j#10q,False,63,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.66,112,1.02,70,1.75,Yes,unsure,hit,1.553697109222412,NA
79,l4j#10q,False,64,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.35,154,0.91,154,0.93,No,unsure,cr,5.173059940338135,NA
80,l4j#10q,False,65,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.22,70,1.79,70,1.74,No,quiteSure,cr,2.5901079177856445,NA
81,l4j#10q,False,66,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.17,70,1.65,No,quiteSure,cr,2.7453441619873047,NA
82,l4j#10q,False,67,2,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.88,82,1.34,82,1.45,No,quiteSure,cr,1.2833080291748047,NA
83,l4j#10q,False,68,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.85,96,1.23,96,1.34,Yes,quiteSure,hit,2.2742819786071777,NA
84,l4j#10q,False,69,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.21,132,0.99,132,0.79,No,quiteSure,cr,1.3101210594177246,NA
85,l4j#10q,False,70,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.42,70,1.63,96,1.34,No,quiteSure,cr,2.323668956756592,NA
86,l4j#10q,False,71,2,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.59,96,1.11,96,1.13,No,quiteSure,cr,0.7905511856079102,NA
87,l4j#10q,False,72,2,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.26,132,0.98,96,1.37,No,quiteSure,miss,2.0238797664642334,NA
88,l4j#10q,False,73,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.99,82,1.79,132,0.88,Yes,quiteSure,hit,2.14029598236084,NA
89,l4j#10q,False,74,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.1,70,1.64,112,1.0,Yes,quiteSure,hit,7.382914066314697,NA
90,l4j#10q,False,75,2,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.49,132,0.83,82,1.42,Yes,unsure,fa,1.374798059463501,NA
91,l4j#10q,False,76,2,unequal,DT2_low_3_a2,P != T1?,Different,2,2,low,70,1.56,112,1.1,132,0.98,Yes,quiteSure,hit,6.614960193634033,NA
92,l4j#10q,False,77,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.24,70,1.58,Yes,unsure,fa,2.0254878997802734,NA
93,l4j#10q,False,78,2,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.27,112,1.13,112,1.14,No,unsure,cr,7.068050861358643,NA
94,l4j#10q,False,79,2,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.94,180,0.85,180,0.79,No,sure,cr,0.8598718643188477,NA
95,l4j#10q,False,80,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.03,82,1.79,82,1.59,No,quiteSure,cr,2.9672718048095703,NA
96,l4j#10q,False,81,2,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.91,82,1.41,112,1.17,Yes,unsure,fa,2.429316759109497,NA
97,l4j#10q,False,82,2,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.29,112,0.94,82,1.57,No,quiteSure,cr,1.7529680728912354,NA
98,l4j#10q,False,83,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.77,112,1.21,70,1.7,No,unsure,miss,7.9429931640625,NA
99,l4j#10q,False,84,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.14,70,1.54,70,1.78,Yes,quiteSure,hit,2.7682101726531982,NA
100,l4j#10q,False,85,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.04,82,1.56,82,1.41,No,quiteSure,miss,1.8015871047973633,NA
101,l4j#10q,False,86,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.26,154,0.79,96,1.14,No,unsure,miss,1.667241096496582,NA
102,l4j#10q,False,87,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.57,112,1.17,70,1.54,No,unsure,cr,6.437218189239502,NA
103,l4j#10q,False,88,2,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.75,96,1.09,96,1.43,No,unsure,cr,2.836397886276245,NA
104,l4j#10q,False,89,2,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.07,82,1.41,82,1.3,No,quiteSure,cr,2.6147589683532715,NA
105,l4j#10q,False,90,2,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.51,96,1.26,70,1.79,No,unsure,cr,9.180277109146118,NA
106,l4j#10q,False,91,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.36,112,1.1,82,1.6,Yes,unsure,fa,11.433847904205322,NA
107,l4j#10q,False,92,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.35,112,1.05,82,1.6,Yes,quiteSure,hit,2.2324979305267334,NA
108,l4j#10q,False,93,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.97,70,1.59,112,1.08,Yes,unsure,hit,1.5084238052368164,NA
109,l4j#10q,False,94,2,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.81,96,1.19,132,1.04,No,quiteSure,miss,1.2618699073791504,NA
110,l4j#10q,False,95,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.46,132,1.02,132,0.85,No,quiteSure,cr,1.2352819442749023,NA
111,l4j#10q,False,96,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.03,82,1.49,82,1.5,No,quiteSure,cr,1.1480169296264648,NA
112,l4j#10q,False,97,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.42,112,1.06,112,1.15,Yes,quiteSure,hit,2.5912117958068848,NA
113,l4j#10q,False,98,2,unequal,DT2_low_3_a2,P != T2?,Different,2,2,low,70,1.71,112,1.09,132,0.89,No,unsure,cr,6.273814916610718,NA
114,l4j#10q,False,99,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.37,112,0.81,112,1.05,Yes,quiteSure,hit,1.6181139945983887,NA
115,l4j#10q,False,100,2,unequal,DT2_high_6_a2,P != T1?,Different,2,2,high,132,0.92,96,1.17,82,1.55,Yes,quiteSure,hit,4.164386987686157,NA
116,l4j#10q,False,101,2,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.1,82,1.46,82,1.31,Yes,quiteSure,hit,1.4648220539093018,NA
117,l4j#10q,False,102,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.48,112,1.08,112,1.18,Yes,unsure,fa,2.5399138927459717,NA
118,l4j#10q,False,103,2,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.81,96,1.09,154,0.93,No,unsure,cr,4.482540130615234,NA
119,l4j#10q,False,104,2,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.48,112,1.15,112,1.08,Yes,unsure,hit,1.5110890865325928,NA
120,l4j#10q,False,105,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.81,96,1.29,96,1.42,No,quiteSure,cr,1.3340506553649902,NA
121,l4j#10q,False,106,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.34,132,0.89,132,0.96,No,unsure,cr,10.553434133529663,NA
122,l4j#10q,False,107,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.29,96,1.46,96,1.04,Yes,unsure,hit,3.941987991333008,NA
123,l4j#10q,False,108,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.81,96,1.21,96,1.38,No,quiteSure,cr,6.528785943984985,NA
124,l4j#10q,False,109,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.38,154,0.73,96,1.39,No,unsure,cr,2.770317792892456,NA
125,l4j#10q,False,110,2,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.79,96,1.08,96,1.2,Yes,quiteSure,hit,6.662989854812622,NA
126,l4j#10q,False,111,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.33,112,1.17,112,0.97,Yes,quiteSure,hit,1.7606830596923828,NA
127,l4j#10q,False,112,2,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.43,96,1.1,70,1.65,No,unsure,miss,8.442464113235474,NA
128,l4j#10q,False,113,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.41,112,1.22,70,1.65,No,unsure,miss,3.2872278690338135,NA
129,l4j#10q,False,114,2,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,1.03,82,1.59,82,1.6,Yes,quiteSure,hit,1.8256540298461914,NA
130,l4j#10q,False,115,2,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.07,154,0.71,154,0.79,Yes,unsure,hit,3.396456003189087,NA
131,l4j#10q,False,116,2,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.4,70,1.61,70,1.47,Yes,unsure,hit,1.7760920524597168,NA
132,l4j#10q,False,117,2,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.35,132,0.8,82,1.29,Yes,quiteSure,hit,5.986647129058838,NA
133,l4j#10q,False,118,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.41,132,0.85,96,1.06,Yes,quiteSure,fa,2.030661106109619,NA
134,l4j#10q,False,119,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.6,132,1.05,82,1.38,No,unsure,miss,5.353471040725708,NA
135,l4j#10q,False,120,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.3,154,0.75,96,1.08,Yes,quiteSure,hit,13.062665224075317,NA
136,l4j#10q,False,121,2,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.12,154,0.76,96,1.33,Yes,quiteSure,hit,10.079022884368896,NA
137,l4j#10q,False,122,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.3,154,0.89,154,0.89,No,quiteSure,cr,1.6449308395385742,NA
138,l4j#10q,False,123,2,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.79,96,1.4,96,1.15,No,quiteSure,miss,0.902069091796875,NA
139,l4j#10q,False,124,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.63,112,1.19,112,1.17,No,unsure,cr,4.051720142364502,NA
140,l4j#10q,False,125,2,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.13,132,0.79,96,1.23,No,unsure,miss,5.872791051864624,NA
141,l4j#10q,False,126,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.37,112,0.98,82,1.49,Yes,unsure,hit,8.032104253768921,NA
142,l4j#10q,False,127,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.72,96,1.23,154,0.9,Yes,quiteSure,hit,1.8696599006652832,NA
143,l4j#10q,False,128,2,unequal,DT1_high_4_a1,P != T1?,Different,1,1,high,96,1.22,70,1.64,112,1.2,Yes,quiteSure,fa,6.167330741882324,NA
144,l4j#10q,False,129,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.18,70,1.75,96,1.38,No,unsure,cr,3.8065500259399414,NA
145,l4j#10q,False,130,2,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.0,70,1.79,112,0.93,No,unsure,cr,1.7785930633544922,NA
146,l4j#10q,False,131,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.82,96,1.38,Yes,quiteSure,fa,1.711916208267212,NA
147,l4j#10q,False,132,2,unequal,DT1_low_2_a2,P != T2?,Different,1,2,low,132,0.95,82,1.37,154,0.95,No,unsure,miss,7.514693260192871,NA
148,l4j#10q,False,133,2,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.34,96,1.16,96,1.31,No,sure,cr,0.9253110885620117,NA
149,l4j#10q,False,134,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.83,96,1.22,132,1.03,Yes,unsure,fa,3.0402579307556152,NA
150,l4j#10q,False,135,2,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.09,132,0.8,132,0.85,Yes,unsure,hit,1.8426330089569092,NA
151,l4j#10q,False,136,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,0.92,70,1.73,70,1.46,No,unsure,miss,7.132375001907349,NA
152,l4j#10q,False,137,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.8,82,1.49,82,1.35,No,sure,miss,1.484483003616333,NA
153,l4j#10q,False,138,2,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.52,112,0.96,112,1.03,No,unsure,miss,4.703055143356323,NA
154,l4j#10q,False,139,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.24,70,1.69,96,1.17,Yes,unsure,fa,2.9730660915374756,NA
155,l4j#10q,False,140,2,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.77,60,1.47,60,1.44,No,sure,cr,1.6432719230651855,NA
156,l4j#10q,False,141,2,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.34,112,1.16,82,1.63,Yes,quiteSure,fa,3.2894399166107178,NA
157,l4j#10q,False,142,2,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.83,82,1.32,132,0.96,Yes,quiteSure,hit,1.8194711208343506,NA
158,l4j#10q,False,143,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.95,82,1.61,132,0.87,No,quiteSure,cr,1.3719291687011719,NA
159,l4j#10q,False,144,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.17,154,0.74,96,1.22,Yes,quiteSure,fa,3.5372889041900635,NA
160,l4j#10q,False,145,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.04,82,1.45,132,0.99,No,sure,cr,0.5870518684387207,NA
