,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
28,!48c0za,False,13,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.92,96,1.13,96,1.41,Yes,quiteSure,hit,4.866780042648315,NA
29,!48c0za,False,14,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.31,70,1.57,96,1.34,No,unsure,cr,2.2536461353302,NA
30,!48c0za,False,15,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.01,70,1.58,70,1.38,No,quiteSure,cr,2.816049814224243,NA
31,!48c0za,False,16,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.67,96,1.25,96,1.07,No,quiteSure,cr,1.3951139450073242,NA
32,!48c0za,False,17,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.88,82,1.42,82,1.43,No,unsure,cr,2.7955520153045654,NA
33,!48c0za,False,18,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.01,82,1.27,132,1.02,No,quiteSure,cr,1.6933140754699707,NA
34,!48c0za,False,19,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.01,70,1.79,112,1.1,No,quiteSure,cr,1.8284451961517334,NA
35,!48c0za,False,20,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.32,132,1.04,96,1.19,Yes,unsure,hit,2.5470809936523438,NA
36,!48c0za,False,21,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.87,82,1.42,82,1.62,No,quiteSure,cr,1.7800960540771484,NA
37,!48c0za,False,22,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.44,132,0.9,132,0.83,Yes,quiteSure,hit,3.828157901763916,NA
38,!48c0za,False,23,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.86,96,1.28,96,1.14,No,quiteSure,cr,1.85394287109375,NA
39,!48c0za,False,24,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.36,154,0.71,96,1.31,Yes,unsure,hit,3.6683027744293213,NA
40,!48c0za,False,25,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.81,96,1.21,96,1.42,No,quiteSure,cr,2.0028369426727295,NA
41,!48c0za,False,26,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.3,154,0.87,96,1.17,No,quiteSure,cr,1.5358431339263916,NA
42,!48c0za,False,27,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.42,112,0.96,112,1.18,Yes,quiteSure,hit,3.2018439769744873,NA
43,!48c0za,False,28,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.3,132,0.93,132,1.05,No,unsure,miss,2.1172120571136475,NA
44,!48c0za,False,29,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.13,132,0.85,132,1.0,No,unsure,miss,1.66994309425354,NA
45,!48c0za,False,30,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.52,132,1.01,82,1.49,Yes,quiteSure,hit,2.7058029174804688,NA
46,!48c0za,False,31,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.28,154,0.75,96,1.27,No,unsure,cr,1.3314549922943115,NA
47,!48c0za,False,32,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.76,112,1.04,112,1.21,No,unsure,cr,3.3586459159851074,NA
48,!48c0za,False,33,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.13,154,0.9,96,1.31,No,unsure,cr,5.044710874557495,NA
49,!48c0za,False,34,1,unequal,DT1_low_2_a2,P != T1?,Different,1,2,low,132,0.84,82,1.27,154,0.74,No,quiteSure,cr,1.1449060440063477,NA
50,!48c0za,False,35,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.14,154,0.9,154,0.94,No,quiteSure,cr,2.5438969135284424,NA
51,!48c0za,False,36,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.23,132,0.95,82,1.29,Yes,quiteSure,hit,4.640129089355469,NA
52,!48c0za,False,37,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.0,82,1.3,82,1.63,No,unsure,miss,4.072719097137451,NA
53,!48c0za,False,38,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.13,70,1.64,70,1.72,No,quiteSure,cr,2.2362539768218994,NA
54,!48c0za,False,39,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.04,82,1.28,132,0.93,Yes,unsure,hit,5.110940933227539,NA
55,!48c0za,False,40,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.16,82,1.39,112,1.14,Yes,unsure,hit,2.8886866569519043,NA
56,!48c0za,False,41,1,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.79,154,0.89,154,0.95,No,sure,cr,2.8183093070983887,NA
57,!48c0za,False,42,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.17,70,1.72,70,1.79,No,quiteSure,cr,2.5934810638427734,NA
58,!48c0za,False,43,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.93,82,1.3,82,1.48,No,quiteSure,cr,2.9473752975463867,NA
59,!48c0za,False,44,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.0,82,1.29,112,1.19,No,quiteSure,cr,5.764113187789917,NA
60,!48c0za,False,45,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.22,112,0.93,82,1.37,Yes,unsure,hit,4.388625860214233,NA
61,!48c0za,False,46,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.4,112,1.03,70,1.71,Yes,quiteSure,hit,3.679013967514038,NA
62,!48c0za,False,47,1,unequal,STb_6_a1,P != T2?,Same,0,1,None,132,0.87,132,0.99,132,0.86,No,quiteSure,cr,2.496703863143921,NA
63,!48c0za,False,48,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.91,96,1.09,154,0.78,No,unsure,cr,2.9732956886291504,NA
64,!48c0za,False,49,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.98,96,1.08,96,1.32,No,quiteSure,cr,1.667145013809204,NA
65,!48c0za,False,50,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.73,96,1.24,70,1.43,Yes,unsure,hit,2.4565539360046387,NA
66,!48c0za,False,51,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.82,96,1.34,132,0.83,No,quiteSure,cr,1.9148812294006348,NA
67,!48c0za,False,52,1,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.87,180,0.9,180,0.74,No,quiteSure,cr,2.121066093444824,NA
68,!48c0za,False,53,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.07,132,0.99,96,1.1,No,unsure,cr,2.862450122833252,NA
69,!48c0za,False,54,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.96,82,1.6,82,1.33,Yes,quiteSure,hit,2.656694173812866,NA
70,!48c0za,False,55,1,unequal,DT2_low_5_a2,P != T2?,Different,2,2,low,96,1.32,154,0.77,180,0.93,Yes,unsure,fa,2.954164981842041,NA
71,!48c0za,False,56,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.78,96,1.18,96,1.37,Yes,quiteSure,hit,3.3532469272613525,NA
72,!48c0za,False,57,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.08,70,1.54,96,1.08,No,unsure,cr,3.494638204574585,NA
73,!48c0za,False,58,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.65,96,1.4,70,1.68,Yes,unsure,hit,4.005247116088867,NA
74,!48c0za,False,59,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.04,70,1.84,70,1.53,Yes,sure,hit,3.2199831008911133,NA
75,!48c0za,False,60,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.15,82,1.58,82,1.38,No,quiteSure,cr,1.9607291221618652,NA
76,!48c0za,False,61,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.67,112,1.23,112,0.96,No,quiteSure,cr,2.6118898391723633,NA
77,!48c0za,False,62,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.41,132,0.87,96,1.4,No,quiteSure,miss,1.5599260330200195,NA
78,!48c0za,False,63,1,unequal,DT1_high_1_a2,P != T1?,Different,1,2,high,82,1.35,112,0.92,70,1.6,No,unsure,cr,4.684176921844482,NA
79,!48c0za,False,64,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.24,112,1.08,112,1.1,Yes,quiteSure,hit,2.463320016860962,NA
80,!48c0za,False,65,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.45,112,1.11,82,1.21,No,quiteSure,cr,2.053194999694824,NA
81,!48c0za,False,66,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.9,96,1.11,96,1.23,No,quiteSure,miss,1.490232229232788,NA
82,!48c0za,False,67,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.2,70,1.6,112,0.98,Yes,quiteSure,hit,2.8171098232269287,NA
83,!48c0za,False,68,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.96,96,1.41,96,1.27,Yes,unsure,hit,2.6288280487060547,NA
84,!48c0za,False,69,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.59,112,0.98,112,1.08,No,quiteSure,cr,2.014885902404785,NA
85,!48c0za,False,70,1,unequal,STb_4_a2,P != T1?,Same,0,2,None,96,1.23,96,1.35,96,1.42,Yes,quiteSure,fa,2.8808388710021973,NA
86,!48c0za,False,71,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.05,82,1.33,112,1.12,No,unsure,cr,5.521608114242554,NA
87,!48c0za,False,72,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.74,96,1.23,96,1.25,No,sure,cr,1.4376649856567383,NA
88,!48c0za,False,73,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.04,70,1.38,112,1.17,No,unsure,miss,13.034852743148804,NA
89,!48c0za,False,74,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.85,96,1.06,132,0.82,Yes,quiteSure,hit,8.95586609840393,NA
90,!48c0za,False,75,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.88,96,1.28,154,0.8,Yes,quiteSure,hit,7.8849451541900635,NA
91,!48c0za,False,76,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.28,70,1.66,96,1.36,No,quiteSure,cr,3.557537078857422,NA
92,!48c0za,False,77,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.54,112,1.12,70,1.6,Yes,quiteSure,hit,7.029476881027222,NA
93,!48c0za,False,78,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.41,112,1.18,112,1.16,Yes,quiteSure,fa,4.129615068435669,NA
94,!48c0za,False,79,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.74,96,1.18,96,1.19,No,quiteSure,cr,4.076367139816284,NA
95,!48c0za,False,80,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.38,112,1.01,82,1.54,Yes,quiteSure,hit,4.189768075942993,NA
96,!48c0za,False,81,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.82,96,1.38,70,1.55,No,quiteSure,cr,3.6045989990234375,NA
97,!48c0za,False,82,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.76,96,1.37,70,1.79,No,quiteSure,cr,2.595755100250244,NA
98,!48c0za,False,83,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.8,96,1.28,132,0.89,No,quiteSure,cr,4.076843976974487,NA
99,!48c0za,False,84,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.93,96,1.11,132,1.05,No,quiteSure,cr,2.9072628021240234,NA
100,!48c0za,False,85,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.62,112,1.03,82,1.43,No,quiteSure,cr,3.0416088104248047,NA
101,!48c0za,False,86,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.9,96,1.19,154,0.81,Yes,quiteSure,hit,3.471162796020508,NA
102,!48c0za,False,87,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.12,70,1.53,112,1.12,No,quiteSure,cr,2.498785972595215,NA
103,!48c0za,False,88,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.82,96,1.08,132,0.94,No,quiteSure,cr,2.905704975128174,NA
104,!48c0za,False,89,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.8,82,1.51,132,0.82,No,quiteSure,cr,3.8462870121002197,NA
105,!48c0za,False,90,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.35,154,0.84,96,1.29,No,quiteSure,cr,1.5812287330627441,NA
106,!48c0za,False,91,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.92,82,1.5,82,1.28,No,quiteSure,cr,4.617356061935425,NA
107,!48c0za,False,92,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.2,70,1.79,112,1.09,No,unsure,miss,3.221756935119629,NA
108,!48c0za,False,93,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.81,82,1.25,132,0.85,Yes,unsure,hit,8.057449102401733,NA
109,!48c0za,False,94,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.79,82,1.35,132,0.94,Yes,unsure,hit,2.3701093196868896,NA
110,!48c0za,False,95,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.45,112,1.02,82,1.45,Yes,unsure,hit,2.8219990730285645,NA
111,!48c0za,False,96,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.42,132,0.85,82,1.21,No,quiteSure,cr,2.3716578483581543,NA
112,!48c0za,False,97,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.2,82,1.27,112,1.06,Yes,unsure,hit,2.778263807296753,NA
113,!48c0za,False,98,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.79,82,1.25,82,1.22,Yes,quiteSure,hit,3.1564090251922607,NA
114,!48c0za,False,99,1,unequal,STb_2_a1,P != T1?,Same,0,1,None,70,1.44,70,1.8,70,1.64,No,unsure,cr,2.5225889682769775,NA
115,!48c0za,False,100,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.33,112,0.9,112,1.04,No,unsure,miss,1.7590608596801758,NA
116,!48c0za,False,101,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.93,96,1.14,154,0.88,No,quiteSure,cr,2.7056097984313965,NA
117,!48c0za,False,102,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.18,154,0.72,96,1.22,Yes,quiteSure,hit,4.660112142562866,NA
118,!48c0za,False,103,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.81,96,1.42,70,1.53,No,quiteSure,cr,1.6720597743988037,NA
119,!48c0za,False,104,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.25,154,0.81,154,0.81,No,sure,cr,1.4931259155273438,NA
120,!48c0za,False,105,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.31,70,1.68,70,1.58,Yes,unsure,hit,3.4968738555908203,NA
121,!48c0za,False,106,1,unequal,STb_4_a1,P != T2?,Same,0,1,None,96,1.19,96,1.29,96,1.29,No,quiteSure,cr,2.250594139099121,NA
122,!48c0za,False,107,1,unequal,DT2_low_1_a1,P != T1?,Different,2,1,low,82,1.25,132,1.02,154,0.94,Yes,unsure,hit,3.4660048484802246,NA
123,!48c0za,False,108,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.19,112,1.21,112,1.17,No,quiteSure,cr,2.370620012283325,NA
124,!48c0za,False,109,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.08,70,1.52,96,1.11,Yes,unsure,hit,3.6909282207489014,NA
125,!48c0za,False,110,1,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.24,154,0.9,180,0.91,Yes,unsure,hit,5.785733938217163,NA
126,!48c0za,False,111,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.03,70,1.53,112,1.09,No,quiteSure,cr,2.900686025619507,NA
127,!48c0za,False,112,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.91,82,1.56,82,1.22,No,quiteSure,cr,2.391085147857666,NA
128,!48c0za,False,113,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.64,96,1.26,96,1.07,Yes,unsure,hit,2.9314708709716797,NA
129,!48c0za,False,114,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,1.02,96,1.11,96,1.07,No,sure,cr,2.36542010307312,NA
130,!48c0za,False,115,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.85,96,1.34,154,0.9,No,quiteSure,miss,1.9171700477600098,NA
131,!48c0za,False,116,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.76,112,0.98,70,1.37,No,sure,cr,1.5802438259124756,NA
132,!48c0za,False,117,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.71,112,1.2,112,1.04,No,sure,cr,1.9850540161132812,NA
133,!48c0za,False,118,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.57,132,0.8,82,1.52,No,sure,cr,3.198370933532715,NA
134,!48c0za,False,119,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.25,132,0.9,132,0.83,Yes,unsure,hit,4.1888298988342285,NA
135,!48c0za,False,120,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.74,112,0.96,70,1.78,No,quiteSure,cr,4.319576740264893,NA
136,!48c0za,False,121,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.05,82,1.35,112,1.09,No,unsure,cr,1.3983738422393799,NA
137,!48c0za,False,122,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.71,112,0.94,112,1.07,Yes,quiteSure,hit,3.668405055999756,NA
138,!48c0za,False,123,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.32,132,0.99,132,0.86,No,sure,cr,2.930590867996216,NA
139,!48c0za,False,124,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.04,82,1.38,112,0.84,Yes,unsure,hit,2.570971965789795,NA
140,!48c0za,False,125,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.16,154,0.73,154,0.83,Yes,unsure,hit,2.838243007659912,NA
141,!48c0za,False,126,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.74,96,1.36,96,1.33,No,quiteSure,cr,1.872648000717163,NA
142,!48c0za,False,127,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.81,112,0.92,112,0.97,Yes,quiteSure,hit,2.90191388130188,NA
143,!48c0za,False,128,1,unequal,DT2_low_4_a2,P != T2?,Different,2,2,low,112,1.05,70,1.46,60,1.7,No,quiteSure,cr,1.6249217987060547,NA
144,!48c0za,False,129,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.33,154,0.87,154,0.9,Yes,quiteSure,hit,2.7490029335021973,NA
145,!48c0za,False,130,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.34,154,0.94,96,1.22,Yes,unsure,hit,5.413984060287476,NA
146,!48c0za,False,131,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.63,96,1.26,70,1.56,No,quiteSure,cr,1.3101041316986084,NA
147,!48c0za,False,132,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.26,132,0.94,132,0.82,Yes,quiteSure,hit,5.87915301322937,NA
148,!48c0za,False,133,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.6,112,1.21,112,0.93,Yes,quiteSure,hit,3.6780481338500977,NA
149,!48c0za,False,134,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.18,70,1.69,70,1.53,Yes,quiteSure,hit,2.953317880630493,NA
150,!48c0za,False,135,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.25,112,0.97,82,1.22,No,unsure,cr,2.1228690147399902,NA
151,!48c0za,False,136,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.06,82,1.45,82,1.23,Yes,quiteSure,hit,6.234265089035034,NA
152,!48c0za,False,137,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.45,132,1.04,132,0.82,Yes,unsure,hit,4.031925916671753,NA
153,!48c0za,False,138,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.34,132,0.98,96,0.99,Yes,unsure,fa,5.515132904052734,NA
154,!48c0za,False,139,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.22,70,1.39,70,1.5,Yes,quiteSure,hit,3.89565372467041,NA
155,!48c0za,False,140,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.44,112,1.05,82,1.54,No,quiteSure,cr,2.010406017303467,NA
156,!48c0za,False,141,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.88,82,1.37,82,1.59,No,quiteSure,cr,2.166116952896118,NA
157,!48c0za,False,142,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.22,82,1.39,82,1.39,Yes,quiteSure,hit,4.6858439445495605,NA
158,!48c0za,False,143,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.61,132,0.97,132,1.06,No,quiteSure,cr,2.1395161151885986,NA
159,!48c0za,False,144,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.21,132,0.99,96,1.12,No,quiteSure,cr,1.482889175415039,NA
160,!48c0za,False,145,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.36,70,1.84,96,1.17,Yes,unsure,hit,2.8399312496185303,NA
161,!48c0za,False,146,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.39,70,1.76,70,1.4,No,quiteSure,cr,1.6916768550872803,NA
162,!48c0za,False,147,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.84,96,1.09,96,1.18,Yes,quiteSure,hit,2.321376085281372,NA
