,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
21,3#j24me,False,6,2,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.94,82,1.61,112,1.03,No,quiteSure,cr,4.066796064376831,NA
22,3#j24me,False,7,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.82,96,1.25,154,0.84,Yes,quiteSure,hit,1.601456880569458,NA
23,3#j24me,False,8,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.01,96,1.35,132,1.02,Yes,unsure,hit,1.5813078880310059,NA
24,3#j24me,False,9,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.45,112,1.14,70,1.58,No,quiteSure,cr,1.5265071392059326,NA
25,3#j24me,False,10,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.01,70,1.39,112,1.06,Yes,unsure,hit,1.3447721004486084,NA
26,3#j24me,False,11,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.11,132,1.05,132,1.02,Yes,unsure,hit,1.3434770107269287,NA
27,3#j24me,False,12,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.24,70,1.75,96,1.11,No,unsure,miss,2.4266810417175293,NA
28,3#j24me,False,13,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.95,82,1.6,82,1.43,No,quiteSure,cr,1.4824230670928955,NA
29,3#j24me,False,14,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.19,154,0.99,154,1.06,Yes,quiteSure,hit,1.452726125717163,NA
30,3#j24me,False,15,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.51,96,1.09,70,1.84,Yes,unsure,hit,1.4371840953826904,NA
31,3#j24me,False,16,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.17,70,1.46,96,1.06,No,unsure,miss,3.41434907913208,NA
32,3#j24me,False,17,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.12,154,0.87,96,1.28,No,quiteSure,cr,3.6774699687957764,NA
33,3#j24me,False,18,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.26,132,0.8,82,1.54,Yes,unsure,hit,3.9382829666137695,NA
34,3#j24me,False,19,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.84,82,1.41,82,1.25,Yes,unsure,fa,2.449014186859131,NA
35,3#j24me,False,20,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.31,154,0.95,154,0.91,Yes,quiteSure,hit,1.347914218902588,NA
36,3#j24me,False,21,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.81,132,0.88,82,1.57,Yes,unsure,hit,1.9967269897460938,NA
37,3#j24me,False,22,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.63,112,1.15,82,1.6,No,quiteSure,cr,1.4479522705078125,NA
38,3#j24me,False,23,2,equal,DT2_low_5_a1,P = T2?,Different,2,1,low,96,1.12,154,0.9,180,0.78,No,unsure,miss,3.615339994430542,NA
39,3#j24me,False,24,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.47,132,0.87,82,1.56,Yes,unsure,hit,1.2075231075286865,NA
40,3#j24me,False,25,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.15,70,1.5,96,1.4,No,quiteSure,cr,1.9386508464813232,NA
41,3#j24me,False,26,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.26,132,1.03,82,1.45,No,quiteSure,cr,1.6458449363708496,NA
42,3#j24me,False,27,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.09,70,1.76,112,1.06,No,quiteSure,cr,1.9195520877838135,NA
43,3#j24me,False,28,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.88,96,1.13,154,0.83,Yes,unsure,hit,1.378666877746582,NA
44,3#j24me,False,29,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.98,96,1.23,96,1.12,Yes,quiteSure,hit,3.2755210399627686,NA
45,3#j24me,False,30,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.26,132,0.84,Yes,unsure,hit,3.9257030487060547,NA
46,3#j24me,False,31,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.21,132,0.97,132,0.89,No,quiteSure,cr,2.0087859630584717,NA
47,3#j24me,False,32,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.95,96,1.39,96,1.16,Yes,quiteSure,hit,2.2719221115112305,NA
48,3#j24me,False,33,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.62,112,1.12,112,1.0,Yes,unsure,hit,3.023499011993408,NA
49,3#j24me,False,34,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.43,96,1.28,96,1.36,Yes,quiteSure,hit,1.2401669025421143,NA
50,3#j24me,False,35,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.8,82,1.24,82,1.4,No,unsure,cr,1.7576100826263428,NA
51,3#j24me,False,36,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.49,112,1.03,70,1.44,No,quiteSure,cr,1.414966106414795,NA
52,3#j24me,False,37,2,equal,DT1_high_4_a2,P = T1?,Different,1,2,high,96,1.15,70,1.39,112,0.93,Yes,unsure,hit,1.9964752197265625,NA
53,3#j24me,False,38,2,equal,DT2_low_2_a2,P = T1?,Different,2,2,low,132,1.02,82,1.56,70,1.34,No,unsure,cr,2.096540927886963,NA
54,3#j24me,False,39,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.75,96,1.18,96,1.21,No,quiteSure,cr,1.2735989093780518,NA
55,3#j24me,False,40,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.81,96,1.27,70,1.83,No,unsure,miss,1.8227870464324951,NA
56,3#j24me,False,41,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.26,132,0.87,96,1.1,No,unsure,cr,1.5775558948516846,NA
57,3#j24me,False,42,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.37,112,1.02,112,1.14,No,unsure,cr,1.6197760105133057,NA
58,3#j24me,False,43,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.79,82,1.31,82,1.4,No,quiteSure,cr,1.3906292915344238,NA
59,3#j24me,False,44,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.49,132,0.98,132,0.82,Yes,quiteSure,hit,1.141230821609497,NA
60,3#j24me,False,45,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.39,70,1.79,70,1.62,Yes,quiteSure,hit,1.2190799713134766,NA
61,3#j24me,False,46,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.08,70,1.61,70,1.64,Yes,unsure,hit,1.285210132598877,NA
62,3#j24me,False,47,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.46,112,1.14,112,1.09,Yes,unsure,hit,1.154944896697998,NA
63,3#j24me,False,48,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.77,112,1.18,70,1.84,No,quiteSure,cr,1.3966238498687744,NA
64,3#j24me,False,49,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.37,96,1.1,Yes,quiteSure,hit,1.2338507175445557,NA
65,3#j24me,False,50,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.74,70,1.61,70,1.44,Yes,unsure,hit,2.352987766265869,NA
66,3#j24me,False,51,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,0.98,70,1.39,112,1.17,Yes,quiteSure,hit,2.2508111000061035,NA
67,3#j24me,False,52,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.9,96,1.2,96,1.39,No,unsure,cr,3.1325459480285645,NA
68,3#j24me,False,53,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.22,82,1.44,82,1.22,Yes,unsure,hit,4.531376123428345,NA
69,3#j24me,False,54,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.38,112,1.13,82,1.6,Yes,unsure,hit,5.8125550746917725,NA
70,3#j24me,False,55,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.8,82,1.37,132,0.83,Yes,unsure,hit,12.555334091186523,NA
71,3#j24me,False,56,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.05,82,1.42,82,1.41,Yes,quiteSure,hit,2.9012982845306396,NA
72,3#j24me,False,57,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.59,132,0.81,82,1.22,Yes,unsure,hit,2.6040661334991455,NA
73,3#j24me,False,58,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.43,154,0.76,154,0.94,No,unsure,cr,1.431894063949585,NA
74,3#j24me,False,59,2,equal,DT2_high_6_a1,P = T2?,Different,2,1,high,132,0.87,96,1.33,82,1.47,Yes,unsure,hit,2.1987199783325195,NA
75,3#j24me,False,60,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.03,82,1.3,132,0.87,Yes,unsure,fa,2.849065065383911,NA
76,3#j24me,False,61,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.1,132,0.83,132,0.94,No,unsure,cr,1.6330010890960693,NA
77,3#j24me,False,62,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.12,154,0.75,154,0.81,Yes,sure,hit,2.1042721271514893,NA
78,3#j24me,False,63,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.42,132,1.06,132,0.85,No,unsure,cr,1.76436185836792,NA
79,3#j24me,False,64,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.09,70,1.51,112,0.96,No,unsure,miss,3.314793109893799,NA
80,3#j24me,False,65,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.83,96,1.27,132,0.83,Yes,unsure,hit,1.6681897640228271,NA
81,3#j24me,False,66,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.78,96,1.12,70,1.7,No,unsure,miss,1.772900104522705,NA
82,3#j24me,False,67,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.4,70,1.81,96,1.41,No,unsure,cr,1.7943007946014404,NA
83,3#j24me,False,68,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.22,154,0.87,96,1.36,Yes,unsure,hit,1.2469360828399658,NA
84,3#j24me,False,69,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.22,82,1.23,112,1.2,Yes,quiteSure,hit,1.5910840034484863,NA
85,3#j24me,False,70,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.18,132,1.04,96,1.17,Yes,unsure,hit,1.9534058570861816,NA
86,3#j24me,False,71,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.03,96,1.41,96,1.09,Yes,quiteSure,hit,2.5991640090942383,NA
87,3#j24me,False,72,2,equal,DT1_high_2_a1,P = T1?,Different,1,1,high,112,0.97,82,1.38,132,0.96,No,unsure,miss,3.264106035232544,NA
88,3#j24me,False,73,2,equal,DT1_low_1_a2,P = T2?,Different,1,2,low,82,1.34,132,0.96,70,1.5,No,quiteSure,cr,1.442701816558838,NA
89,3#j24me,False,74,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.53,112,1.13,82,1.47,Yes,unsure,fa,2.26450514793396,NA
90,3#j24me,False,75,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.86,82,1.51,82,1.33,Yes,quiteSure,hit,1.387801170349121,NA
91,3#j24me,False,76,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.17,70,1.82,70,1.53,No,unsure,cr,1.751746654510498,NA
92,3#j24me,False,77,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.01,82,1.44,82,1.42,No,unsure,cr,2.718369960784912,NA
93,3#j24me,False,78,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.08,70,1.67,96,1.31,No,unsure,miss,1.641798973083496,NA
94,3#j24me,False,79,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.8,96,1.21,96,1.1,Yes,quiteSure,hit,1.3758649826049805,NA
95,3#j24me,False,80,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.94,82,1.52,82,1.34,Yes,quiteSure,hit,1.224027156829834,NA
96,3#j24me,False,81,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.0,82,1.27,132,0.87,Yes,unsure,fa,4.099301099777222,NA
97,3#j24me,False,82,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.23,82,1.32,82,1.27,Yes,quiteSure,hit,1.7948248386383057,NA
98,3#j24me,False,83,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.07,82,1.38,112,1.2,Yes,unsure,hit,2.2877142429351807,NA
99,3#j24me,False,84,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.56,112,0.92,70,1.53,Yes,unsure,hit,1.9141130447387695,NA
100,3#j24me,False,85,2,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.77,154,0.71,154,0.93,Yes,unsure,hit,2.1399059295654297,NA
101,3#j24me,False,86,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.23,70,1.45,112,0.99,Yes,unsure,hit,2.529413938522339,NA
102,3#j24me,False,87,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.37,112,1.02,70,1.83,Yes,unsure,hit,2.4657092094421387,NA
103,3#j24me,False,88,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.41,70,1.75,96,1.29,No,unsure,miss,3.031345844268799,NA
104,3#j24me,False,89,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.58,96,1.15,96,1.35,No,unsure,cr,1.3732450008392334,NA
105,3#j24me,False,90,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.39,96,1.36,96,1.13,No,unsure,cr,1.546717882156372,NA
106,3#j24me,False,91,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.0,82,1.3,82,1.28,Yes,quiteSure,hit,1.7298102378845215,NA
107,3#j24me,False,92,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.16,132,0.86,96,1.25,Yes,unsure,hit,2.0594658851623535,NA
108,3#j24me,False,93,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.3,154,0.9,96,1.36,No,quiteSure,cr,1.1690740585327148,NA
109,3#j24me,False,94,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.65,112,1.09,112,1.04,No,quiteSure,cr,1.2320411205291748,NA
110,3#j24me,False,95,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.82,96,1.09,154,0.78,No,quiteSure,cr,1.1013741493225098,NA
111,3#j24me,False,96,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.47,112,1.0,70,1.52,Yes,unsure,hit,1.2351410388946533,NA
112,3#j24me,False,97,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.27,132,0.83,132,0.95,Yes,quiteSure,hit,1.2226271629333496,NA
113,3#j24me,False,98,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.6,112,0.94,112,0.93,Yes,quiteSure,hit,1.4083261489868164,NA
114,3#j24me,False,99,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.81,82,1.46,82,1.56,No,quiteSure,cr,4.738423109054565,NA
115,3#j24me,False,100,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.03,82,1.22,82,1.22,No,quiteSure,cr,1.187206745147705,NA
116,3#j24me,False,101,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.32,132,1.06,96,1.06,No,unsure,miss,1.908607006072998,NA
117,3#j24me,False,102,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.32,154,0.71,96,1.38,Yes,unsure,hit,1.8322579860687256,NA
118,3#j24me,False,103,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.48,112,1.0,112,1.03,No,quiteSure,cr,1.729177713394165,NA
119,3#j24me,False,104,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.16,82,1.53,82,1.24,No,quiteSure,cr,1.2217531204223633,NA
120,3#j24me,False,105,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.97,132,1.01,132,0.94,Yes,unsure,hit,0.8559818267822266,NA
121,3#j24me,False,106,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.05,82,1.29,82,1.6,Yes,unsure,hit,4.019706964492798,NA
122,3#j24me,False,107,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.4,96,1.11,Yes,unsure,hit,1.6357157230377197,NA
123,3#j24me,False,108,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.59,132,0.93,132,0.99,Yes,unsure,hit,1.6304678916931152,NA
124,3#j24me,False,109,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.66,96,1.42,96,1.41,No,unsure,cr,1.4733030796051025,NA
125,3#j24me,False,110,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.44,132,0.99,82,1.57,No,quiteSure,cr,1.5337018966674805,NA
126,3#j24me,False,111,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.37,112,0.95,82,1.45,Yes,unsure,hit,1.4707531929016113,NA
127,3#j24me,False,112,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.84,96,1.41,132,0.84,Yes,unsure,fa,1.8817198276519775,NA
128,3#j24me,False,113,2,equal,DT1_low_4_a1,P = T1?,Different,1,1,low,112,1.11,70,1.6,132,0.79,Yes,unsure,hit,1.3007032871246338,NA
129,3#j24me,False,114,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.31,154,0.85,96,1.4,No,unsure,cr,5.46723198890686,NA
130,3#j24me,False,115,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.29,132,0.96,132,1.05,No,quiteSure,cr,1.5939080715179443,NA
131,3#j24me,False,116,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.23,132,1.02,96,1.4,Yes,unsure,hit,2.4723501205444336,NA
132,3#j24me,False,117,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.51,112,0.94,82,1.57,No,unsure,cr,1.2854368686676025,NA
133,3#j24me,False,118,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.51,112,1.12,112,0.98,Yes,quiteSure,hit,3.0124292373657227,NA
134,3#j24me,False,119,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.43,132,1.03,132,0.85,Yes,quiteSure,hit,1.1015560626983643,NA
135,3#j24me,False,120,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.43,96,1.24,70,1.48,No,quiteSure,cr,1.8520519733428955,NA
136,3#j24me,False,121,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.23,132,1.02,132,0.99,No,unsure,cr,2.108229160308838,NA
137,3#j24me,False,122,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.47,132,0.96,82,1.49,No,quiteSure,cr,2.2978718280792236,NA
138,3#j24me,False,123,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.3,112,1.11,82,1.5,No,quiteSure,cr,1.2750871181488037,NA
139,3#j24me,False,124,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.42,70,1.69,96,1.17,Yes,unsure,fa,2.0903751850128174,NA
140,3#j24me,False,125,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.76,96,1.19,96,1.16,Yes,unsure,hit,1.2258949279785156,NA
141,3#j24me,False,126,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.43,112,1.05,82,1.49,Yes,quiteSure,hit,2.075993061065674,NA
142,3#j24me,False,127,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.06,70,1.51,70,1.54,No,quiteSure,cr,1.434251070022583,NA
143,3#j24me,False,128,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.43,132,0.8,132,0.96,No,quiteSure,cr,1.3168871402740479,NA
144,3#j24me,False,129,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.81,112,1.16,70,1.55,Yes,unsure,hit,3.7040441036224365,NA
145,3#j24me,False,130,2,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.88,96,1.38,96,1.21,Yes,unsure,fa,1.7710769176483154,NA
146,3#j24me,False,131,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.85,96,1.12,154,0.91,No,unsure,cr,2.58384370803833,NA
147,3#j24me,False,132,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.77,180,0.92,180,0.83,Yes,quiteSure,hit,1.4259750843048096,NA
148,3#j24me,False,133,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.1,70,1.41,70,1.83,No,unsure,cr,1.373769998550415,NA
149,3#j24me,False,134,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.25,70,1.6,70,1.73,Yes,quiteSure,hit,1.3163189888000488,NA
150,3#j24me,False,135,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.71,96,1.13,154,0.78,No,unsure,cr,1.8115558624267578,NA
151,3#j24me,False,136,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.51,112,0.92,82,1.54,Yes,unsure,hit,5.645002126693726,NA
152,3#j24me,False,137,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.35,112,1.21,112,1.19,No,unsure,cr,1.2872109413146973,NA
153,3#j24me,False,138,2,equal,DT1_low_4_a2,P = T1?,Different,1,2,low,112,0.98,70,1.78,132,1.04,No,unsure,miss,1.520646095275879,NA
154,3#j24me,False,139,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,1.06,82,1.55,132,0.81,No,quiteSure,cr,1.156268835067749,NA
155,3#j24me,False,140,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.17,70,1.4,112,1.22,Yes,quiteSure,hit,1.510291337966919,NA
156,3#j24me,False,141,2,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.72,180,0.88,180,0.72,Yes,unsure,hit,3.568174123764038,NA
157,3#j24me,False,142,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.74,112,0.98,112,1.16,Yes,unsure,fa,2.3516762256622314,NA
158,3#j24me,False,143,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.85,96,1.17,96,1.35,Yes,unsure,fa,1.2836971282958984,NA
159,3#j24me,False,144,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.58,132,1.01,132,0.94,Yes,quiteSure,hit,1.620290756225586,NA
160,3#j24me,False,145,2,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.86,96,1.25,154,0.77,No,unsure,cr,1.913924217224121,NA
161,3#j24me,False,146,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,1.0,96,1.14,96,1.4,Yes,unsure,hit,1.0534090995788574,NA
162,3#j24me,False,147,2,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.44,112,0.94,70,1.52,No,quiteSure,cr,1.0712578296661377,NA
163,3#j24me,False,148,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.12,154,0.92,154,0.74,Yes,quiteSure,hit,1.1003711223602295,NA
164,3#j24me,False,149,2,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,1.06,82,1.31,132,0.8,Yes,unsure,hit,1.5982491970062256,NA
