,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
35,#49uet5,False,20,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.78,112,1.11,112,0.96,No,quiteSure,cr,1.225024938583374,NA
36,#49uet5,False,21,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.22,70,1.5,70,1.68,Yes,sure,hit,0.9829092025756836,NA
37,#49uet5,False,22,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.17,82,1.29,112,1.18,Yes,sure,hit,1.0674309730529785,NA
38,#49uet5,False,23,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.59,112,1.01,112,1.0,No,unsure,cr,2.8417470455169678,NA
39,#49uet5,False,24,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.92,82,1.33,82,1.29,Yes,quiteSure,fa,1.3158299922943115,NA
40,#49uet5,False,25,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.51,112,0.92,112,1.1,Yes,sure,hit,0.9834377765655518,NA
41,#49uet5,False,26,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.34,154,0.95,154,0.86,Yes,sure,hit,1.0420689582824707,NA
42,#49uet5,False,27,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.72,96,1.29,70,1.71,No,sure,cr,1.1135401725769043,NA
43,#49uet5,False,28,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.88,82,1.49,82,1.33,Yes,quiteSure,hit,1.6982572078704834,NA
44,#49uet5,False,29,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.1,154,0.87,154,0.92,No,quiteSure,cr,1.2708392143249512,NA
45,#49uet5,False,30,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.22,82,1.49,82,1.53,Yes,sure,hit,0.9529218673706055,NA
46,#49uet5,False,31,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.93,82,1.49,82,1.57,Yes,quiteSure,hit,1.0693280696868896,NA
47,#49uet5,False,32,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.29,132,0.89,132,0.88,Yes,sure,hit,0.999215841293335,NA
48,#49uet5,False,33,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,0.96,96,1.36,96,1.41,No,sure,cr,1.160675048828125,NA
49,#49uet5,False,34,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.74,96,1.31,96,1.23,No,quiteSure,cr,1.1819391250610352,NA
50,#49uet5,False,35,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.44,96,1.21,70,1.76,Yes,sure,hit,1.0011568069458008,NA
51,#49uet5,False,36,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,2.05,96,1.35,70,1.88,No,quiteSure,cr,1.6336147785186768,NA
52,#49uet5,False,37,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.02,70,1.5,70,1.84,No,quiteSure,cr,1.6946909427642822,NA
53,#49uet5,False,38,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.55,112,1.05,82,1.37,No,sure,cr,1.8144478797912598,NA
54,#49uet5,False,39,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.97,82,1.62,112,1.08,No,unsure,cr,1.7618248462677002,NA
55,#49uet5,False,40,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.13,70,1.58,70,1.7,Yes,quiteSure,hit,1.071681022644043,NA
56,#49uet5,False,41,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.1,112,1.05,112,1.09,Yes,sure,hit,1.362541675567627,NA
57,#49uet5,False,42,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.44,112,1.09,112,0.92,No,quiteSure,cr,1.5590462684631348,NA
58,#49uet5,False,43,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.42,112,1.18,112,1.12,Yes,sure,hit,1.1815001964569092,NA
59,#49uet5,False,44,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.85,96,1.26,154,0.93,No,quiteSure,cr,1.2436177730560303,NA
60,#49uet5,False,45,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.9,96,1.38,154,0.87,Yes,quiteSure,hit,1.1310558319091797,NA
61,#49uet5,False,46,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.01,70,1.85,96,1.26,Yes,unsure,hit,2.103875160217285,NA
62,#49uet5,False,47,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.19,82,1.21,82,1.42,No,unsure,miss,2.706989049911499,NA
63,#49uet5,False,48,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.48,96,1.41,96,1.27,Yes,quiteSure,hit,1.2071030139923096,NA
64,#49uet5,False,49,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.75,96,1.36,96,1.18,No,quiteSure,cr,1.1572129726409912,NA
65,#49uet5,False,50,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.86,96,1.16,96,1.4,Yes,quiteSure,hit,0.9532749652862549,NA
66,#49uet5,False,51,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,1.02,96,1.16,132,0.84,No,sure,cr,1.2711381912231445,NA
67,#49uet5,False,52,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.8,82,1.43,82,1.5,Yes,sure,hit,1.1361708641052246,NA
68,#49uet5,False,53,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.85,96,1.31,96,1.15,Yes,unsure,hit,1.8087592124938965,NA
69,#49uet5,False,54,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.31,112,1.1,82,1.49,No,quiteSure,cr,2.0375869274139404,NA
70,#49uet5,False,55,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.44,132,0.99,132,1.05,No,quiteSure,miss,1.2454519271850586,NA
71,#49uet5,False,56,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.39,96,1.12,96,1.23,No,quiteSure,cr,1.3396320343017578,NA
72,#49uet5,False,57,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.41,154,0.92,96,1.12,No,quiteSure,cr,1.1121959686279297,NA
73,#49uet5,False,58,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.81,96,1.34,96,1.18,Yes,sure,hit,1.3592708110809326,NA
74,#49uet5,False,59,1,equal,STb_8_a1,P = T1?,Same,0,1,None,180,0.9,180,0.86,180,0.72,Yes,sure,hit,1.023658037185669,NA
75,#49uet5,False,60,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.26,154,0.82,96,1.31,No,sure,cr,1.5859489440917969,NA
76,#49uet5,False,61,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.63,132,1.06,82,1.28,Yes,quiteSure,hit,1.0417509078979492,NA
77,#49uet5,False,62,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.84,96,1.07,96,1.3,Yes,quiteSure,hit,1.5643000602722168,NA
78,#49uet5,False,63,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.35,132,1.03,96,1.2,No,sure,cr,1.5621938705444336,NA
79,#49uet5,False,64,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.03,82,1.58,112,1.15,Yes,quiteSure,hit,1.0249440670013428,NA
80,#49uet5,False,65,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.5,112,1.1,70,1.48,Yes,sure,hit,0.9347362518310547,NA
81,#49uet5,False,66,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.49,96,1.42,96,1.07,Yes,quiteSure,fa,3.7626571655273438,NA
82,#49uet5,False,67,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.33,132,0.92,96,1.3,Yes,quiteSure,hit,1.0259740352630615,NA
83,#49uet5,False,68,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.78,96,1.21,96,1.3,Yes,quiteSure,hit,0.9101550579071045,NA
84,#49uet5,False,69,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.24,70,1.54,96,1.28,No,quiteSure,cr,1.335637092590332,NA
85,#49uet5,False,70,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.37,112,1.2,82,1.24,Yes,quiteSure,hit,1.1166021823883057,NA
86,#49uet5,False,71,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.09,70,1.62,112,1.04,Yes,quiteSure,hit,0.9551060199737549,NA
87,#49uet5,False,72,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.06,154,0.82,96,1.4,Yes,quiteSure,hit,1.039546012878418,NA
88,#49uet5,False,73,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.42,132,0.96,132,1.04,No,sure,cr,1.8371777534484863,NA
89,#49uet5,False,74,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.21,154,0.84,154,0.82,Yes,sure,hit,1.069390058517456,NA
90,#49uet5,False,75,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.82,96,1.42,132,0.9,No,sure,cr,1.9259037971496582,NA
91,#49uet5,False,76,1,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.27,96,1.12,96,1.34,Yes,sure,hit,0.8895361423492432,NA
92,#49uet5,False,77,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.89,96,1.09,132,0.84,Yes,sure,hit,0.9833340644836426,NA
93,#49uet5,False,78,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.15,154,0.92,154,0.87,No,sure,cr,1.7893731594085693,NA
94,#49uet5,False,79,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.9,96,1.32,154,0.76,Yes,sure,hit,0.9103310108184814,NA
95,#49uet5,False,80,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.64,112,1.07,70,1.45,No,sure,cr,1.7695069313049316,NA
96,#49uet5,False,81,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.95,82,1.5,132,0.98,Yes,sure,hit,0.8763537406921387,NA
97,#49uet5,False,82,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,1.03,96,1.12,132,1.05,Yes,quiteSure,hit,1.0909337997436523,NA
98,#49uet5,False,83,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.49,112,1.13,82,1.58,Yes,quiteSure,hit,0.9768838882446289,NA
99,#49uet5,False,84,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.07,70,1.58,70,1.49,No,sure,cr,1.992475986480713,NA
100,#49uet5,False,85,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.32,112,1.04,112,1.11,No,sure,cr,1.8325178623199463,NA
101,#49uet5,False,86,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.93,82,1.57,132,0.93,Yes,quiteSure,hit,1.0004029273986816,NA
102,#49uet5,False,87,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.88,96,1.11,154,0.78,No,sure,cr,1.2224891185760498,NA
103,#49uet5,False,88,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.42,70,1.66,70,1.8,Yes,sure,hit,0.7751779556274414,NA
104,#49uet5,False,89,1,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.23,82,1.32,70,1.8,Yes,sure,fa,0.8887262344360352,NA
105,#49uet5,False,90,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.14,132,0.9,132,1.06,Yes,sure,hit,1.113090991973877,NA
106,#49uet5,False,91,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.19,70,1.4,70,1.53,No,sure,cr,1.339228868484497,NA
107,#49uet5,False,92,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.16,70,1.39,96,1.12,Yes,quiteSure,fa,1.0344791412353516,NA
108,#49uet5,False,93,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.88,96,1.37,96,1.28,Yes,quiteSure,hit,0.934669017791748,NA
109,#49uet5,False,94,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.03,96,1.29,132,1.04,Yes,sure,hit,0.8424177169799805,NA
110,#49uet5,False,95,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.21,132,0.98,132,0.88,No,sure,cr,1.3403689861297607,NA
111,#49uet5,False,96,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.13,70,1.63,112,1.18,Yes,quiteSure,fa,2.0780839920043945,NA
112,#49uet5,False,97,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.23,82,1.38,82,1.52,No,sure,cr,1.949031114578247,NA
113,#49uet5,False,98,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.1,132,0.87,96,1.11,No,quiteSure,cr,1.1117806434631348,NA
114,#49uet5,False,99,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.74,96,1.21,154,0.88,Yes,quiteSure,hit,0.980212926864624,NA
115,#49uet5,False,100,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.25,70,1.62,70,1.83,Yes,quiteSure,hit,1.0018479824066162,NA
116,#49uet5,False,101,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.52,96,1.07,70,1.42,Yes,quiteSure,hit,1.0672791004180908,NA
117,#49uet5,False,102,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.89,180,0.76,180,0.87,Yes,sure,hit,1.0188641548156738,NA
118,#49uet5,False,103,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.02,70,1.65,112,1.19,No,sure,cr,1.0244991779327393,NA
119,#49uet5,False,104,1,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.02,82,1.61,82,1.46,No,quiteSure,cr,1.293092966079712,NA
120,#49uet5,False,105,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.92,82,1.34,82,1.42,Yes,quiteSure,hit,1.2988731861114502,NA
121,#49uet5,False,106,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.07,70,1.64,96,1.06,No,quiteSure,cr,1.2058210372924805,NA
122,#49uet5,False,107,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.68,96,1.36,96,1.35,No,quiteSure,cr,1.06986403465271,NA
123,#49uet5,False,108,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.79,96,1.18,132,1.04,No,quiteSure,miss,1.0631029605865479,NA
124,#49uet5,False,109,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.84,96,1.27,96,1.39,No,quiteSure,cr,1.186269998550415,NA
125,#49uet5,False,110,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.21,82,1.28,112,1.01,Yes,sure,hit,0.9535160064697266,NA
126,#49uet5,False,111,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.05,112,1.13,112,0.94,Yes,sure,hit,0.9313831329345703,NA
127,#49uet5,False,112,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.29,132,1.06,132,0.8,No,sure,cr,1.4236171245574951,NA
128,#49uet5,False,113,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.82,112,1.04,112,0.99,Yes,quiteSure,hit,1.1179289817810059,NA
129,#49uet5,False,114,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.39,112,0.97,82,1.38,Yes,sure,hit,0.934967041015625,NA
130,#49uet5,False,115,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.63,112,1.09,70,1.78,No,sure,cr,1.1788790225982666,NA
131,#49uet5,False,116,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.98,82,1.45,82,1.42,No,sure,cr,1.155900001525879,NA
132,#49uet5,False,117,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.68,112,1.07,112,1.17,Yes,quiteSure,hit,1.0495681762695312,NA
133,#49uet5,False,118,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.26,70,1.71,70,1.38,Yes,quiteSure,hit,1.2482349872589111,NA
134,#49uet5,False,119,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.47,82,1.42,82,1.22,Yes,sure,hit,0.823704719543457,NA
135,#49uet5,False,120,1,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.63,70,1.77,70,1.65,Yes,sure,hit,0.8218879699707031,NA
136,#49uet5,False,121,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.89,96,1.09,154,0.96,Yes,unsure,hit,1.160721778869629,NA
137,#49uet5,False,122,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.55,96,1.29,70,1.5,Yes,quiteSure,hit,1.110832691192627,NA
138,#49uet5,False,123,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.73,96,1.2,154,0.9,Yes,quiteSure,hit,1.2836239337921143,NA
139,#49uet5,False,124,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.92,70,1.71,70,1.57,No,sure,cr,1.1800861358642578,NA
140,#49uet5,False,125,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.65,96,1.3,70,1.51,No,sure,cr,1.136159896850586,NA
141,#49uet5,False,126,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.39,132,0.97,132,0.97,No,sure,cr,1.2004201412200928,NA
142,#49uet5,False,127,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.95,96,1.34,154,0.95,No,sure,cr,1.9572453498840332,NA
143,#49uet5,False,128,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.81,96,1.14,132,0.91,Yes,quiteSure,hit,1.0456061363220215,NA
144,#49uet5,False,129,1,equal,STb_8_a2,P = T2?,Same,0,2,None,180,0.85,180,0.85,180,0.88,Yes,sure,hit,0.8234748840332031,NA
145,#49uet5,False,130,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.26,70,1.52,96,1.09,No,quiteSure,cr,1.5426108837127686,NA
146,#49uet5,False,131,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.96,82,1.6,112,0.92,No,quiteSure,cr,1.4332082271575928,NA
147,#49uet5,False,132,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.52,112,1.28,82,1.2,No,quiteSure,cr,1.2042617797851562,NA
148,#49uet5,False,133,1,equal,DT1_high_1_a1,P = T2?,Different,1,1,high,82,1.36,112,1.0,70,1.71,No,quiteSure,cr,1.0892221927642822,NA
149,#49uet5,False,134,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.39,112,1.16,70,1.58,Yes,quiteSure,hit,1.0920231342315674,NA
150,#49uet5,False,135,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.29,132,0.81,82,1.6,Yes,quiteSure,hit,1.989224910736084,NA
151,#49uet5,False,136,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.28,70,1.76,70,1.79,No,sure,cr,1.7454779148101807,NA
152,#49uet5,False,137,1,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.67,112,1.12,70,1.52,No,sure,cr,1.206873893737793,NA
153,#49uet5,False,138,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.99,82,1.32,82,1.41,No,sure,cr,1.13350510597229,NA
154,#49uet5,False,139,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.59,132,0.8,132,0.98,Yes,sure,hit,0.9743568897247314,NA
155,#49uet5,False,140,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.32,132,0.94,132,0.97,No,sure,cr,1.020946741104126,NA
156,#49uet5,False,141,1,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.42,132,0.96,96,1.12,No,quiteSure,cr,1.0916130542755127,NA
157,#49uet5,False,142,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.23,132,0.99,132,1.04,Yes,sure,hit,1.02378511428833,NA
158,#49uet5,False,143,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.81,96,1.4,96,1.19,No,quiteSure,cr,1.1594250202178955,NA
159,#49uet5,False,144,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.18,70,1.41,70,1.51,No,quiteSure,cr,1.1585619449615479,NA
160,#49uet5,False,145,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.94,70,1.44,70,1.53,Yes,sure,hit,1.6529641151428223,NA
161,#49uet5,False,146,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.77,96,1.34,154,0.94,Yes,quiteSure,fa,1.1772398948669434,NA
162,#49uet5,False,147,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.58,96,1.11,70,1.77,No,quiteSure,cr,2.0817699432373047,NA
163,#49uet5,False,148,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.68,96,1.29,96,1.17,No,quiteSure,cr,1.1176197528839111,NA
164,#49uet5,False,149,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.63,112,1.16,112,1.01,No,sure,cr,1.0448341369628906,NA
