,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
59,2s!m14b,False,44,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.96,82,1.59,132,0.96,Yes,unsure,fa,2.582740068435669,NA
60,2s!m14b,False,45,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.24,154,0.78,154,0.92,Yes,sure,hit,1.8596880435943604,NA
61,2s!m14b,False,46,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.11,112,1.1,112,1.01,No,sure,cr,2.326021194458008,NA
62,2s!m14b,False,47,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.37,132,1.01,132,1.02,Yes,sure,hit,1.5856311321258545,NA
63,2s!m14b,False,48,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.2,70,1.77,112,1.19,No,sure,miss,1.7692279815673828,NA
64,2s!m14b,False,49,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.7,96,1.22,96,1.3,No,sure,cr,1.5975587368011475,NA
65,2s!m14b,False,50,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.13,132,0.88,96,1.07,No,sure,miss,1.2662038803100586,NA
66,2s!m14b,False,51,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.26,132,0.92,82,1.42,Yes,quiteSure,hit,1.8054959774017334,NA
67,2s!m14b,False,52,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.23,82,1.33,112,1.08,No,unsure,miss,2.462247133255005,NA
68,2s!m14b,False,53,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.98,96,1.34,132,0.89,No,sure,miss,2.1643729209899902,NA
69,2s!m14b,False,54,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.91,82,1.61,132,1.01,No,sure,cr,1.4690427780151367,NA
70,2s!m14b,False,55,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.99,96,1.06,132,0.81,No,sure,miss,1.229485034942627,NA
71,2s!m14b,False,56,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.49,112,1.11,112,1.2,Yes,quiteSure,hit,2.5485570430755615,NA
72,2s!m14b,False,57,1,unequal,STb_2_a2,P != T2?,Same,0,2,None,70,1.48,70,1.74,70,1.84,No,sure,cr,1.107356071472168,NA
73,2s!m14b,False,58,1,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,1.76,60,1.99,60,1.74,No,sure,cr,1.2615382671356201,NA
74,2s!m14b,False,59,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.03,82,1.51,82,1.58,No,quiteSure,miss,1.6807940006256104,NA
75,2s!m14b,False,60,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.11,132,0.92,96,1.25,Yes,quiteSure,fa,2.9112319946289062,NA
76,2s!m14b,False,61,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.23,132,0.94,96,1.21,Yes,quiteSure,hit,1.7713258266448975,NA
77,2s!m14b,False,62,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.52,96,1.08,96,1.42,No,unsure,cr,3.0621371269226074,NA
78,2s!m14b,False,63,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.96,96,1.13,96,1.27,Yes,sure,hit,1.5885097980499268,NA
79,2s!m14b,False,64,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.59,82,1.62,Yes,sure,hit,1.3229501247406006,NA
80,2s!m14b,False,65,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.27,112,1.21,82,1.3,Yes,sure,hit,2.823137044906616,NA
81,2s!m14b,False,66,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.32,112,1.04,82,1.39,No,sure,cr,1.7712509632110596,NA
82,2s!m14b,False,67,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.66,96,1.43,70,1.42,Yes,quiteSure,hit,2.694888114929199,NA
83,2s!m14b,False,68,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.3,132,0.86,96,1.27,No,sure,miss,1.769029140472412,NA
84,2s!m14b,False,69,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.09,154,0.91,96,1.18,Yes,sure,hit,1.529820203781128,NA
85,2s!m14b,False,70,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.9,96,1.09,132,0.96,Yes,sure,hit,1.3808152675628662,NA
86,2s!m14b,False,71,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.11,82,1.24,112,1.15,No,sure,cr,1.3197858333587646,NA
87,2s!m14b,False,72,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.38,154,0.89,154,0.74,No,sure,cr,1.5297322273254395,NA
88,2s!m14b,False,73,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.58,132,1.04,82,1.27,No,sure,cr,1.589181900024414,NA
89,2s!m14b,False,74,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.74,96,1.41,96,1.13,No,unsure,cr,2.160975933074951,NA
90,2s!m14b,False,75,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.84,112,1.19,112,1.02,Yes,quiteSure,hit,3.2411038875579834,NA
91,2s!m14b,False,76,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.18,82,1.29,82,1.55,No,quiteSure,cr,2.131492853164673,NA
92,2s!m14b,False,77,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.76,96,1.41,96,1.09,No,sure,cr,1.803750991821289,NA
93,2s!m14b,False,78,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.84,96,1.36,154,0.93,No,sure,cr,1.2647111415863037,NA
94,2s!m14b,False,79,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.11,70,1.43,70,1.41,Yes,sure,hit,1.140613079071045,NA
95,2s!m14b,False,80,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.91,96,1.24,96,1.34,No,sure,miss,1.833575963973999,NA
96,2s!m14b,False,81,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.38,70,1.58,96,1.29,No,unsure,cr,3.778242826461792,NA
97,2s!m14b,False,82,1,unequal,DT2_high_2_a2,P != T2?,Different,2,2,high,112,1.16,82,1.42,70,1.69,No,sure,cr,1.0466408729553223,NA
98,2s!m14b,False,83,1,unequal,STb_8_a1,P != T2?,Same,0,1,None,180,0.79,180,0.84,180,0.75,No,sure,cr,1.2654290199279785,NA
99,2s!m14b,False,84,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.96,96,1.39,154,0.85,No,sure,cr,1.0532872676849365,NA
100,2s!m14b,False,85,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.02,132,0.95,132,1.05,No,sure,cr,1.0885741710662842,NA
101,2s!m14b,False,86,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.71,112,0.95,70,1.4,Yes,quiteSure,hit,1.7688088417053223,NA
102,2s!m14b,False,87,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.95,82,1.37,82,1.51,Yes,quiteSure,fa,2.816396951675415,NA
103,2s!m14b,False,88,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.81,96,1.07,70,1.67,Yes,sure,fa,1.9796161651611328,NA
104,2s!m14b,False,89,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.82,96,1.18,96,1.09,Yes,unsure,hit,3.3971316814422607,NA
105,2s!m14b,False,90,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.65,96,1.36,70,1.54,No,sure,cr,1.7714300155639648,NA
106,2s!m14b,False,91,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.29,154,0.77,96,1.09,Yes,quiteSure,fa,1.6529059410095215,NA
107,2s!m14b,False,92,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.61,132,0.86,82,1.45,No,sure,cr,1.8899028301239014,NA
108,2s!m14b,False,93,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.79,96,1.12,96,1.38,No,quiteSure,miss,1.886085033416748,NA
109,2s!m14b,False,94,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.5,112,1.04,112,1.13,Yes,sure,hit,1.2046139240264893,NA
110,2s!m14b,False,95,1,unequal,ST1_low_6_a1,P != T2?,Same,1,1,low,154,0.91,96,1.33,154,0.95,Yes,sure,hit,1.3478929996490479,NA
111,2s!m14b,False,96,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.93,82,1.64,112,0.93,Yes,quiteSure,hit,1.800241231918335,NA
112,2s!m14b,False,97,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.17,82,1.34,82,1.35,Yes,unsure,hit,1.2660422325134277,NA
113,2s!m14b,False,98,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.9,82,1.26,132,0.84,Yes,unsure,hit,3.2688770294189453,NA
114,2s!m14b,False,99,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.88,96,1.12,96,1.17,No,sure,miss,1.3237650394439697,NA
115,2s!m14b,False,100,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.02,70,1.53,70,1.61,Yes,sure,hit,1.4102659225463867,NA
116,2s!m14b,False,101,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.98,96,1.28,132,1.02,No,sure,cr,2.220750093460083,NA
117,2s!m14b,False,102,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.07,70,1.59,96,1.2,Yes,quiteSure,hit,1.9216718673706055,NA
118,2s!m14b,False,103,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.25,154,0.78,96,1.27,No,sure,cr,1.7158770561218262,NA
119,2s!m14b,False,104,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.77,112,1.12,70,1.76,Yes,sure,hit,1.9226622581481934,NA
120,2s!m14b,False,105,1,unequal,DT2_low_4_a1,P != T2?,Different,2,1,low,112,1.17,70,1.76,60,1.69,No,sure,cr,1.8658649921417236,NA
121,2s!m14b,False,106,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.14,154,0.76,96,1.09,Yes,unsure,hit,2.462294816970825,NA
122,2s!m14b,False,107,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.77,82,1.42,132,0.87,No,sure,miss,1.4681658744812012,NA
123,2s!m14b,False,108,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.54,112,1.17,70,1.47,No,sure,miss,1.1677510738372803,NA
124,2s!m14b,False,109,1,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.31,154,0.75,154,0.83,No,sure,cr,1.5936651229858398,NA
125,2s!m14b,False,110,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.03,70,1.85,70,1.64,Yes,sure,hit,1.4412150382995605,NA
126,2s!m14b,False,111,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.23,70,1.77,70,1.83,Yes,sure,hit,1.2039968967437744,NA
127,2s!m14b,False,112,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.43,132,0.99,132,0.88,Yes,sure,hit,1.8660128116607666,NA
128,2s!m14b,False,113,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.3,132,0.82,96,1.32,Yes,sure,hit,11.163893222808838,NA
129,2s!m14b,False,114,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.82,96,1.39,96,1.37,No,unsure,cr,2.273681879043579,NA
130,2s!m14b,False,115,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.34,132,0.89,96,1.28,No,sure,cr,3.720560073852539,NA
131,2s!m14b,False,116,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.12,70,1.81,70,1.54,Yes,unsure,fa,2.519603967666626,NA
132,2s!m14b,False,117,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.5,112,0.92,112,1.13,No,quiteSure,cr,3.8120689392089844,NA
133,2s!m14b,False,118,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.59,132,0.96,132,0.78,Yes,sure,hit,1.6187961101531982,NA
134,2s!m14b,False,119,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.03,96,1.27,96,1.14,Yes,sure,hit,2.1894729137420654,NA
135,2s!m14b,False,120,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.99,82,1.25,112,1.0,No,sure,miss,4.650569915771484,NA
136,2s!m14b,False,121,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.24,132,1.0,132,0.8,Yes,unsure,fa,2.283200979232788,NA
137,2s!m14b,False,122,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.85,96,1.13,96,1.37,No,sure,cr,2.63858699798584,NA
138,2s!m14b,False,123,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.54,112,1.06,82,1.37,Yes,unsure,hit,1.678499698638916,NA
139,2s!m14b,False,124,1,unequal,DT1_low_3_a2,P != T1?,Different,1,2,low,70,1.42,112,1.04,60,1.99,No,quiteSure,cr,1.6213159561157227,NA
140,2s!m14b,False,125,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.38,154,0.85,96,1.22,Yes,sure,hit,1.9185690879821777,NA
141,2s!m14b,False,126,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.06,82,1.48,112,1.0,No,sure,cr,1.3781378269195557,NA
142,2s!m14b,False,127,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.57,112,1.06,112,1.05,Yes,quiteSure,fa,1.8919408321380615,NA
143,2s!m14b,False,128,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.2,154,0.79,96,1.34,No,sure,cr,1.232720136642456,NA
144,2s!m14b,False,129,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.3,70,1.67,70,1.45,Yes,sure,hit,1.383739948272705,NA
145,2s!m14b,False,130,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.99,96,1.26,96,1.28,Yes,quiteSure,fa,2.220578193664551,NA
146,2s!m14b,False,131,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.76,96,1.35,154,0.82,No,sure,cr,4.262444972991943,NA
147,2s!m14b,False,132,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.64,96,1.23,96,1.4,Yes,unsure,hit,3.7527928352355957,NA
148,2s!m14b,False,133,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.15,132,1.0,132,1.06,Yes,sure,hit,4.025506258010864,NA
149,2s!m14b,False,134,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.37,70,1.64,70,1.83,No,sure,cr,1.6774590015411377,NA
150,2s!m14b,False,135,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.87,96,1.1,154,0.71,No,sure,cr,3.6293301582336426,NA
151,2s!m14b,False,136,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.71,112,1.15,70,1.39,Yes,sure,hit,1.7738368511199951,NA
152,2s!m14b,False,137,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.17,82,1.36,82,1.49,Yes,sure,hit,1.5290608406066895,NA
153,2s!m14b,False,138,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.12,82,1.63,112,1.11,Yes,unsure,fa,2.2820279598236084,NA
154,2s!m14b,False,139,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.32,154,0.81,96,1.25,Yes,quiteSure,hit,2.1580779552459717,NA
155,2s!m14b,False,140,1,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.48,132,0.79,70,1.8,Yes,unsure,fa,3.325723886489868,NA
156,2s!m14b,False,141,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.18,132,0.93,132,0.98,Yes,sure,hit,1.2858128547668457,NA
157,2s!m14b,False,142,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.07,112,1.15,112,0.98,No,quiteSure,cr,1.8282387256622314,NA
158,2s!m14b,False,143,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.58,96,1.33,96,1.39,No,sure,cr,1.3515520095825195,NA
159,2s!m14b,False,144,1,unequal,STb_7_a2,P != T2?,Same,0,2,None,154,0.73,154,0.95,154,0.73,No,sure,cr,1.383112907409668,NA
160,2s!m14b,False,145,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.58,112,1.0,112,1.01,No,unsure,miss,3.0614750385284424,NA
161,2s!m14b,False,146,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.23,112,1.11,82,1.6,No,quiteSure,cr,3.2972121238708496,NA
162,2s!m14b,False,147,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.79,96,1.24,96,1.33,No,sure,cr,1.3178141117095947,NA
163,2s!m14b,False,148,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.09,82,1.43,112,1.08,No,quiteSure,cr,2.6388537883758545,NA
