,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
19,vus64!8,False,4,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.49,82,1.55,Yes,quiteSure,hit,1.4098622798919678,NA
20,vus64!8,False,5,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.46,112,0.97,112,1.05,Yes,quiteSure,hit,1.3515310287475586,NA
21,vus64!8,False,6,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.79,96,0.99,70,1.94,Yes,quiteSure,hit,2.18526291847229,NA
22,vus64!8,False,7,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.27,132,0.94,96,1.4,Yes,quiteSure,fa,1.3498859405517578,NA
23,vus64!8,False,8,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.27,132,0.81,132,0.85,No,sure,cr,1.640984058380127,NA
24,vus64!8,False,9,2,equal,DT1_low_4_a1,P = T1?,Different,1,1,low,112,1.05,70,1.4,132,1.02,No,sure,miss,1.775453805923462,NA
25,vus64!8,False,10,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,0.97,82,1.42,82,1.44,No,unsure,cr,2.0033769607543945,NA
26,vus64!8,False,11,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.31,132,0.91,132,0.96,Yes,quiteSure,hit,1.146209955215454,NA
27,vus64!8,False,12,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.82,96,1.38,154,0.89,Yes,quiteSure,hit,0.5195820331573486,NA
28,vus64!8,False,13,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.03,96,1.09,132,0.88,Yes,quiteSure,fa,0.5865790843963623,NA
29,vus64!8,False,14,2,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.16,154,0.79,154,0.92,Yes,quiteSure,hit,0.9912919998168945,NA
30,vus64!8,False,15,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.83,96,1.13,154,0.9,Yes,quiteSure,hit,1.1069960594177246,NA
31,vus64!8,False,16,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.0,70,1.39,112,0.93,Yes,quiteSure,hit,2.8931431770324707,NA
32,vus64!8,False,17,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.42,132,0.88,132,0.93,Yes,quiteSure,fa,1.3253066539764404,NA
33,vus64!8,False,18,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.9,96,1.17,132,1.04,Yes,quiteSure,hit,0.9890279769897461,NA
34,vus64!8,False,19,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.46,132,0.8,82,1.28,No,unsure,cr,1.3265390396118164,NA
35,vus64!8,False,20,2,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.61,70,1.61,70,1.75,Yes,quiteSure,hit,1.2825062274932861,NA
36,vus64!8,False,21,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.15,82,1.36,82,1.23,Yes,sure,hit,3.964833974838257,NA
37,vus64!8,False,22,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.41,132,0.99,96,1.27,Yes,quiteSure,fa,1.161562204360962,NA
38,vus64!8,False,23,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.42,132,1.05,132,1.0,Yes,quiteSure,hit,0.9465398788452148,NA
39,vus64!8,False,24,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.1,154,0.81,154,0.77,No,quiteSure,cr,1.3493270874023438,NA
40,vus64!8,False,25,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.4,70,1.77,96,1.15,Yes,quiteSure,hit,1.0799200534820557,NA
41,vus64!8,False,26,2,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.16,82,1.23,112,0.94,No,quiteSure,miss,3.285284996032715,NA
42,vus64!8,False,27,2,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.26,154,0.76,154,0.87,No,sure,cr,1.259509801864624,NA
43,vus64!8,False,28,2,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.77,154,0.71,154,0.87,Yes,quiteSure,hit,0.3137519359588623,NA
44,vus64!8,False,29,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.55,112,1.12,82,1.41,No,quiteSure,cr,1.2588231563568115,NA
45,vus64!8,False,30,2,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.44,132,1.03,154,0.94,No,quiteSure,cr,1.5079097747802734,NA
46,vus64!8,False,31,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.46,132,0.95,132,0.96,No,quiteSure,cr,1.4622948169708252,NA
47,vus64!8,False,32,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.17,132,0.82,132,1.03,Yes,quiteSure,fa,0.4488227367401123,NA
48,vus64!8,False,33,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.39,112,0.95,82,1.57,Yes,quiteSure,hit,2.8580868244171143,NA
49,vus64!8,False,34,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.73,154,0.92,154,0.73,No,sure,miss,1.4360661506652832,NA
50,vus64!8,False,35,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.41,96,1.13,70,1.56,Yes,sure,hit,1.5495491027832031,NA
51,vus64!8,False,36,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.4,132,1.04,96,1.25,Yes,quiteSure,hit,0.4785170555114746,NA
52,vus64!8,False,37,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.69,112,1.12,112,1.21,No,sure,cr,1.3254249095916748,NA
53,vus64!8,False,38,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.6,112,1.22,112,1.23,Yes,quiteSure,hit,0.4543619155883789,NA
54,vus64!8,False,39,2,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.0,70,1.52,70,1.34,No,quiteSure,cr,1.4276442527770996,NA
55,vus64!8,False,40,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.98,82,1.38,82,1.29,Yes,quiteSure,hit,1.3502178192138672,NA
56,vus64!8,False,41,2,equal,DT1_low_2_a2,P = T1?,Different,1,2,low,132,0.95,82,1.27,154,0.89,Yes,sure,hit,1.6882190704345703,NA
57,vus64!8,False,42,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.13,96,1.2,96,1.24,Yes,quiteSure,hit,0.4506847858428955,NA
58,vus64!8,False,43,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.2,132,0.94,96,1.13,Yes,unsure,hit,1.2351469993591309,NA
59,vus64!8,False,44,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.85,96,1.25,154,0.88,No,sure,cr,1.9603080749511719,NA
60,vus64!8,False,45,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.17,132,0.91,96,1.1,Yes,quiteSure,hit,1.1745967864990234,NA
61,vus64!8,False,46,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.96,82,1.43,132,1.04,No,unsure,cr,1.284363031387329,NA
62,vus64!8,False,47,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.43,132,1.0,96,1.18,Yes,quiteSure,hit,0.4811561107635498,NA
63,vus64!8,False,48,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.89,96,1.24,132,0.84,Yes,quiteSure,hit,0.541499137878418,NA
64,vus64!8,False,49,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.74,112,1.1,70,1.64,No,unsure,cr,1.3511569499969482,NA
65,vus64!8,False,50,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.81,82,1.48,82,1.36,Yes,quiteSure,hit,1.4640090465545654,NA
66,vus64!8,False,51,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.07,82,1.25,82,1.28,Yes,quiteSure,fa,0.3393409252166748,NA
67,vus64!8,False,52,2,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.39,82,1.51,82,1.3,No,sure,miss,1.564687728881836,NA
68,vus64!8,False,53,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.1,154,0.72,96,1.08,Yes,sure,hit,1.822857141494751,NA
69,vus64!8,False,54,2,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.82,180,0.76,180,0.91,Yes,quiteSure,hit,0.41555285453796387,NA
70,vus64!8,False,55,2,equal,DT2_low_4_a2,P = T2?,Different,2,2,low,112,1.05,70,1.72,60,1.65,Yes,quiteSure,hit,1.2608211040496826,NA
71,vus64!8,False,56,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.27,112,1.07,82,1.32,No,sure,cr,1.7100160121917725,NA
72,vus64!8,False,57,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.79,112,1.22,112,0.98,No,sure,cr,2.6304070949554443,NA
73,vus64!8,False,58,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.61,96,1.14,96,1.42,Yes,sure,fa,1.888991117477417,NA
74,vus64!8,False,59,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.12,154,0.91,96,1.12,No,quiteSure,cr,1.3743398189544678,NA
75,vus64!8,False,60,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.73,96,1.38,96,1.21,Yes,quiteSure,fa,1.2939949035644531,NA
76,vus64!8,False,61,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.06,96,1.07,132,0.95,Yes,unsure,fa,0.40544700622558594,NA
77,vus64!8,False,62,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.28,132,1.01,82,1.49,No,sure,miss,1.3052940368652344,NA
78,vus64!8,False,63,2,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.99,96,1.12,96,1.39,Yes,quiteSure,hit,1.1231310367584229,NA
79,vus64!8,False,64,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.72,112,1.08,112,1.13,Yes,quiteSure,hit,1.4615211486816406,NA
80,vus64!8,False,65,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.86,96,1.07,96,1.4,No,sure,cr,1.1729159355163574,NA
81,vus64!8,False,66,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.36,70,1.5,70,1.45,Yes,unsure,hit,0.9912559986114502,NA
82,vus64!8,False,67,2,equal,STb_5_a1,P = T2?,Same,0,1,None,112,1.1,112,1.07,112,1.22,Yes,quiteSure,hit,3.602532148361206,NA
83,vus64!8,False,68,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.4,112,1.2,112,1.08,Yes,sure,hit,1.9542410373687744,NA
84,vus64!8,False,69,2,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.87,82,1.55,132,0.87,No,quiteSure,cr,2.1167120933532715,NA
85,vus64!8,False,70,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,0.97,70,1.74,112,1.15,No,sure,cr,2.1190788745880127,NA
86,vus64!8,False,71,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.98,82,1.61,82,1.38,No,sure,cr,2.2038071155548096,NA
87,vus64!8,False,72,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.57,112,1.15,82,1.53,Yes,quiteSure,fa,3.165872812271118,NA
88,vus64!8,False,73,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.21,70,1.82,96,1.27,Yes,quiteSure,fa,2.8361008167266846,NA
89,vus64!8,False,74,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.94,82,1.22,82,1.27,Yes,quiteSure,hit,1.6200580596923828,NA
90,vus64!8,False,75,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.51,112,0.93,112,0.95,No,unsure,cr,1.6431729793548584,NA
91,vus64!8,False,76,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.96,70,1.5,70,1.65,Yes,sure,hit,1.754892110824585,NA
92,vus64!8,False,77,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.24,132,0.96,82,1.3,Yes,quiteSure,hit,1.6163227558135986,NA
93,vus64!8,False,78,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.64,112,0.93,112,1.09,Yes,quiteSure,hit,3.3280210494995117,NA
94,vus64!8,False,79,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.92,82,1.43,82,1.26,Yes,quiteSure,hit,1.1238839626312256,NA
95,vus64!8,False,80,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.83,96,1.12,96,1.19,No,sure,cr,1.508302927017212,NA
96,vus64!8,False,81,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.28,70,1.81,96,1.38,Yes,quiteSure,fa,0.5637290477752686,NA
97,vus64!8,False,82,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.48,112,1.04,112,1.0,No,unsure,cr,2.049386978149414,NA
98,vus64!8,False,83,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.83,96,1.17,96,1.41,No,quiteSure,cr,1.4851090908050537,NA
99,vus64!8,False,84,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.67,112,1.04,112,0.95,Yes,quiteSure,hit,1.0328421592712402,NA
100,vus64!8,False,85,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.48,96,1.15,70,1.62,Yes,quiteSure,fa,0.47520995140075684,NA
101,vus64!8,False,86,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.94,96,1.41,132,1.03,Yes,quiteSure,fa,0.36213231086730957,NA
102,vus64!8,False,87,2,equal,DT2_high_4_a2,P = T2?,Different,2,2,high,96,1.23,70,1.61,60,1.71,Yes,quiteSure,hit,1.0609188079833984,NA
103,vus64!8,False,88,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.72,96,1.39,96,1.33,Yes,quiteSure,hit,0.8770740032196045,NA
104,vus64!8,False,89,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.58,96,1.39,70,1.45,Yes,quiteSure,fa,1.3280458450317383,NA
105,vus64!8,False,90,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.24,154,0.76,96,1.19,Yes,quiteSure,fa,1.083395004272461,NA
106,vus64!8,False,91,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.18,82,1.49,112,0.95,No,unsure,cr,1.4660301208496094,NA
107,vus64!8,False,92,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.13,70,1.73,70,1.51,No,sure,cr,1.3253509998321533,NA
108,vus64!8,False,93,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.27,154,0.81,96,1.23,Yes,sure,fa,1.171600103378296,NA
109,vus64!8,False,94,2,equal,DT1_low_3_a2,P = T2?,Different,1,2,low,70,1.84,112,0.92,60,1.57,No,sure,cr,2.7197470664978027,NA
110,vus64!8,False,95,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.3,132,1.06,96,1.16,Yes,quiteSure,fa,2.5906739234924316,NA
111,vus64!8,False,96,2,equal,STb_6_a1,P = T2?,Same,0,1,None,132,0.89,132,1.02,132,0.85,Yes,quiteSure,hit,2.141469955444336,NA
112,vus64!8,False,97,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.1,70,1.44,70,1.79,Yes,quiteSure,fa,0.4286620616912842,NA
113,vus64!8,False,98,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.44,112,1.14,70,1.68,Yes,quiteSure,fa,0.8353061676025391,NA
114,vus64!8,False,99,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.03,82,1.4,132,0.89,Yes,quiteSure,hit,0.3340110778808594,NA
115,vus64!8,False,100,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.14,96,1.23,Yes,quiteSure,hit,0.9454748630523682,NA
116,vus64!8,False,101,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.58,112,1.06,112,1.03,Yes,quiteSure,fa,0.4260871410369873,NA
117,vus64!8,False,102,2,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.47,96,1.37,70,1.67,Yes,quiteSure,fa,0.3377377986907959,NA
118,vus64!8,False,103,2,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.39,112,1.15,70,1.59,Yes,quiteSure,hit,0.34234094619750977,NA
119,vus64!8,False,104,2,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.59,96,1.32,70,1.69,Yes,quiteSure,fa,0.835853099822998,NA
120,vus64!8,False,105,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.28,70,1.82,96,1.09,Yes,unsure,fa,1.5560219287872314,NA
121,vus64!8,False,106,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.4,96,1.11,No,sure,miss,0.7655088901519775,NA
122,vus64!8,False,107,2,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.83,96,1.16,96,1.4,Yes,quiteSure,fa,0.22644615173339844,NA
123,vus64!8,False,108,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.62,96,1.32,96,1.41,No,quiteSure,miss,1.4863359928131104,NA
124,vus64!8,False,109,2,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.96,96,1.18,132,0.84,No,quiteSure,miss,2.0510220527648926,NA
125,vus64!8,False,110,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.69,96,1.41,96,1.25,Yes,quiteSure,fa,0.3382530212402344,NA
126,vus64!8,False,111,2,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.14,132,1.04,96,1.28,No,unsure,miss,0.8155250549316406,NA
127,vus64!8,False,112,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.71,96,1.12,154,0.82,No,quiteSure,miss,1.350754976272583,NA
128,vus64!8,False,113,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.24,112,0.92,112,1.06,Yes,quiteSure,fa,0.29677367210388184,NA
129,vus64!8,False,114,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.1,70,1.66,70,1.52,Yes,quiteSure,hit,1.7356641292572021,NA
130,vus64!8,False,115,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.78,112,0.91,112,1.13,No,quiteSure,cr,1.0878877639770508,NA
131,vus64!8,False,116,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.33,70,1.52,96,1.33,No,sure,miss,1.1958742141723633,NA
132,vus64!8,False,117,2,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,0.94,82,1.41,112,1.04,No,quiteSure,miss,1.1930906772613525,NA
133,vus64!8,False,118,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.26,154,0.79,154,0.78,Yes,quiteSure,hit,1.3543188571929932,NA
134,vus64!8,False,119,2,equal,STb_5_a1,P = T1?,Same,0,1,None,112,0.96,112,1.07,112,1.11,Yes,quiteSure,hit,0.9675493240356445,NA
135,vus64!8,False,120,2,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,0.93,70,1.63,70,1.59,Yes,quiteSure,hit,1.310870885848999,NA
136,vus64!8,False,121,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.06,132,1.01,132,0.82,Yes,quiteSure,hit,1.3545598983764648,NA
137,vus64!8,False,122,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.02,82,1.33,132,1.03,Yes,quiteSure,hit,0.24727773666381836,NA
138,vus64!8,False,123,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.82,82,1.59,82,1.31,Yes,quiteSure,fa,1.6541149616241455,NA
139,vus64!8,False,124,2,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.42,154,0.91,96,1.38,Yes,quiteSure,hit,1.4620728492736816,NA
140,vus64!8,False,125,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.27,154,0.75,154,0.79,Yes,quiteSure,hit,0.3617260456085205,NA
141,vus64!8,False,126,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.24,70,1.64,70,1.45,No,sure,cr,1.1952807903289795,NA
142,vus64!8,False,127,2,equal,DT2_high_5_a1,P = T1?,Different,2,1,high,96,1.25,132,0.82,154,0.81,Yes,quiteSure,fa,0.3264632225036621,NA
143,vus64!8,False,128,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.97,96,1.09,132,0.89,Yes,quiteSure,fa,0.36489200592041016,NA
144,vus64!8,False,129,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.39,132,1.1,82,1.44,No,quiteSure,cr,4.072142124176025,NA
145,vus64!8,False,130,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.57,112,1.16,82,1.47,Yes,quiteSure,hit,0.7837131023406982,NA
146,vus64!8,False,131,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.1,82,1.35,82,1.28,Yes,quiteSure,hit,0.7429170608520508,NA
147,vus64!8,False,132,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.08,154,0.82,154,0.75,No,quiteSure,cr,1.397146224975586,NA
148,vus64!8,False,133,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.07,82,1.44,112,1.11,Yes,quiteSure,fa,0.9037630558013916,NA
149,vus64!8,False,134,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.6,112,1.06,82,1.4,No,unsure,cr,1.285426139831543,NA
150,vus64!8,False,135,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.25,132,0.95,82,1.45,Yes,quiteSure,fa,1.5278120040893555,NA
151,vus64!8,False,136,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.09,132,0.97,132,0.86,Yes,quiteSure,hit,1.1043310165405273,NA
152,vus64!8,False,137,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.97,96,1.16,132,1.06,Yes,quiteSure,fa,0.2710871696472168,NA
153,vus64!8,False,138,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.26,112,1.07,82,1.33,No,unsure,miss,0.5469310283660889,NA
154,vus64!8,False,139,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.35,154,0.82,96,1.27,Yes,quiteSure,hit,0.38516807556152344,NA
155,vus64!8,False,140,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.34,70,1.4,70,1.4,No,sure,cr,1.2669627666473389,NA
156,vus64!8,False,141,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.84,112,0.93,112,1.22,No,sure,cr,0.9911818504333496,NA
157,vus64!8,False,142,2,equal,DT2_high_6_a1,P = T1?,Different,2,1,high,132,0.97,96,1.25,82,1.28,No,unsure,cr,1.328047752380371,NA
158,vus64!8,False,143,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.73,112,1.06,70,1.4,Yes,quiteSure,hit,1.461885929107666,NA
159,vus64!8,False,144,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.96,82,1.28,82,1.4,Yes,quiteSure,hit,0.8597688674926758,NA
160,vus64!8,False,145,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.39,132,0.95,132,1.02,Yes,quiteSure,hit,1.3747401237487793,NA
161,vus64!8,False,146,2,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.16,132,1.06,132,0.87,Yes,quiteSure,hit,1.9368760585784912,NA
162,vus64!8,False,147,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.61,132,0.84,82,1.21,Yes,quiteSure,fa,0.38805222511291504,NA
163,vus64!8,False,148,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.35,132,0.99,132,1.0,Yes,quiteSure,hit,0.9464800357818604,NA
