,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
54,0f2kn3!,False,39,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.25,154,0.94,154,0.9,Yes,sure,hit,2.7341649532318115,NA
55,0f2kn3!,False,40,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.95,96,1.34,96,1.41,Yes,sure,hit,7.570024013519287,NA
56,0f2kn3!,False,41,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.61,132,1.06,132,1.01,No,sure,cr,2.325070858001709,NA
57,0f2kn3!,False,42,1,unequal,ST2_low_5_a2,P != T1?,Same,2,2,low,96,1.39,154,0.85,154,0.78,Yes,sure,hit,2.41892409324646,NA
58,0f2kn3!,False,43,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.38,132,0.82,82,1.61,No,sure,cr,2.0370030403137207,NA
59,0f2kn3!,False,44,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.81,82,1.22,132,0.89,Yes,sure,hit,2.5270369052886963,NA
60,0f2kn3!,False,45,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.46,96,1.12,70,1.8,Yes,unsure,fa,2.5741701126098633,NA
61,0f2kn3!,False,46,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.01,82,1.41,82,1.77,Yes,quiteSure,hit,1.653667688369751,NA
62,0f2kn3!,False,47,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.53,96,1.41,96,1.08,No,sure,cr,3.611027956008911,NA
63,0f2kn3!,False,48,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.13,70,1.76,96,1.34,Yes,sure,hit,2.5057358741760254,NA
64,0f2kn3!,False,49,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,1.0,96,1.37,96,1.15,Yes,sure,hit,2.3260140419006348,NA
65,0f2kn3!,False,50,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,1.01,96,1.36,96,1.25,Yes,sure,hit,1.792280912399292,NA
66,0f2kn3!,False,51,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.19,70,1.79,96,1.32,Yes,sure,hit,1.7671432495117188,NA
67,0f2kn3!,False,52,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.81,112,1.05,112,1.0,No,sure,cr,3.7237257957458496,NA
68,0f2kn3!,False,53,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.17,132,1.05,96,1.33,Yes,sure,hit,1.5626299381256104,NA
69,0f2kn3!,False,54,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.75,96,1.28,96,1.16,Yes,sure,hit,1.538639783859253,NA
70,0f2kn3!,False,55,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.23,70,1.61,96,1.1,No,sure,cr,1.7443640232086182,NA
71,0f2kn3!,False,56,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.11,82,1.47,82,1.63,No,sure,cr,1.9894862174987793,NA
72,0f2kn3!,False,57,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.19,154,0.82,96,1.35,Yes,sure,hit,1.857741117477417,NA
73,0f2kn3!,False,58,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.94,96,1.12,96,1.09,Yes,unsure,hit,5.069926977157593,NA
74,0f2kn3!,False,59,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.73,96,1.31,96,1.37,No,sure,cr,2.0347042083740234,NA
75,0f2kn3!,False,60,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.37,154,0.76,96,1.25,Yes,sure,hit,1.5856859683990479,NA
76,0f2kn3!,False,61,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.8,96,1.35,132,1.01,Yes,sure,fa,2.258026123046875,NA
77,0f2kn3!,False,62,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.16,96,1.07,No,sure,cr,2.0325229167938232,NA
78,0f2kn3!,False,63,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.2,132,0.89,132,0.96,No,sure,cr,2.3542110919952393,NA
79,0f2kn3!,False,64,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.37,112,1.02,112,0.92,No,sure,cr,1.7178449630737305,NA
80,0f2kn3!,False,65,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.89,82,1.5,82,1.38,Yes,sure,hit,2.282297134399414,NA
81,0f2kn3!,False,66,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.16,70,1.7,112,1.17,No,sure,cr,2.014185905456543,NA
82,0f2kn3!,False,67,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,1.14,82,1.54,112,1.22,No,sure,cr,1.610661268234253,NA
83,0f2kn3!,False,68,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.03,82,1.3,112,0.92,Yes,sure,hit,1.5175390243530273,NA
84,0f2kn3!,False,69,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.43,132,0.89,132,0.88,No,sure,cr,1.4941580295562744,NA
85,0f2kn3!,False,70,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.86,96,1.29,96,1.22,Yes,sure,hit,1.7901129722595215,NA
86,0f2kn3!,False,71,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.6,96,1.1,96,1.31,Yes,sure,hit,2.7556629180908203,NA
87,0f2kn3!,False,72,1,unequal,DT1_low_6_a1,P != T2?,Different,1,1,low,154,0.68,96,1.24,180,0.72,Yes,sure,hit,1.7855470180511475,NA
88,0f2kn3!,False,73,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.36,132,1.0,132,0.93,Yes,sure,hit,3.1905300617218018,NA
89,0f2kn3!,False,74,1,unequal,STb_3_a1,P != T1?,Same,0,1,None,82,1.57,82,1.6,82,1.22,Yes,quiteSure,fa,1.405735969543457,NA
90,0f2kn3!,False,75,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.51,132,0.89,82,1.54,No,sure,cr,2.802762031555176,NA
91,0f2kn3!,False,76,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.77,96,1.13,154,0.76,No,quiteSure,cr,1.9662280082702637,NA
92,0f2kn3!,False,77,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.38,96,1.12,96,1.12,Yes,sure,hit,1.920745849609375,NA
93,0f2kn3!,False,78,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.45,112,0.95,112,0.92,Yes,sure,hit,1.5429611206054688,NA
94,0f2kn3!,False,79,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.97,82,1.64,112,1.04,No,sure,cr,1.8354191780090332,NA
95,0f2kn3!,False,80,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.15,82,1.43,112,0.99,No,sure,cr,2.0196609497070312,NA
96,0f2kn3!,False,81,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.69,96,1.35,70,1.4,No,sure,cr,2.474703073501587,NA
97,0f2kn3!,False,82,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.32,112,1.18,82,1.61,Yes,quiteSure,hit,3.613534927368164,NA
98,0f2kn3!,False,83,1,unequal,ST1_high_2_a2,P != T1?,Same,1,2,high,112,0.98,82,1.56,112,1.06,No,unsure,cr,4.804525136947632,NA
99,0f2kn3!,False,84,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.46,112,1.07,82,1.4,Yes,sure,hit,3.318125009536743,NA
100,0f2kn3!,False,85,1,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,0.85,96,1.39,96,1.43,No,sure,cr,3.0693676471710205,NA
101,0f2kn3!,False,86,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.67,96,1.41,70,1.54,Yes,sure,hit,1.9938738346099854,NA
102,0f2kn3!,False,87,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.88,112,1.18,70,1.99,No,sure,cr,1.9520530700683594,NA
103,0f2kn3!,False,88,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.11,70,1.76,70,1.73,No,sure,cr,2.194002151489258,NA
104,0f2kn3!,False,89,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.54,96,1.28,96,1.42,Yes,quiteSure,hit,8.067391872406006,NA
105,0f2kn3!,False,90,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.8,82,1.27,132,0.95,Yes,unsure,fa,2.5276927947998047,NA
106,0f2kn3!,False,91,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.99,96,1.11,96,1.42,No,quiteSure,cr,1.7211089134216309,NA
107,0f2kn3!,False,92,1,unequal,DT1_high_5_a1,P != T1?,Different,1,1,high,96,1.21,132,0.93,82,1.57,Yes,unsure,fa,5.516955137252808,NA
108,0f2kn3!,False,93,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.14,70,1.41,70,1.79,No,sure,cr,1.3836331367492676,NA
109,0f2kn3!,False,94,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.59,112,0.93,82,1.38,No,sure,cr,1.7845311164855957,NA
110,0f2kn3!,False,95,1,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.79,112,0.95,70,1.38,Yes,sure,hit,2.2108688354492188,NA
111,0f2kn3!,False,96,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.29,132,0.87,132,1.03,Yes,sure,hit,1.4282820224761963,NA
112,0f2kn3!,False,97,1,unequal,ST2_low_5_a1,P != T2?,Same,2,1,low,96,1.22,154,0.91,154,0.78,No,sure,cr,1.8779878616333008,NA
113,0f2kn3!,False,98,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.38,112,0.98,112,1.07,No,sure,cr,1.650174856185913,NA
114,0f2kn3!,False,99,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.87,96,1.34,132,1.0,Yes,sure,hit,5.950870990753174,NA
115,0f2kn3!,False,100,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.86,96,1.35,154,0.77,Yes,sure,hit,1.626652717590332,NA
116,0f2kn3!,False,101,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.52,132,1.02,82,1.35,Yes,sure,hit,1.5227267742156982,NA
117,0f2kn3!,False,102,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.32,154,0.93,96,1.08,No,sure,cr,1.4945011138916016,NA
118,0f2kn3!,False,103,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.02,70,1.7,70,1.59,Yes,sure,hit,1.5218608379364014,NA
119,0f2kn3!,False,104,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.45,112,0.99,82,1.27,Yes,sure,hit,1.606046199798584,NA
120,0f2kn3!,False,105,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.35,112,1.2,82,1.26,No,sure,cr,1.8374290466308594,NA
121,0f2kn3!,False,106,1,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.26,132,0.83,132,0.98,No,sure,cr,1.4918818473815918,NA
122,0f2kn3!,False,107,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.06,82,1.6,82,1.47,No,sure,cr,1.6456592082977295,NA
123,0f2kn3!,False,108,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.92,70,1.41,112,1.15,Yes,sure,hit,2.4985342025756836,NA
124,0f2kn3!,False,109,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.77,96,1.09,96,1.23,Yes,sure,hit,2.1951181888580322,NA
125,0f2kn3!,False,110,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.01,70,1.57,70,1.41,Yes,sure,hit,1.8324909210205078,NA
126,0f2kn3!,False,111,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.7,112,1.01,112,1.06,No,sure,cr,2.1675548553466797,NA
127,0f2kn3!,False,112,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.81,96,1.36,154,0.88,No,sure,cr,6.469146013259888,NA
128,0f2kn3!,False,113,1,unequal,DT2_low_1_a1,P != T2?,Different,2,1,low,82,1.54,132,0.79,154,0.76,Yes,sure,fa,2.010633945465088,NA
129,0f2kn3!,False,114,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.65,112,1.12,112,1.14,Yes,sure,hit,1.5622167587280273,NA
130,0f2kn3!,False,115,1,unequal,DT1_high_2_a1,P != T1?,Different,1,1,high,112,1.16,82,1.56,132,0.83,Yes,sure,fa,1.4946649074554443,NA
131,0f2kn3!,False,116,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.6,112,1.0,82,1.28,No,quiteSure,cr,1.8579881191253662,NA
132,0f2kn3!,False,117,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.49,96,1.15,70,1.7,Yes,sure,hit,1.4522202014923096,NA
133,0f2kn3!,False,118,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.35,70,1.44,70,1.39,No,sure,cr,2.0142641067504883,NA
134,0f2kn3!,False,119,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.52,112,1.01,70,1.77,Yes,sure,hit,1.541705846786499,NA
135,0f2kn3!,False,120,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.16,132,0.89,132,0.92,No,sure,cr,1.56119704246521,NA
136,0f2kn3!,False,121,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.22,132,0.95,132,1.02,Yes,sure,hit,1.4030208587646484,NA
137,0f2kn3!,False,122,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.06,96,1.19,132,0.93,Yes,sure,hit,1.0709013938903809,NA
138,0f2kn3!,False,123,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.8,96,1.41,132,1.0,Yes,unsure,fa,1.564404010772705,NA
139,0f2kn3!,False,124,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.14,70,1.51,96,1.29,No,sure,cr,1.692309856414795,NA
140,0f2kn3!,False,125,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.48,112,1.12,82,1.58,No,quiteSure,cr,1.5175511837005615,NA
141,0f2kn3!,False,126,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.87,82,1.37,82,1.6,Yes,sure,hit,1.4365029335021973,NA
142,0f2kn3!,False,127,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.91,96,1.08,96,1.35,No,sure,cr,1.3406000137329102,NA
143,0f2kn3!,False,128,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.13,154,0.96,96,1.08,No,unsure,cr,3.227914810180664,NA
144,0f2kn3!,False,129,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.62,132,0.98,132,0.81,No,sure,cr,1.2271859645843506,NA
145,0f2kn3!,False,130,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.23,112,0.99,112,1.01,No,sure,cr,1.539607048034668,NA
146,0f2kn3!,False,131,1,unequal,DT2_high_3_a1,P != T2?,Different,2,1,high,70,1.55,96,1.1,112,1.01,Yes,sure,fa,1.4273557662963867,NA
147,0f2kn3!,False,132,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.17,70,1.74,96,1.21,No,sure,cr,2.6201469898223877,NA
148,0f2kn3!,False,133,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.56,112,1.16,70,1.62,No,sure,cr,1.832948923110962,NA
149,0f2kn3!,False,134,1,unequal,DT1_low_6_a2,P != T1?,Different,1,2,low,154,0.74,96,1.2,180,0.92,Yes,sure,fa,2.1507787704467773,NA
150,0f2kn3!,False,135,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.82,82,1.32,82,1.28,Yes,sure,hit,1.567289113998413,NA
151,0f2kn3!,False,136,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.1,154,0.82,96,1.14,Yes,sure,hit,1.5831279754638672,NA
152,0f2kn3!,False,137,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.49,112,1.17,70,1.52,No,sure,cr,1.430455207824707,NA
153,0f2kn3!,False,138,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.71,96,1.32,96,1.27,No,sure,cr,1.6127588748931885,NA
154,0f2kn3!,False,139,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.22,132,0.94,96,1.22,Yes,sure,hit,2.2581701278686523,NA
155,0f2kn3!,False,140,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.18,70,1.51,70,1.57,Yes,quiteSure,hit,5.806662082672119,NA
156,0f2kn3!,False,141,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.36,70,1.77,96,1.12,Yes,sure,hit,1.561568021774292,NA
157,0f2kn3!,False,142,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.84,96,1.24,96,1.36,No,sure,cr,1.7004621028900146,NA
158,0f2kn3!,False,143,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,0.93,82,1.35,82,1.52,No,sure,cr,1.6265192031860352,NA
159,0f2kn3!,False,144,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.09,132,0.91,132,0.96,Yes,sure,hit,1.7904198169708252,NA
160,0f2kn3!,False,145,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.86,82,1.43,82,1.33,No,sure,cr,1.427968978881836,NA
161,0f2kn3!,False,146,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.09,70,1.63,70,1.53,Yes,unsure,fa,1.6524839401245117,NA
