,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
12,!0u3he5,True,13,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.31,132,0.76,132,0.82,No,quiteSure,cr,1.4169600009918213,NA
13,!0u3he5,True,14,1,equal,STb_3_a1,P = T2?,Same,0,1,None,82,1.38,82,1.41,82,1.36,Yes,unsure,hit,2.5223610401153564,NA
14,!0u3he5,True,15,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.89,82,1.65,132,0.92,Yes,quiteSure,hit,1.0826990604400635,NA
15,!0u3he5,True,16,1,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.4,60,1.81,60,1.38,Yes,quiteSure,hit,0.9680798053741455,0.75
16,!0u3he5,False,1,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.87,96,1.17,154,0.91,No,quiteSure,cr,2.6553940773010254,NA
17,!0u3he5,False,2,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.65,112,1.22,70,1.59,Yes,unsure,hit,1.2371189594268799,NA
18,!0u3he5,False,3,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,0.93,70,1.68,112,1.21,No,unsure,miss,3.3978230953216553,NA
19,!0u3he5,False,4,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.0,82,1.41,132,1.03,Yes,unsure,hit,1.124168872833252,NA
20,!0u3he5,False,5,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.6,132,0.79,82,1.42,Yes,quiteSure,hit,1.0098621845245361,NA
21,!0u3he5,False,6,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.43,132,0.92,96,1.43,No,unsure,cr,3.3991100788116455,NA
22,!0u3he5,False,7,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.88,96,1.39,132,0.92,No,quiteSure,cr,1.4812638759613037,NA
23,!0u3he5,False,8,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.77,96,1.43,96,1.25,No,unsure,miss,1.524897813796997,NA
24,!0u3he5,False,9,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.98,82,1.49,82,1.32,No,quiteSure,cr,1.2614061832427979,NA
25,!0u3he5,False,10,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.08,132,1.05,132,0.84,Yes,quiteSure,hit,1.2168388366699219,NA
26,!0u3he5,False,11,1,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.52,112,1.21,112,1.02,Yes,sure,hit,0.9430088996887207,NA
27,!0u3he5,False,12,1,equal,STb_8_a2,P = T1?,Same,0,2,None,180,0.92,180,0.86,180,0.84,Yes,quiteSure,hit,1.2562298774719238,NA
28,!0u3he5,False,13,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.3,132,0.84,96,1.13,No,unsure,miss,4.3613197803497314,NA
29,!0u3he5,False,14,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.36,154,0.82,96,1.33,Yes,quiteSure,hit,0.9864819049835205,NA
30,!0u3he5,False,15,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.23,112,1.08,112,1.17,No,quiteSure,cr,1.2798728942871094,NA
31,!0u3he5,False,16,1,equal,STb_3_a2,P = T2?,Same,0,2,None,82,1.23,82,1.4,82,1.33,Yes,quiteSure,hit,0.9880461692810059,NA
32,!0u3he5,False,17,1,equal,STb_6_a1,P = T1?,Same,0,1,None,132,1.04,132,1.0,132,0.8,Yes,quiteSure,hit,3.3066771030426025,NA
33,!0u3he5,False,18,1,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.58,112,1.06,112,1.14,Yes,quiteSure,fa,2.2482590675354004,NA
34,!0u3he5,False,19,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.38,132,0.87,82,1.62,No,quiteSure,cr,2.477400064468384,NA
35,!0u3he5,False,20,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.14,70,1.58,70,1.61,No,quiteSure,miss,2.1115128993988037,NA
36,!0u3he5,False,21,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.39,70,1.74,70,1.82,Yes,unsure,fa,2.6735479831695557,NA
37,!0u3he5,False,22,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.02,82,1.41,82,1.54,Yes,sure,hit,1.3249640464782715,NA
38,!0u3he5,False,23,1,equal,DT1_low_1_a2,P = T1?,Different,1,2,low,82,1.23,132,1.05,70,1.68,No,unsure,miss,4.25627326965332,NA
39,!0u3he5,False,24,1,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.55,132,0.94,132,0.96,Yes,quiteSure,hit,1.0530939102172852,NA
40,!0u3he5,False,25,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.9,82,1.44,132,0.8,Yes,quiteSure,hit,0.9690909385681152,NA
41,!0u3he5,False,26,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.63,112,0.91,112,1.02,Yes,unsure,fa,1.7546300888061523,NA
42,!0u3he5,False,27,1,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.51,112,1.19,82,1.52,Yes,quiteSure,hit,1.1213059425354004,NA
43,!0u3he5,False,28,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.68,70,1.45,No,unsure,cr,1.5982379913330078,NA
44,!0u3he5,False,29,1,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.05,82,1.5,82,1.43,Yes,unsure,fa,3.3959312438964844,NA
45,!0u3he5,False,30,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.16,70,1.6,96,1.33,Yes,sure,fa,1.0547268390655518,NA
46,!0u3he5,False,31,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.33,154,0.83,96,1.13,Yes,unsure,hit,4.745794057846069,NA
47,!0u3he5,False,32,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.17,70,1.82,112,1.1,No,quiteSure,cr,1.2125861644744873,NA
48,!0u3he5,False,33,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.44,132,0.84,82,1.57,No,unsure,miss,5.785226106643677,NA
49,!0u3he5,False,34,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.83,82,1.32,82,1.51,No,quiteSure,cr,1.145664930343628,NA
50,!0u3he5,False,35,1,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,1.17,70,1.68,70,1.64,Yes,quiteSure,hit,0.9693224430084229,NA
51,!0u3he5,False,36,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.14,132,0.97,132,1.0,No,quiteSure,cr,1.2843780517578125,NA
52,!0u3he5,False,37,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.13,82,1.5,112,0.96,Yes,quiteSure,hit,1.102949857711792,NA
53,!0u3he5,False,38,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.18,70,1.56,96,1.22,No,unsure,miss,2.292466878890991,NA
54,!0u3he5,False,39,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.77,132,1.1,Yes,sure,hit,0.9659559726715088,NA
55,!0u3he5,False,40,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.71,112,1.2,70,1.59,No,quiteSure,cr,1.368722915649414,NA
56,!0u3he5,False,41,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.88,82,1.25,82,1.27,Yes,quiteSure,hit,1.0356590747833252,NA
57,!0u3he5,False,42,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.31,154,0.83,154,0.86,No,quiteSure,cr,1.4383559226989746,NA
58,!0u3he5,False,43,1,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.79,96,1.34,70,1.72,Yes,quiteSure,hit,1.1251521110534668,NA
59,!0u3he5,False,44,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.87,96,1.28,96,1.2,Yes,unsure,hit,2.468881845474243,NA
60,!0u3he5,False,45,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.24,132,0.89,132,0.98,No,sure,cr,1.348498821258545,NA
61,!0u3he5,False,46,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.34,132,0.88,96,1.4,Yes,quiteSure,hit,0.968419075012207,NA
62,!0u3he5,False,47,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.81,96,1.09,96,1.29,Yes,quiteSure,hit,1.1279449462890625,NA
63,!0u3he5,False,48,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.18,70,1.48,70,1.6,No,sure,cr,1.261038064956665,NA
64,!0u3he5,False,49,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.13,154,0.94,154,0.79,No,sure,cr,1.457610845565796,NA
65,!0u3he5,False,50,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.83,96,1.08,154,0.83,Yes,sure,hit,1.149458885192871,NA
66,!0u3he5,False,51,1,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.02,70,1.51,112,1.16,Yes,quiteSure,hit,1.0363152027130127,NA
67,!0u3he5,False,52,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.34,154,0.9,154,0.93,Yes,sure,hit,0.9923572540283203,NA
68,!0u3he5,False,53,1,equal,DT2_high_4_a1,P = T1?,Different,2,1,high,96,1.38,70,1.43,60,1.71,No,quiteSure,cr,1.281317949295044,NA
69,!0u3he5,False,54,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.23,70,1.39,70,1.58,Yes,quiteSure,hit,1.2154197692871094,NA
70,!0u3he5,False,55,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.41,112,1.05,82,1.63,No,quiteSure,miss,1.371722936630249,NA
71,!0u3he5,False,56,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.33,132,0.85,132,0.79,Yes,quiteSure,hit,0.968623161315918,NA
72,!0u3he5,False,57,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.89,82,1.65,132,0.92,Yes,sure,hit,0.9441530704498291,NA
73,!0u3he5,False,58,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.62,96,1.38,96,1.1,Yes,quiteSure,fa,0.8509969711303711,NA
74,!0u3he5,False,59,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.33,132,1.05,132,0.97,No,sure,cr,1.2332663536071777,NA
75,!0u3he5,False,60,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.09,70,1.81,112,0.95,Yes,unsure,hit,2.3391780853271484,NA
76,!0u3he5,False,61,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.43,112,1.1,70,1.81,Yes,unsure,hit,3.418058156967163,NA
77,!0u3he5,False,62,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.25,154,0.91,96,1.08,No,sure,cr,1.3214118480682373,NA
78,!0u3he5,False,63,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.1,132,0.95,96,1.36,Yes,quiteSure,hit,0.9632890224456787,NA
79,!0u3he5,False,64,1,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,1.19,82,1.49,112,1.04,Yes,unsure,fa,1.075066089630127,NA
80,!0u3he5,False,65,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.25,70,1.46,96,1.3,Yes,quiteSure,fa,1.037949800491333,NA
81,!0u3he5,False,66,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.98,60,1.94,60,1.53,Yes,unsure,hit,2.9883840084075928,NA
82,!0u3he5,False,67,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.45,112,1.05,112,1.18,No,quiteSure,cr,1.126708984375,NA
83,!0u3he5,False,68,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.38,132,0.83,82,1.29,Yes,quiteSure,hit,0.9668400287628174,NA
84,!0u3he5,False,69,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.1,70,1.4,70,1.65,Yes,unsure,hit,0.9883480072021484,NA
85,!0u3he5,False,70,1,equal,DT2_high_1_a1,P = T2?,Different,2,1,high,82,1.41,112,1.16,132,1.05,No,quiteSure,miss,1.5298569202423096,NA
86,!0u3he5,False,71,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.21,70,1.68,70,1.38,No,sure,cr,1.1930160522460938,NA
87,!0u3he5,False,72,1,equal,DT2_low_2_a1,P = T1?,Different,2,1,low,132,0.91,82,1.36,70,1.68,No,quiteSure,cr,1.6409409046173096,NA
88,!0u3he5,False,73,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.43,96,1.42,Yes,unsure,hit,2.340571880340576,NA
89,!0u3he5,False,74,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.38,112,0.92,82,1.41,No,quiteSure,cr,1.733957052230835,NA
90,!0u3he5,False,75,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.23,132,0.91,82,1.42,No,sure,cr,1.5502901077270508,NA
91,!0u3he5,False,76,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.92,96,1.14,132,0.82,No,quiteSure,miss,1.2128069400787354,NA
92,!0u3he5,False,77,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.88,82,1.5,132,0.89,No,sure,cr,1.325429916381836,NA
93,!0u3he5,False,78,1,equal,STb_1_a1,P = T1?,Same,0,1,None,60,1.4,60,1.81,60,1.38,Yes,quiteSure,hit,0.9224741458892822,NA
94,!0u3he5,False,79,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.11,70,1.69,96,1.32,No,quiteSure,cr,1.2571260929107666,NA
95,!0u3he5,False,80,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.8,96,1.33,96,1.43,Yes,quiteSure,hit,1.907599925994873,NA
96,!0u3he5,False,81,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.42,70,1.82,70,1.84,Yes,quiteSure,hit,0.945620059967041,NA
97,!0u3he5,False,82,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.26,132,0.99,132,0.94,Yes,quiteSure,hit,0.9672622680664062,NA
98,!0u3he5,False,83,1,equal,DT2_high_1_a1,P = T1?,Different,2,1,high,82,1.46,112,0.92,132,0.92,No,sure,cr,1.70871901512146,NA
99,!0u3he5,False,84,1,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.64,96,1.27,96,1.25,No,unsure,cr,1.2370307445526123,NA
100,!0u3he5,False,85,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.27,154,0.74,154,0.72,Yes,sure,hit,1.258984088897705,NA
101,!0u3he5,False,86,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.68,112,0.92,112,0.95,No,quiteSure,cr,1.1435701847076416,NA
102,!0u3he5,False,87,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.55,112,0.95,112,1.01,Yes,quiteSure,hit,1.0121572017669678,NA
103,!0u3he5,False,88,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.33,132,1.03,132,0.82,No,quiteSure,cr,1.1061248779296875,NA
104,!0u3he5,False,89,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.1,82,1.31,112,1.12,Yes,unsure,hit,1.7803287506103516,NA
105,!0u3he5,False,90,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,1.0,96,1.28,132,1.05,No,unsure,cr,7.043277978897095,NA
106,!0u3he5,False,91,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.39,132,0.98,82,1.41,No,sure,cr,1.3034470081329346,NA
107,!0u3he5,False,92,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.03,82,1.54,82,1.21,No,quiteSure,cr,1.099456787109375,NA
108,!0u3he5,False,93,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.59,96,1.09,96,1.11,No,unsure,cr,1.120845079421997,NA
109,!0u3he5,False,94,1,equal,DT1_high_4_a1,P = T2?,Different,1,1,high,96,1.23,70,1.8,112,1.01,No,quiteSure,cr,1.0771987438201904,NA
110,!0u3he5,False,95,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.58,112,1.21,70,1.61,Yes,unsure,hit,1.0565919876098633,NA
111,!0u3he5,False,96,1,equal,DT1_low_2_a2,P = T2?,Different,1,2,low,132,0.9,82,1.43,154,0.79,No,sure,cr,1.2355480194091797,NA
112,!0u3he5,False,97,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.99,96,1.27,96,1.06,No,unsure,cr,2.1176211833953857,NA
113,!0u3he5,False,98,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.5,132,0.85,82,1.5,Yes,unsure,hit,1.033630132675171,NA
114,!0u3he5,False,99,1,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.1,132,0.97,132,0.91,Yes,quiteSure,hit,1.0139310359954834,NA
115,!0u3he5,False,100,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.8,82,1.35,132,0.94,Yes,quiteSure,hit,0.9639177322387695,NA
116,!0u3he5,False,101,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.5,96,1.08,70,1.59,No,unsure,miss,1.5966758728027344,NA
117,!0u3he5,False,102,1,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.4,112,1.1,112,1.03,Yes,quiteSure,hit,1.0131261348724365,NA
118,!0u3he5,False,103,1,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.13,70,1.83,96,1.18,No,unsure,cr,2.1540420055389404,NA
119,!0u3he5,False,104,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.43,112,1.16,112,1.03,Yes,sure,hit,0.9410600662231445,NA
120,!0u3he5,False,105,1,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,0.99,82,1.36,82,1.44,Yes,quiteSure,hit,1.5992188453674316,NA
121,!0u3he5,False,106,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.23,132,0.82,132,0.96,Yes,quiteSure,hit,0.943281888961792,NA
122,!0u3he5,False,107,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.28,132,0.95,96,1.33,No,unsure,miss,2.1822400093078613,NA
123,!0u3he5,False,108,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.83,96,1.07,96,1.11,Yes,sure,hit,0.8956141471862793,NA
124,!0u3he5,False,109,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.33,132,0.93,82,1.6,Yes,sure,hit,1.1295082569122314,NA
125,!0u3he5,False,110,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.89,96,1.33,96,1.35,No,quiteSure,cr,1.1467208862304688,NA
126,!0u3he5,False,111,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.69,96,1.06,96,1.22,Yes,unsure,hit,1.8635990619659424,NA
127,!0u3he5,False,112,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.36,70,1.5,96,1.23,No,unsure,miss,1.7299399375915527,NA
128,!0u3he5,False,113,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,1.06,82,1.25,82,1.43,No,sure,cr,1.1493370532989502,NA
129,!0u3he5,False,114,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.17,70,1.74,70,1.48,Yes,quiteSure,fa,1.1245760917663574,NA
130,!0u3he5,False,115,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.54,112,0.94,112,1.06,Yes,quiteSure,hit,0.9481639862060547,NA
131,!0u3he5,False,116,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.13,154,0.94,154,0.82,No,sure,cr,1.0548572540283203,NA
132,!0u3he5,False,117,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.33,112,1.18,82,1.61,No,unsure,miss,1.6179242134094238,NA
133,!0u3he5,False,118,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.18,82,1.61,112,1.14,No,sure,cr,1.1702589988708496,NA
134,!0u3he5,False,119,1,equal,STb_4_a1,P = T1?,Same,0,1,None,96,1.24,96,1.16,96,1.58,No,quiteSure,miss,1.1056652069091797,NA
135,!0u3he5,False,120,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.05,70,1.56,112,0.95,Yes,quiteSure,hit,1.101203203201294,NA
136,!0u3he5,False,121,1,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.53,96,1.24,96,1.12,Yes,unsure,hit,1.687690019607544,NA
137,!0u3he5,False,122,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.39,112,1.06,112,1.18,No,sure,cr,0.988440752029419,NA
138,!0u3he5,False,123,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.24,154,0.74,154,0.84,Yes,sure,hit,0.9639408588409424,NA
139,!0u3he5,False,124,1,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.84,96,1.3,132,0.96,No,unsure,cr,2.7826411724090576,NA
140,!0u3he5,False,125,1,equal,ST1_low_3_a2,P = T1?,Same,1,2,low,70,1.46,112,0.93,70,1.55,Yes,quiteSure,hit,0.9652070999145508,NA
141,!0u3he5,False,126,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.08,82,1.55,112,1.0,Yes,quiteSure,hit,0.9458849430084229,NA
142,!0u3he5,False,127,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.81,96,1.23,132,0.94,Yes,quiteSure,hit,0.966454029083252,NA
143,!0u3he5,False,128,1,equal,STb_7_a1,P = T2?,Same,0,1,None,154,0.83,154,0.87,154,0.96,Yes,sure,hit,0.9658830165863037,NA
144,!0u3he5,False,129,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.5,96,1.42,70,1.69,No,sure,miss,1.0777947902679443,NA
145,!0u3he5,False,130,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.14,154,0.76,96,1.23,No,sure,cr,1.1916396617889404,NA
146,!0u3he5,False,131,1,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.09,70,1.71,112,1.14,No,quiteSure,cr,1.0575428009033203,NA
147,!0u3he5,False,132,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.9,82,1.59,132,1.0,No,quiteSure,cr,1.0810680389404297,NA
148,!0u3he5,False,133,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.89,96,1.41,96,1.3,No,quiteSure,cr,1.060711145401001,NA
149,!0u3he5,False,134,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.69,96,1.32,70,1.73,Yes,quiteSure,fa,1.0987610816955566,NA
150,!0u3he5,False,135,1,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.39,112,0.92,82,1.52,No,unsure,cr,1.371077060699463,NA
151,!0u3he5,False,136,1,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.28,132,1.04,96,1.2,No,sure,cr,1.0765368938446045,NA
152,!0u3he5,False,137,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.93,96,1.42,96,1.42,Yes,quiteSure,hit,3.445497989654541,NA
153,!0u3he5,False,138,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.85,96,1.17,154,0.92,Yes,sure,hit,1.2138967514038086,NA
154,!0u3he5,False,139,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.11,70,1.78,96,1.24,Yes,quiteSure,hit,1.8658978939056396,NA
155,!0u3he5,False,140,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.92,82,1.33,82,1.22,Yes,unsure,fa,1.261765956878662,NA
156,!0u3he5,False,141,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.97,96,1.28,132,0.89,Yes,sure,hit,1.484199047088623,NA
157,!0u3he5,False,142,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.81,96,1.39,70,1.75,No,quiteSure,cr,1.6857941150665283,NA
158,!0u3he5,False,143,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.85,96,1.41,96,1.07,No,quiteSure,miss,1.592170000076294,NA
159,!0u3he5,False,144,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.9,96,1.15,132,0.86,Yes,sure,hit,1.0145349502563477,NA
160,!0u3he5,False,145,1,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.46,132,0.94,82,1.36,No,quiteSure,cr,3.6698360443115234,NA
161,!0u3he5,False,146,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.38,112,1.04,82,1.3,Yes,quiteSure,hit,0.8986098766326904,NA
162,!0u3he5,False,147,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.86,96,1.25,132,0.95,Yes,quiteSure,hit,1.5979900360107422,NA
