,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
33,u09bc!8,False,18,2,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.91,96,1.09,132,0.87,Yes,unsure,hit,3.041823148727417,NA
34,u09bc!8,False,19,2,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.94,70,1.65,70,1.47,No,unsure,cr,1.195472002029419,NA
35,u09bc!8,False,20,2,equal,ST2_high_2_a1,P = T1?,Same,2,1,high,112,1.17,82,1.47,82,1.21,Yes,sure,fa,0.63395094871521,NA
36,u09bc!8,False,21,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.37,70,1.75,96,1.41,No,quiteSure,miss,2.5633010864257812,NA
37,u09bc!8,False,22,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.38,112,1.1,112,0.97,No,unsure,miss,2.9914560317993164,NA
38,u09bc!8,False,23,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.87,96,1.32,96,1.06,No,sure,miss,10.57420301437378,NA
39,u09bc!8,False,24,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.4,132,0.93,96,1.07,Yes,unsure,fa,3.2846181392669678,NA
40,u09bc!8,False,25,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.0,70,1.83,112,1.07,No,quiteSure,cr,1.8044278621673584,NA
41,u09bc!8,False,26,2,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.78,112,0.97,70,1.43,Yes,sure,hit,1.4849679470062256,NA
42,u09bc!8,False,27,2,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.87,96,1.36,154,0.75,Yes,quiteSure,hit,0.9946670532226562,NA
43,u09bc!8,False,28,2,equal,ST1_high_5_a2,P = T2?,Same,1,2,high,96,1.26,132,1.02,96,1.34,No,quiteSure,cr,1.4850471019744873,NA
44,u09bc!8,False,29,2,equal,STb_2_a2,P = T1?,Same,0,2,None,70,1.79,70,1.46,70,1.4,Yes,quiteSure,hit,0.789698600769043,NA
45,u09bc!8,False,30,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.01,70,1.44,112,1.1,Yes,sure,hit,1.6207900047302246,NA
46,u09bc!8,False,31,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.5,132,0.82,82,1.47,Yes,sure,fa,0.2930271625518799,NA
47,u09bc!8,False,32,2,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.31,70,1.83,96,1.18,Yes,quiteSure,hit,3.3291501998901367,NA
48,u09bc!8,False,33,2,equal,ST1_high_2_a1,P = T2?,Same,1,1,high,112,0.97,82,1.4,112,0.92,No,quiteSure,cr,1.7109248638153076,NA
49,u09bc!8,False,34,2,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.47,132,0.93,82,1.57,Yes,quiteSure,hit,0.6548290252685547,NA
50,u09bc!8,False,35,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.12,132,0.98,132,0.82,No,quiteSure,cr,1.233893871307373,NA
51,u09bc!8,False,36,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.89,96,1.37,154,0.89,No,sure,cr,1.0562000274658203,NA
52,u09bc!8,False,37,2,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.24,132,0.88,82,1.22,No,quiteSure,cr,0.8935370445251465,NA
53,u09bc!8,False,38,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.62,112,0.97,70,1.65,No,quiteSure,cr,1.3309340476989746,NA
54,u09bc!8,False,39,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.61,112,1.22,82,1.61,No,quiteSure,miss,2.700908899307251,NA
55,u09bc!8,False,40,2,equal,STb_7_a1,P = T1?,Same,0,1,None,154,0.88,154,0.73,154,0.86,No,quiteSure,miss,0.38872599601745605,NA
56,u09bc!8,False,41,2,equal,ST1_low_4_a2,P = T2?,Same,1,2,low,112,1.05,70,1.8,112,1.23,No,sure,cr,1.2141070365905762,NA
57,u09bc!8,False,42,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.07,82,1.37,82,1.59,Yes,sure,hit,1.2831366062164307,NA
58,u09bc!8,False,43,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.88,96,1.27,96,1.37,No,sure,cr,1.0770881175994873,NA
59,u09bc!8,False,44,2,equal,DT2_low_3_a1,P = T1?,Different,2,1,low,70,1.62,112,0.96,132,0.8,No,sure,cr,1.1248829364776611,NA
60,u09bc!8,False,45,2,equal,ST1_high_1_a1,P = T2?,Same,1,1,high,82,1.29,112,1.01,82,1.24,Yes,unsure,fa,0.49738192558288574,NA
61,u09bc!8,False,46,2,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.62,112,1.14,82,1.27,No,quiteSure,miss,0.9189581871032715,NA
62,u09bc!8,False,47,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.35,112,1.3,112,1.09,Yes,quiteSure,fa,1.4587931632995605,NA
63,u09bc!8,False,48,2,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.08,154,0.79,154,0.73,Yes,sure,fa,0.6492822170257568,NA
64,u09bc!8,False,49,2,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.21,132,0.87,96,1.1,Yes,sure,hit,0.9739000797271729,NA
65,u09bc!8,False,50,2,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.13,70,1.42,112,1.13,Yes,sure,hit,2.676426887512207,NA
66,u09bc!8,False,51,2,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.41,132,0.84,132,0.97,No,sure,cr,2.139563798904419,NA
67,u09bc!8,False,52,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.41,112,0.93,112,1.12,Yes,quiteSure,hit,3.308289051055908,NA
68,u09bc!8,False,53,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.58,96,1.37,96,1.23,No,quiteSure,cr,0.49401187896728516,NA
69,u09bc!8,False,54,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.73,96,1.19,96,1.2,No,quiteSure,miss,4.58738112449646,NA
70,u09bc!8,False,55,2,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.77,96,1.19,154,0.92,No,sure,cr,2.4731900691986084,NA
71,u09bc!8,False,56,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.49,112,1.18,82,1.54,Yes,sure,fa,3.7553489208221436,NA
72,u09bc!8,False,57,2,equal,ST1_high_4_a1,P = T2?,Same,1,1,high,96,1.07,70,1.47,96,1.34,Yes,quiteSure,fa,0.6558949947357178,NA
73,u09bc!8,False,58,2,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,1.04,96,1.41,96,1.18,No,unsure,miss,1.9601619243621826,NA
74,u09bc!8,False,59,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.86,82,1.49,132,1.06,No,quiteSure,miss,3.1925101280212402,NA
75,u09bc!8,False,60,2,equal,DT2_low_5_a1,P = T2?,Different,2,1,low,96,1.08,154,0.75,180,0.9,Yes,quiteSure,hit,2.8619539737701416,NA
76,u09bc!8,False,61,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.8,112,1.04,112,1.06,Yes,quiteSure,hit,1.709644079208374,NA
77,u09bc!8,False,62,2,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.39,112,0.92,82,1.34,Yes,quiteSure,fa,1.7987520694732666,NA
78,u09bc!8,False,63,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.41,154,0.81,96,1.3,No,unsure,cr,3.75734281539917,NA
79,u09bc!8,False,64,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.76,96,1.29,96,1.36,Yes,quiteSure,hit,1.0556340217590332,NA
80,u09bc!8,False,65,2,equal,STb_6_a2,P = T1?,Same,0,2,None,132,0.9,132,0.88,132,0.88,Yes,quiteSure,hit,0.36541008949279785,NA
81,u09bc!8,False,66,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.11,70,1.71,70,1.82,No,quiteSure,cr,1.1910557746887207,NA
82,u09bc!8,False,67,2,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.13,70,1.37,70,1.45,No,quiteSure,cr,0.5182123184204102,NA
83,u09bc!8,False,68,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.92,96,1.19,96,1.38,Yes,quiteSure,hit,5.445565938949585,NA
84,u09bc!8,False,69,2,equal,ST2_high_1_a1,P = T1?,Same,2,1,high,82,1.41,112,1.1,112,1.06,No,quiteSure,cr,1.213665246963501,NA
85,u09bc!8,False,70,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,1.06,82,1.22,82,1.49,Yes,unsure,fa,3.3324432373046875,NA
86,u09bc!8,False,71,2,equal,ST2_low_3_a1,P = T2?,Same,2,1,low,70,1.58,112,1.19,112,0.98,No,quiteSure,miss,0.8097338676452637,NA
87,u09bc!8,False,72,2,equal,ST2_low_1_a1,P = T2?,Same,2,1,low,82,1.25,132,1.06,132,1.05,No,quiteSure,miss,0.8301122188568115,NA
88,u09bc!8,False,73,2,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.15,154,0.79,154,0.78,No,quiteSure,miss,13.95024299621582,NA
89,u09bc!8,False,74,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.92,82,1.5,82,1.47,Yes,unsure,hit,11.519333124160767,NA
90,u09bc!8,False,75,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.23,70,1.48,96,1.34,No,unsure,cr,3.8899829387664795,NA
91,u09bc!8,False,76,2,equal,ST2_low_3_a2,P = T2?,Same,2,2,low,70,1.79,112,1.22,112,1.06,No,quiteSure,miss,0.9273130893707275,NA
92,u09bc!8,False,77,2,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,1.04,82,1.49,82,1.45,No,quiteSure,miss,1.2647490501403809,NA
93,u09bc!8,False,78,2,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.77,96,1.06,96,1.33,No,quiteSure,cr,9.789985179901123,NA
94,u09bc!8,False,79,2,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.58,96,1.17,70,1.64,No,quiteSure,miss,1.8920409679412842,NA
95,u09bc!8,False,80,2,equal,ST2_low_4_a1,P = T2?,Same,2,1,low,112,0.95,70,1.61,70,1.47,Yes,quiteSure,hit,1.259084939956665,NA
96,u09bc!8,False,81,2,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.38,70,1.56,96,1.2,Yes,quiteSure,hit,0.5192470550537109,NA
97,u09bc!8,False,82,2,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.6,132,0.97,132,0.99,No,quiteSure,cr,1.2602319717407227,NA
98,u09bc!8,False,83,2,equal,DT2_high_5_a2,P = T1?,Different,2,2,high,96,1.38,132,0.91,154,0.9,Yes,quiteSure,fa,0.6047878265380859,NA
99,u09bc!8,False,84,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.81,96,1.13,96,1.29,Yes,unsure,hit,0.31548213958740234,NA
100,u09bc!8,False,85,2,equal,DT1_high_5_a2,P = T2?,Different,1,2,high,96,1.26,132,0.88,82,1.53,No,unsure,cr,2.0034351348876953,NA
101,u09bc!8,False,86,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.63,112,0.96,112,1.05,Yes,unsure,hit,2.903306007385254,NA
102,u09bc!8,False,87,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.01,82,1.58,82,1.41,No,quiteSure,miss,2.7228901386260986,NA
103,u09bc!8,False,88,2,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.31,70,1.52,70,1.7,No,unsure,cr,10.845360040664673,NA
104,u09bc!8,False,89,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.52,132,0.84,132,1.01,No,quiteSure,cr,2.2297189235687256,NA
105,u09bc!8,False,90,2,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.87,96,1.26,96,1.39,Yes,quiteSure,hit,1.1926219463348389,NA
106,u09bc!8,False,91,2,equal,STb_2_a1,P = T2?,Same,0,1,None,70,1.4,70,1.71,70,1.47,Yes,quiteSure,hit,1.4171490669250488,NA
107,u09bc!8,False,92,2,equal,ST2_high_3_a1,P = T2?,Same,2,1,high,70,1.65,96,1.24,96,1.25,Yes,quiteSure,hit,0.5385861396789551,NA
108,u09bc!8,False,93,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,0.92,82,1.36,82,1.42,Yes,quiteSure,hit,0.5279369354248047,NA
109,u09bc!8,False,94,2,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.52,112,1.21,112,1.04,Yes,quiteSure,hit,0.3180348873138428,NA
110,u09bc!8,False,95,2,equal,ST1_low_1_a1,P = T2?,Same,1,1,low,82,1.64,132,0.84,82,1.46,No,quiteSure,cr,0.7024431228637695,NA
111,u09bc!8,False,96,2,equal,ST1_high_1_a2,P = T1?,Same,1,2,high,82,1.3,112,1.06,82,1.52,No,quiteSure,miss,12.828891038894653,NA
112,u09bc!8,False,97,2,equal,DT2_low_5_a2,P = T2?,Different,2,2,low,96,1.19,154,0.93,180,0.87,Yes,quiteSure,hit,4.437177896499634,NA
113,u09bc!8,False,98,2,equal,ST1_low_4_a1,P = T1?,Same,1,1,low,112,1.1,70,1.83,112,1.03,Yes,quiteSure,hit,0.6992719173431396,NA
114,u09bc!8,False,99,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.33,132,0.79,132,0.85,Yes,quiteSure,hit,0.494243860244751,NA
115,u09bc!8,False,100,2,equal,STb_4_a2,P = T1?,Same,0,2,None,96,1.26,96,1.28,96,1.08,Yes,quiteSure,hit,1.4394259452819824,NA
116,u09bc!8,False,101,2,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,0.84,82,1.56,132,0.86,Yes,quiteSure,fa,0.7933838367462158,NA
117,u09bc!8,False,102,2,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.74,96,1.16,96,1.38,Yes,quiteSure,hit,1.16650390625,NA
118,u09bc!8,False,103,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.72,96,1.19,96,1.07,Yes,quiteSure,fa,7.332153081893921,NA
119,u09bc!8,False,104,2,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.23,112,1.22,112,1.23,Yes,quiteSure,hit,0.3143908977508545,NA
120,u09bc!8,False,105,2,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.24,70,1.75,70,1.38,No,quiteSure,miss,0.3376481533050537,NA
121,u09bc!8,False,106,2,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.96,82,1.33,82,1.32,No,quiteSure,cr,2.227388858795166,NA
122,u09bc!8,False,107,2,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.22,154,0.96,96,1.1,Yes,quiteSure,hit,2.40511417388916,NA
123,u09bc!8,False,108,2,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.84,82,1.42,82,1.59,Yes,quiteSure,hit,0.3140578269958496,NA
124,u09bc!8,False,109,2,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.08,132,0.89,132,0.91,Yes,quiteSure,fa,3.717165946960449,NA
125,u09bc!8,False,110,2,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.59,132,0.79,132,0.8,Yes,quiteSure,fa,0.33533811569213867,NA
126,u09bc!8,False,111,2,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.15,82,1.53,82,1.33,Yes,quiteSure,hit,0.2971940040588379,NA
127,u09bc!8,False,112,2,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.1,70,1.74,112,1.17,Yes,quiteSure,fa,0.18253326416015625,NA
128,u09bc!8,False,113,2,equal,ST2_low_2_a1,P = T1?,Same,2,1,low,132,0.87,82,1.45,82,1.5,Yes,quiteSure,fa,0.7638442516326904,NA
129,u09bc!8,False,114,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.19,82,1.45,82,1.51,No,quiteSure,cr,0.2986910343170166,NA
130,u09bc!8,False,115,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.84,96,1.39,96,1.33,Yes,quiteSure,fa,11.226139783859253,NA
131,u09bc!8,False,116,2,equal,ST1_high_6_a1,P = T2?,Same,1,1,high,132,0.94,96,1.34,132,1.03,Yes,quiteSure,fa,19.080092906951904,NA
132,u09bc!8,False,117,2,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.83,96,1.41,132,0.93,Yes,quiteSure,fa,0.6570291519165039,NA
133,u09bc!8,False,118,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.25,154,0.78,96,1.06,Yes,quiteSure,fa,0.6068260669708252,NA
134,u09bc!8,False,119,2,equal,ST1_high_3_a1,P = T1?,Same,1,1,high,70,1.55,96,1.12,70,1.76,Yes,quiteSure,hit,0.7002527713775635,NA
135,u09bc!8,False,120,2,equal,ST2_high_3_a1,P = T1?,Same,2,1,high,70,1.74,96,1.37,96,1.11,Yes,quiteSure,fa,1.1924750804901123,NA
136,u09bc!8,False,121,2,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.34,132,1.01,82,1.51,Yes,quiteSure,hit,2.101254940032959,NA
137,u09bc!8,False,122,2,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.76,96,1.09,96,1.19,Yes,quiteSure,hit,0.3178849220275879,NA
138,u09bc!8,False,123,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.07,132,0.97,96,1.18,No,quiteSure,cr,1.4847028255462646,NA
139,u09bc!8,False,124,2,equal,ST2_high_5_a1,P = T2?,Same,2,1,high,96,1.29,132,0.92,132,0.93,Yes,quiteSure,hit,1.5548779964447021,NA
140,u09bc!8,False,125,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.64,112,1.19,70,1.42,No,quiteSure,cr,1.0370490550994873,NA
141,u09bc!8,False,126,2,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.79,112,1.18,112,1.01,No,sure,cr,3.332102060317993,NA
142,u09bc!8,False,127,2,equal,ST1_high_5_a1,P = T2?,Same,1,1,high,96,1.22,132,0.98,96,1.41,No,quiteSure,cr,1.5258162021636963,NA
143,u09bc!8,False,128,2,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.38,154,0.74,96,1.23,No,quiteSure,cr,0.7871711254119873,NA
144,u09bc!8,False,129,2,equal,DT1_low_2_a2,P = T2?,Different,1,2,low,132,0.86,82,1.21,154,0.88,No,unsure,cr,1.6226959228515625,NA
145,u09bc!8,False,130,2,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.22,70,1.74,96,1.33,No,quiteSure,cr,2.606267213821411,NA
146,u09bc!8,False,131,2,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.72,96,1.29,96,1.26,No,quiteSure,cr,0.9615790843963623,NA
147,u09bc!8,False,132,2,equal,DT2_high_3_a1,P = T2?,Different,2,1,high,70,1.66,96,1.38,112,1.04,No,quiteSure,miss,0.9270071983337402,NA
148,u09bc!8,False,133,2,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.76,96,1.33,154,0.92,No,quiteSure,miss,0.588001012802124,NA
149,u09bc!8,False,134,2,equal,DT1_high_6_a2,P = T1?,Different,1,2,high,132,0.84,96,1.42,154,0.71,Yes,quiteSure,hit,1.7129180431365967,NA
150,u09bc!8,False,135,2,equal,DT2_low_4_a1,P = T2?,Different,2,1,low,112,1.19,70,1.38,60,1.8,Yes,quiteSure,hit,7.851918935775757,NA
151,u09bc!8,False,136,2,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.47,112,1.03,112,1.0,Yes,quiteSure,fa,0.7195549011230469,NA
152,u09bc!8,False,137,2,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.59,132,0.9,132,0.86,No,quiteSure,miss,1.8909687995910645,NA
153,u09bc!8,False,138,2,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,1.19,82,1.44,82,1.63,No,quiteSure,cr,0.5723531246185303,NA
154,u09bc!8,False,139,2,equal,ST2_high_2_a1,P = T2?,Same,2,1,high,112,1.07,82,1.56,82,1.24,No,quiteSure,miss,0.7196779251098633,NA
155,u09bc!8,False,140,2,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.06,154,0.83,96,1.22,No,quiteSure,cr,0.8308310508728027,NA
156,u09bc!8,False,141,2,equal,ST1_low_3_a1,P = T2?,Same,1,1,low,70,1.76,112,1.08,70,1.48,No,quiteSure,cr,0.4953601360321045,NA
157,u09bc!8,False,142,2,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.72,96,1.34,96,1.1,Yes,quiteSure,fa,0.3621509075164795,NA
158,u09bc!8,False,143,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.36,112,0.99,112,1.19,Yes,quiteSure,fa,0.3189051151275635,NA
159,u09bc!8,False,144,2,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,0.84,82,1.49,132,0.84,Yes,quiteSure,hit,0.9423811435699463,NA
160,u09bc!8,False,145,2,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.09,70,1.65,70,1.83,Yes,quiteSure,hit,1.1515209674835205,NA
161,u09bc!8,False,146,2,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.25,112,1.15,112,1.21,No,quiteSure,cr,0.6954288482666016,NA
