,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
17,#pq0o45,False,2,1,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.26,112,1.0,82,1.27,Yes,quiteSure,hit,5.803761959075928,NA
18,#pq0o45,False,3,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.29,132,0.82,96,1.1,No,quiteSure,cr,3.6216812133789062,NA
19,#pq0o45,False,4,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.71,96,1.18,96,1.06,No,sure,cr,2.542078971862793,NA
20,#pq0o45,False,5,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.22,154,0.85,96,1.36,No,quiteSure,cr,4.13600492477417,NA
21,#pq0o45,False,6,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.39,132,0.93,96,1.21,Yes,sure,hit,7.406340837478638,NA
22,#pq0o45,False,7,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.34,132,0.91,82,1.44,Yes,unsure,fa,10.349578142166138,NA
23,#pq0o45,False,8,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.26,70,1.42,96,1.32,Yes,quiteSure,fa,7.112013101577759,NA
24,#pq0o45,False,9,1,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.76,96,1.23,96,1.28,Yes,quiteSure,hit,3.3576529026031494,NA
25,#pq0o45,False,10,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.89,96,1.2,154,0.93,No,quiteSure,cr,2.8590610027313232,NA
26,#pq0o45,False,11,1,unequal,ST2_high_6_a1,P != T1?,Same,2,1,high,132,0.85,96,1.08,96,1.25,Yes,sure,hit,7.087371110916138,NA
27,#pq0o45,False,12,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.43,132,0.87,132,1.02,Yes,sure,hit,3.326953887939453,NA
28,#pq0o45,False,13,1,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.47,96,1.25,96,1.32,No,quiteSure,cr,2.4786479473114014,NA
29,#pq0o45,False,14,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.49,132,1.02,132,0.89,Yes,sure,hit,3.373755931854248,NA
30,#pq0o45,False,15,1,unequal,DT1_low_4_a2,P != T1?,Different,1,2,low,112,0.97,70,1.46,132,0.82,No,quiteSure,cr,2.090531826019287,NA
31,#pq0o45,False,16,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.2,70,1.5,70,1.38,Yes,quiteSure,hit,3.4669089317321777,NA
32,#pq0o45,False,17,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.16,70,1.49,70,1.84,No,quiteSure,cr,2.54557204246521,NA
33,#pq0o45,False,18,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.96,82,1.57,112,1.19,No,unsure,cr,5.084471940994263,NA
34,#pq0o45,False,19,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.81,96,1.13,96,1.21,Yes,unsure,hit,5.735888719558716,NA
35,#pq0o45,False,20,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.99,70,1.78,112,1.15,No,quiteSure,miss,2.249000310897827,NA
36,#pq0o45,False,21,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.42,154,0.76,96,1.13,Yes,quiteSure,fa,4.4997878074646,NA
37,#pq0o45,False,22,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.8,82,1.38,82,1.25,Yes,sure,hit,2.9874818325042725,NA
38,#pq0o45,False,23,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,1.01,70,1.49,112,1.05,Yes,sure,fa,2.341187000274658,NA
39,#pq0o45,False,24,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.6,112,0.93,82,1.54,No,quiteSure,cr,2.3584799766540527,NA
40,#pq0o45,False,25,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.79,96,1.09,154,0.95,No,quiteSure,miss,2.521013021469116,NA
41,#pq0o45,False,26,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.63,112,1.11,112,1.02,Yes,quiteSure,hit,2.7189507484436035,NA
42,#pq0o45,False,27,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.84,82,1.56,132,0.92,No,quiteSure,cr,1.9550302028656006,NA
43,#pq0o45,False,28,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.34,132,0.93,82,1.22,Yes,sure,hit,3.667834758758545,NA
44,#pq0o45,False,29,1,unequal,DT1_low_1_a2,P != T1?,Different,1,2,low,82,1.52,132,1.03,70,1.71,No,quiteSure,cr,3.0608177185058594,NA
45,#pq0o45,False,30,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.34,112,0.94,112,1.17,No,unsure,miss,5.670220851898193,NA
46,#pq0o45,False,31,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.38,132,1.02,82,1.36,Yes,sure,hit,8.315562963485718,NA
47,#pq0o45,False,32,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.19,70,1.64,70,1.74,Yes,sure,hit,2.8809149265289307,NA
48,#pq0o45,False,33,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.28,154,0.74,96,1.23,No,quiteSure,cr,2.0269229412078857,NA
49,#pq0o45,False,34,1,unequal,DT1_high_5_a1,P != T2?,Different,1,1,high,96,1.36,132,1.02,82,1.42,Yes,quiteSure,hit,2.495694160461426,NA
50,#pq0o45,False,35,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.22,132,0.86,82,1.56,No,quiteSure,cr,2.52162504196167,NA
51,#pq0o45,False,36,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.3,154,0.9,96,1.09,Yes,unsure,fa,6.206889867782593,NA
52,#pq0o45,False,37,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,1.06,96,1.36,132,0.9,Yes,quiteSure,hit,4.115823745727539,NA
53,#pq0o45,False,38,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.06,82,1.53,82,1.39,Yes,sure,fa,3.378345012664795,NA
54,#pq0o45,False,39,1,unequal,ST1_low_5_a1,P != T2?,Same,1,1,low,96,1.37,154,0.76,96,1.22,Yes,sure,hit,4.164521932601929,NA
55,#pq0o45,False,40,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.46,132,0.89,132,0.99,Yes,sure,hit,2.29547381401062,NA
56,#pq0o45,False,41,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.09,70,1.5,70,1.85,No,sure,cr,2.095329999923706,NA
57,#pq0o45,False,42,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.32,132,0.98,82,1.59,Yes,sure,hit,3.4645800590515137,NA
58,#pq0o45,False,43,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.32,154,0.88,96,1.31,Yes,sure,hit,3.6011111736297607,NA
59,#pq0o45,False,44,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.87,96,1.35,154,0.74,Yes,sure,fa,6.053040981292725,NA
60,#pq0o45,False,45,1,unequal,ST2_high_1_a1,P != T2?,Same,2,1,high,82,1.26,112,0.99,112,1.07,No,unsure,cr,7.176969051361084,NA
61,#pq0o45,False,46,1,unequal,DT1_high_2_a1,P != T2?,Different,1,1,high,112,1.14,82,1.62,132,1.0,Yes,sure,hit,2.6763927936553955,NA
62,#pq0o45,False,47,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.84,96,1.15,132,0.92,Yes,sure,hit,3.776777982711792,NA
63,#pq0o45,False,48,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.57,96,1.23,70,1.51,No,sure,cr,2.295228958129883,NA
64,#pq0o45,False,49,1,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.61,132,0.88,82,1.52,Yes,sure,hit,3.532727003097534,NA
65,#pq0o45,False,50,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.5,132,0.79,132,0.79,No,sure,cr,1.777371883392334,NA
66,#pq0o45,False,51,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.1,132,0.9,132,1.05,Yes,sure,hit,2.7229061126708984,NA
67,#pq0o45,False,52,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.83,82,1.47,82,1.31,Yes,sure,hit,2.0218958854675293,NA
68,#pq0o45,False,53,1,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.33,112,1.15,112,1.09,No,sure,cr,2.0720629692077637,NA
69,#pq0o45,False,54,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.61,112,1.18,112,0.98,Yes,sure,hit,3.463057279586792,NA
70,#pq0o45,False,55,1,unequal,STb_3_a2,P != T1?,Same,0,2,None,82,1.57,82,1.6,82,1.33,No,sure,cr,2.3171279430389404,NA
71,#pq0o45,False,56,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.46,96,1.32,70,1.39,No,unsure,cr,4.700453042984009,NA
72,#pq0o45,False,57,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.72,112,1.0,112,1.06,No,sure,cr,6.0352559089660645,NA
73,#pq0o45,False,58,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,0.97,70,1.63,70,1.67,No,sure,cr,4.165930986404419,NA
74,#pq0o45,False,59,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.4,70,1.67,96,1.4,No,sure,miss,3.064410924911499,NA
75,#pq0o45,False,60,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.14,70,1.85,70,1.76,No,unsure,cr,3.848567008972168,NA
76,#pq0o45,False,61,1,unequal,DT2_low_6_a2,P != T1?,Different,2,2,low,154,0.81,96,1.23,82,1.24,Yes,quiteSure,hit,4.38411808013916,NA
77,#pq0o45,False,62,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.79,96,1.37,132,1.0,No,sure,cr,1.7076950073242188,NA
78,#pq0o45,False,63,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.11,70,1.83,70,1.51,Yes,sure,hit,7.466491937637329,NA
79,#pq0o45,False,64,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.15,132,0.91,96,1.11,No,quiteSure,cr,9.629785060882568,NA
80,#pq0o45,False,65,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.12,70,1.6,70,1.6,Yes,sure,hit,2.0492260456085205,NA
81,#pq0o45,False,66,1,unequal,ST1_low_6_a1,P != T1?,Same,1,1,low,154,0.79,96,1.24,154,0.92,No,unsure,cr,5.266730785369873,NA
82,#pq0o45,False,67,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.87,96,1.31,96,1.27,Yes,sure,hit,2.812037944793701,NA
83,#pq0o45,False,68,1,unequal,STb_7_a1,P != T2?,Same,0,1,None,154,0.72,154,0.72,154,0.77,No,sure,cr,3.8660407066345215,NA
84,#pq0o45,False,69,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.7,112,1.14,70,1.51,No,quiteSure,cr,2.4080300331115723,NA
85,#pq0o45,False,70,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.41,70,1.45,96,1.1,No,quiteSure,cr,2.0246999263763428,NA
86,#pq0o45,False,71,1,unequal,DT1_high_5_a2,P != T2?,Different,1,2,high,96,1.21,132,0.8,82,1.51,Yes,sure,hit,2.2948660850524902,NA
87,#pq0o45,False,72,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.48,112,1.09,112,1.23,Yes,sure,hit,2.137444257736206,NA
88,#pq0o45,False,73,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.73,96,1.1,132,0.89,No,sure,cr,3.4010021686553955,NA
89,#pq0o45,False,74,1,unequal,ST2_low_3_a1,P != T1?,Same,2,1,low,70,1.83,112,0.95,112,1.14,No,unsure,miss,4.388593912124634,NA
90,#pq0o45,False,75,1,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,1.01,82,1.31,132,0.96,No,quiteSure,cr,2.0468358993530273,NA
91,#pq0o45,False,76,1,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.08,70,1.46,96,1.07,Yes,quiteSure,hit,6.048051834106445,NA
92,#pq0o45,False,77,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.03,70,1.39,70,1.56,No,quiteSure,cr,5.061655759811401,NA
93,#pq0o45,False,78,1,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.58,132,1.03,82,1.57,Yes,sure,hit,3.6723358631134033,NA
94,#pq0o45,False,79,1,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.08,70,1.68,70,1.61,Yes,quiteSure,hit,3.216560125350952,NA
95,#pq0o45,False,80,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.8,112,1.02,112,0.92,No,unsure,cr,6.27718186378479,NA
96,#pq0o45,False,81,1,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,1.12,70,1.74,112,1.01,Yes,sure,hit,2.887094020843506,NA
97,#pq0o45,False,82,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,1.06,82,1.39,82,1.42,No,sure,cr,1.9554579257965088,NA
98,#pq0o45,False,83,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.47,112,1.0,82,1.27,Yes,sure,fa,2.881171941757202,NA
99,#pq0o45,False,84,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.42,112,1.14,112,1.18,Yes,sure,hit,3.3958001136779785,NA
100,#pq0o45,False,85,1,unequal,DT2_high_2_a1,P != T2?,Different,2,1,high,112,1.12,82,1.25,70,1.5,Yes,sure,fa,2.071978807449341,NA
101,#pq0o45,False,86,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.1,82,1.36,82,1.48,No,quiteSure,cr,3.1265790462493896,NA
102,#pq0o45,False,87,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.57,112,1.0,112,0.96,No,sure,miss,2.1106228828430176,NA
103,#pq0o45,False,88,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.11,154,0.94,96,1.2,No,quiteSure,cr,2.566899061203003,NA
104,#pq0o45,False,89,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.04,82,1.3,82,1.27,No,unsure,cr,9.97011923789978,NA
105,#pq0o45,False,90,1,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.3,132,0.8,132,0.88,No,sure,cr,2.1369571685791016,NA
106,#pq0o45,False,91,1,unequal,ST2_low_4_a1,P != T2?,Same,2,1,low,112,1.13,70,1.77,70,1.41,No,quiteSure,cr,2.0249879360198975,NA
107,#pq0o45,False,92,1,unequal,ST2_high_5_a2,P != T2?,Same,2,2,high,96,1.24,132,1.05,132,0.98,No,quiteSure,cr,2.6510872840881348,NA
108,#pq0o45,False,93,1,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.07,82,1.32,82,1.24,Yes,sure,hit,3.511445999145508,NA
109,#pq0o45,False,94,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.79,82,1.56,82,1.32,No,sure,cr,2.2917189598083496,NA
110,#pq0o45,False,95,1,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.64,112,1.11,70,1.72,No,sure,cr,1.5751380920410156,NA
111,#pq0o45,False,96,1,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.95,96,1.21,96,1.29,Yes,sure,hit,2.521029233932495,NA
112,#pq0o45,False,97,1,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.35,70,1.71,96,1.32,No,unsure,miss,3.039973020553589,NA
113,#pq0o45,False,98,1,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.8,112,1.14,112,0.92,Yes,sure,fa,4.586519002914429,NA
114,#pq0o45,False,99,1,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.4,132,1.0,132,1.04,Yes,sure,hit,2.699679136276245,NA
115,#pq0o45,False,100,1,unequal,STb_5_a1,P != T1?,Same,0,1,None,112,1.03,112,0.97,112,1.13,No,sure,cr,3.2408649921417236,NA
116,#pq0o45,False,101,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.33,70,1.46,96,1.31,Yes,sure,fa,2.925100088119507,NA
117,#pq0o45,False,102,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.43,112,1.1,112,1.03,Yes,sure,hit,2.3594329357147217,NA
118,#pq0o45,False,103,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.9,96,1.31,96,1.23,No,sure,cr,4.700649976730347,NA
119,#pq0o45,False,104,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.38,112,1.13,70,1.62,No,sure,cr,1.8873388767242432,NA
120,#pq0o45,False,105,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.94,82,1.57,112,1.06,No,quiteSure,miss,3.5739097595214844,NA
121,#pq0o45,False,106,1,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.26,70,1.8,60,1.74,Yes,sure,hit,2.586580991744995,NA
122,#pq0o45,False,107,1,unequal,STb_1_a2,P != T1?,Same,0,2,None,60,2.04,60,1.96,60,1.52,No,sure,cr,3.669613838195801,NA
123,#pq0o45,False,108,1,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.79,82,1.31,132,1.06,No,quiteSure,cr,3.0591728687286377,NA
124,#pq0o45,False,109,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.37,132,0.8,82,1.57,No,sure,cr,3.466118812561035,NA
125,#pq0o45,False,110,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.34,132,0.83,132,0.97,Yes,sure,hit,6.884516000747681,NA
126,#pq0o45,False,111,1,unequal,DT2_low_5_a1,P != T1?,Different,2,1,low,96,1.38,154,0.73,180,0.73,Yes,sure,hit,2.2486720085144043,NA
127,#pq0o45,False,112,1,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.94,96,1.14,96,1.35,No,unsure,cr,4.856963157653809,NA
128,#pq0o45,False,113,1,unequal,STb_5_a2,P != T1?,Same,0,2,None,112,1.09,112,0.96,112,1.01,No,quiteSure,cr,5.334591865539551,NA
129,#pq0o45,False,114,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.43,132,0.9,132,0.9,No,sure,cr,2.2282259464263916,NA
130,#pq0o45,False,115,1,unequal,ST2_high_6_a2,P != T2?,Same,2,2,high,132,0.86,96,1.15,96,1.26,No,quiteSure,cr,4.612096071243286,NA
131,#pq0o45,False,116,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.23,132,0.87,96,1.08,Yes,sure,hit,5.2852559089660645,NA
132,#pq0o45,False,117,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.38,132,0.99,132,0.92,Yes,sure,hit,4.274709939956665,NA
133,#pq0o45,False,118,1,unequal,ST1_high_5_a1,P != T2?,Same,1,1,high,96,1.11,132,0.89,96,1.4,Yes,sure,hit,2.069316864013672,NA
134,#pq0o45,False,119,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.93,82,1.47,82,1.35,No,unsure,cr,6.909978866577148,NA
135,#pq0o45,False,120,1,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.26,70,1.56,96,1.28,No,sure,cr,1.8020570278167725,NA
136,#pq0o45,False,121,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.22,154,0.83,96,1.13,Yes,sure,hit,5.941870927810669,NA
137,#pq0o45,False,122,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.23,70,1.66,70,1.41,No,sure,cr,1.6647369861602783,NA
138,#pq0o45,False,123,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.91,96,1.31,132,0.99,No,sure,cr,1.7359938621520996,NA
139,#pq0o45,False,124,1,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.11,132,0.9,132,0.99,No,quiteSure,cr,1.6222052574157715,NA
140,#pq0o45,False,125,1,unequal,ST2_low_2_a1,P != T2?,Same,2,1,low,132,0.95,82,1.23,82,1.46,No,quiteSure,cr,3.5345489978790283,NA
141,#pq0o45,False,126,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,0.8,82,1.45,132,1.05,Yes,sure,hit,2.6292552947998047,NA
142,#pq0o45,False,127,1,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.77,96,1.13,154,0.73,Yes,sure,hit,1.8432130813598633,NA
143,#pq0o45,False,128,1,unequal,ST1_high_3_a2,P != T2?,Same,1,2,high,70,1.56,96,1.07,70,1.78,Yes,quiteSure,hit,3.8013696670532227,NA
144,#pq0o45,False,129,1,unequal,ST2_low_3_a1,P != T2?,Same,2,1,low,70,1.73,112,0.91,112,1.13,No,quiteSure,cr,5.94190788269043,NA
145,#pq0o45,False,130,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.69,96,1.29,96,1.33,Yes,sure,hit,2.2901532649993896,NA
146,#pq0o45,False,131,1,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.83,82,1.35,82,1.34,Yes,sure,hit,3.645854949951172,NA
147,#pq0o45,False,132,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.77,96,1.35,70,1.84,Yes,sure,hit,2.0058999061584473,NA
148,#pq0o45,False,133,1,unequal,ST1_low_2_a2,P != T2?,Same,1,2,low,132,1.01,82,1.37,132,0.83,Yes,sure,hit,1.640091896057129,NA
149,#pq0o45,False,134,1,unequal,DT1_high_6_a1,P != T2?,Different,1,1,high,132,0.94,96,1.08,154,0.78,Yes,sure,hit,1.8676731586456299,NA
150,#pq0o45,False,135,1,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.65,112,0.99,70,1.68,Yes,sure,hit,2.7228450775146484,NA
151,#pq0o45,False,136,1,unequal,ST2_low_3_a2,P != T1?,Same,2,2,low,70,1.6,112,1.08,112,1.2,Yes,sure,hit,2.4978880882263184,NA
152,#pq0o45,False,137,1,unequal,ST2_high_5_a2,P != T1?,Same,2,2,high,96,1.37,132,0.8,132,0.93,Yes,sure,hit,1.8905980587005615,NA
153,#pq0o45,False,138,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.58,112,1.05,82,1.41,No,sure,cr,1.9985771179199219,NA
154,#pq0o45,False,139,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.99,132,0.82,132,0.97,No,sure,cr,2.0250508785247803,NA
155,#pq0o45,False,140,1,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.35,132,0.93,96,1.43,No,unsure,cr,3.8463339805603027,NA
156,#pq0o45,False,141,1,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.14,70,1.65,70,1.78,No,quiteSure,cr,1.9135706424713135,NA
157,#pq0o45,False,142,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.19,82,1.34,112,0.97,No,quiteSure,cr,2.6102702617645264,NA
158,#pq0o45,False,143,1,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.1,112,1.02,112,0.97,No,sure,cr,1.751042127609253,NA
159,#pq0o45,False,144,1,unequal,STb_1_a2,P != T2?,Same,0,2,None,60,1.87,60,1.55,60,1.64,No,quiteSure,cr,4.048222064971924,NA
160,#pq0o45,False,145,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.77,96,1.17,96,1.16,No,sure,miss,4.2552666664123535,NA
161,#pq0o45,False,146,1,unequal,ST1_high_3_a2,P != T1?,Same,1,2,high,70,1.55,96,1.15,70,1.37,Yes,unsure,fa,4.2504541873931885,NA
162,#pq0o45,False,147,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,1.13,82,1.46,112,1.02,Yes,sure,hit,2.567558765411377,NA
