,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
63,63xnq5!,False,48,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.82,96,1.3,96,1.32,Yes,unsure,hit,1.9441590309143066,NA
64,63xnq5!,False,49,1,equal,ST2_high_2_a2,P = T1?,Same,2,2,high,112,0.92,82,1.59,82,1.27,Yes,unsure,fa,5.297515869140625,NA
65,63xnq5!,False,50,1,equal,ST1_low_6_a2,P = T1?,Same,1,2,low,154,0.88,96,1.25,154,0.72,No,unsure,miss,3.634387969970703,NA
66,63xnq5!,False,51,1,equal,ST2_low_6_a1,P = T1?,Same,2,1,low,154,0.72,96,1.36,96,1.22,Yes,unsure,fa,2.038980722427368,NA
67,63xnq5!,False,52,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.18,70,1.58,70,1.42,Yes,quiteSure,hit,1.5448601245880127,NA
68,63xnq5!,False,53,1,equal,ST2_low_6_a1,P = T2?,Same,2,1,low,154,0.89,96,1.16,96,1.17,Yes,quiteSure,hit,1.3592569828033447,NA
69,63xnq5!,False,54,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.95,96,1.19,132,1.01,Yes,quiteSure,hit,1.3364059925079346,NA
70,63xnq5!,False,55,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.46,96,1.07,70,1.65,Yes,quiteSure,hit,1.6136040687561035,NA
71,63xnq5!,False,56,1,equal,ST2_low_3_a2,P = T1?,Same,2,2,low,70,1.56,112,0.99,112,1.17,No,unsure,cr,2.985748052597046,NA
72,63xnq5!,False,57,1,equal,ST1_high_4_a1,P = T1?,Same,1,1,high,96,1.35,70,1.77,96,1.23,Yes,unsure,hit,3.3209800720214844,NA
73,63xnq5!,False,58,1,equal,ST1_low_4_a2,P = T1?,Same,1,2,low,112,1.14,70,1.68,112,1.06,Yes,unsure,hit,1.8591461181640625,NA
74,63xnq5!,False,59,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.26,132,1.03,132,0.98,No,unsure,miss,3.0926809310913086,NA
75,63xnq5!,False,60,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.84,96,1.24,96,1.38,No,unsure,cr,1.6949219703674316,NA
76,63xnq5!,False,61,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,1.0,82,1.59,112,1.02,Yes,unsure,hit,1.492185115814209,NA
77,63xnq5!,False,62,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.15,154,0.78,154,0.95,No,sure,cr,1.3457772731781006,NA
78,63xnq5!,False,63,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,0.8,96,1.1,132,0.85,Yes,unsure,hit,2.348320960998535,NA
79,63xnq5!,False,64,1,equal,ST1_low_5_a2,P = T1?,Same,1,2,low,96,1.2,154,0.78,96,1.16,No,sure,miss,1.7904109954833984,NA
80,63xnq5!,False,65,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.42,132,1.05,96,1.29,No,unsure,miss,3.54158091545105,NA
81,63xnq5!,False,66,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.4,70,1.64,70,1.77,No,unsure,cr,1.5861361026763916,NA
82,63xnq5!,False,67,1,equal,STb_5_a1,P = T1?,Same,0,1,None,112,1.26,112,0.96,112,1.22,Yes,unsure,hit,5.68298602104187,NA
83,63xnq5!,False,68,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.83,96,1.43,132,1.0,No,sure,miss,1.3033928871154785,NA
84,63xnq5!,False,69,1,equal,ST2_high_1_a2,P = T1?,Same,2,2,high,82,1.62,112,1.02,112,1.14,No,sure,cr,3.701848030090332,NA
85,63xnq5!,False,70,1,equal,STb_5_a1,P = T2?,Same,0,1,None,112,0.94,112,1.08,112,1.08,Yes,quiteSure,hit,3.2325661182403564,NA
86,63xnq5!,False,71,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.17,132,1.02,132,0.8,No,sure,cr,1.5390779972076416,NA
87,63xnq5!,False,72,1,equal,ST2_low_5_a2,P = T2?,Same,2,2,low,96,1.32,154,0.91,154,0.76,Yes,sure,hit,1.8601059913635254,NA
88,63xnq5!,False,73,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.24,154,0.75,96,1.24,Yes,sure,fa,1.701632022857666,NA
89,63xnq5!,False,74,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,1.12,70,1.8,70,1.66,No,unsure,cr,2.607851028442383,NA
90,63xnq5!,False,75,1,equal,ST2_high_6_a1,P = T2?,Same,2,1,high,132,0.85,96,1.27,96,1.28,Yes,unsure,hit,1.425490140914917,NA
91,63xnq5!,False,76,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,0.93,70,1.58,96,1.05,No,unsure,miss,3.080003023147583,NA
92,63xnq5!,False,77,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.8,96,1.24,96,1.31,No,unsure,miss,2.689136266708374,NA
93,63xnq5!,False,78,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.26,70,1.68,70,1.66,No,quiteSure,cr,1.495872974395752,NA
94,63xnq5!,False,79,1,equal,STb_7_a2,P = T1?,Same,0,2,None,154,0.78,154,0.73,154,0.93,No,quiteSure,miss,1.4751338958740234,NA
95,63xnq5!,False,80,1,equal,ST2_high_4_a2,P = T1?,Same,2,2,high,96,1.15,70,1.53,70,1.59,No,unsure,cr,3.6850531101226807,NA
96,63xnq5!,False,81,1,equal,ST1_high_1_a2,P = T2?,Same,1,2,high,82,1.49,112,1.19,82,1.31,Yes,unsure,fa,1.880108118057251,NA
97,63xnq5!,False,82,1,equal,ST1_low_2_a1,P = T2?,Same,1,1,low,132,1.0,82,1.56,132,0.84,No,sure,cr,1.4995479583740234,NA
98,63xnq5!,False,83,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.52,112,0.92,70,1.78,No,quiteSure,cr,1.608144998550415,NA
99,63xnq5!,False,84,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.07,70,1.62,70,1.56,Yes,quiteSure,fa,2.8217761516571045,NA
100,63xnq5!,False,85,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.79,96,1.22,96,1.16,No,quiteSure,cr,3.745088815689087,NA
101,63xnq5!,False,86,1,equal,ST2_low_2_a2,P = T1?,Same,2,2,low,132,0.98,82,1.6,82,1.34,No,unsure,cr,2.0412917137145996,NA
102,63xnq5!,False,87,1,equal,ST2_low_4_a1,P = T1?,Same,2,1,low,112,0.94,70,1.53,70,1.38,No,sure,cr,1.8335256576538086,NA
103,63xnq5!,False,88,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.82,82,1.25,82,1.27,Yes,quiteSure,hit,2.4618980884552,NA
104,63xnq5!,False,89,1,equal,ST1_high_3_a2,P = T2?,Same,1,2,high,70,1.49,96,1.14,70,1.72,Yes,quiteSure,fa,4.083033084869385,NA
105,63xnq5!,False,90,1,equal,ST1_high_6_a2,P = T1?,Same,1,2,high,132,1.05,96,1.31,132,0.88,Yes,unsure,hit,1.5857770442962646,NA
106,63xnq5!,False,91,1,equal,STb_2_a1,P = T1?,Same,0,1,None,70,1.76,70,1.42,70,1.4,Yes,quiteSure,hit,3.068382978439331,NA
107,63xnq5!,False,92,1,equal,ST2_low_5_a1,P = T1?,Same,2,1,low,96,1.17,154,0.73,154,0.75,No,quiteSure,cr,1.9675452709197998,NA
108,63xnq5!,False,93,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.32,132,0.82,96,1.12,Yes,quiteSure,hit,1.6754751205444336,NA
109,63xnq5!,False,94,1,equal,ST2_low_5_a2,P = T1?,Same,2,2,low,96,1.2,154,0.72,154,0.92,No,sure,cr,1.2158420085906982,NA
110,63xnq5!,False,95,1,equal,ST2_high_5_a2,P = T1?,Same,2,2,high,96,1.2,132,0.97,132,1.05,No,sure,cr,1.4945049285888672,NA
111,63xnq5!,False,96,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.63,132,1.03,82,1.34,Yes,quiteSure,hit,2.0828027725219727,NA
112,63xnq5!,False,97,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.9,82,1.24,132,0.86,Yes,quiteSure,hit,1.5234596729278564,NA
113,63xnq5!,False,98,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,0.93,70,1.61,70,1.61,No,quiteSure,cr,1.3827950954437256,NA
114,63xnq5!,False,99,1,equal,ST2_high_3_a2,P = T2?,Same,2,2,high,70,1.55,96,1.31,96,1.32,Yes,sure,hit,1.516484022140503,NA
115,63xnq5!,False,100,1,equal,ST1_low_1_a1,P = T1?,Same,1,1,low,82,1.42,132,0.81,82,1.4,No,sure,miss,1.631775140762329,NA
116,63xnq5!,False,101,1,equal,DT1_high_6_a1,P = T2?,Different,1,1,high,132,0.91,96,1.22,154,0.88,No,sure,cr,1.8560538291931152,NA
117,63xnq5!,False,102,1,equal,ST2_low_6_a2,P = T2?,Same,2,2,low,154,0.77,96,1.39,96,1.2,Yes,sure,hit,1.655898094177246,NA
118,63xnq5!,False,103,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.38,112,1.21,70,1.41,Yes,sure,hit,2.099372148513794,NA
119,63xnq5!,False,104,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.43,70,1.75,70,1.84,Yes,quiteSure,hit,1.0781331062316895,NA
120,63xnq5!,False,105,1,equal,ST1_high_3_a1,P = T2?,Same,1,1,high,70,1.84,96,1.14,70,1.84,No,quiteSure,cr,1.9707252979278564,NA
121,63xnq5!,False,106,1,equal,ST2_low_4_a2,P = T2?,Same,2,2,low,112,1.11,70,1.69,70,1.54,Yes,sure,hit,1.20064115524292,NA
122,63xnq5!,False,107,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.94,96,1.18,154,0.85,No,sure,cr,1.4035470485687256,NA
123,63xnq5!,False,108,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.15,70,1.75,96,1.11,Yes,unsure,fa,1.651294231414795,NA
124,63xnq5!,False,109,1,equal,STb_8_a1,P = T2?,Same,0,1,None,180,0.82,180,0.8,180,0.86,Yes,unsure,hit,2.603748083114624,NA
125,63xnq5!,False,110,1,equal,ST2_high_6_a2,P = T2?,Same,2,2,high,132,0.83,96,1.34,96,1.24,Yes,unsure,hit,1.990351915359497,NA
126,63xnq5!,False,111,1,equal,DT2_low_1_a1,P = T1?,Different,2,1,low,82,1.35,132,0.86,154,0.75,No,sure,cr,2.057651996612549,NA
127,63xnq5!,False,112,1,equal,ST2_high_2_a2,P = T2?,Same,2,2,high,112,1.14,82,1.31,82,1.22,Yes,sure,hit,3.1391541957855225,NA
128,63xnq5!,False,113,1,equal,ST1_high_2_a1,P = T1?,Same,1,1,high,112,0.93,82,1.46,112,0.99,Yes,sure,hit,1.4302701950073242,NA
129,63xnq5!,False,114,1,equal,ST1_low_2_a2,P = T1?,Same,1,2,low,132,0.86,82,1.61,132,1.03,Yes,unsure,hit,1.632619857788086,NA
130,63xnq5!,False,115,1,equal,ST1_low_2_a1,P = T1?,Same,1,1,low,132,1.04,82,1.48,132,1.05,Yes,unsure,hit,1.5416929721832275,NA
131,63xnq5!,False,116,1,equal,ST2_high_5_a1,P = T1?,Same,2,1,high,96,1.28,132,1.04,132,0.95,No,sure,cr,1.7699310779571533,NA
132,63xnq5!,False,117,1,equal,DT2_high_2_a1,P = T1?,Different,2,1,high,112,1.12,82,1.64,70,1.71,No,sure,cr,1.7636418342590332,NA
133,63xnq5!,False,118,1,equal,ST1_high_3_a2,P = T1?,Same,1,2,high,70,1.51,96,1.41,70,1.69,Yes,quiteSure,hit,1.4737029075622559,NA
134,63xnq5!,False,119,1,equal,STb_3_a1,P = T1?,Same,0,1,None,82,1.43,82,1.22,82,1.41,Yes,quiteSure,hit,1.1318719387054443,NA
135,63xnq5!,False,120,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.72,96,1.25,154,0.93,No,sure,cr,1.1390750408172607,NA
136,63xnq5!,False,121,1,equal,ST1_high_4_a2,P = T2?,Same,1,2,high,96,1.4,70,1.44,96,1.33,Yes,unsure,fa,5.999017000198364,NA
137,63xnq5!,False,122,1,equal,ST2_high_4_a1,P = T1?,Same,2,1,high,96,1.15,70,1.43,70,1.44,Yes,quiteSure,fa,1.2471730709075928,NA
138,63xnq5!,False,123,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,1.01,82,1.32,112,0.98,No,sure,cr,1.3620061874389648,NA
139,63xnq5!,False,124,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.73,112,1.16,70,1.37,Yes,unsure,hit,3.785623073577881,NA
140,63xnq5!,False,125,1,equal,ST2_high_3_a2,P = T1?,Same,2,2,high,70,1.72,96,1.21,96,1.14,No,sure,cr,1.4976036548614502,NA
141,63xnq5!,False,126,1,equal,STb_1_a2,P = T2?,Same,0,2,None,60,1.68,60,1.75,60,1.98,Yes,unsure,hit,2.2144250869750977,NA
142,63xnq5!,False,127,1,equal,ST2_high_6_a2,P = T1?,Same,2,2,high,132,1.05,96,1.42,96,1.08,Yes,unsure,fa,1.3132569789886475,NA
143,63xnq5!,False,128,1,equal,ST1_low_2_a2,P = T2?,Same,1,2,low,132,0.99,82,1.49,132,1.04,No,sure,cr,1.3861000537872314,NA
144,63xnq5!,False,129,1,equal,ST1_low_6_a1,P = T2?,Same,1,1,low,154,0.86,96,1.22,154,0.85,No,unsure,cr,1.8852510452270508,NA
145,63xnq5!,False,130,1,equal,ST2_low_2_a1,P = T2?,Same,2,1,low,132,0.97,82,1.22,82,1.47,Yes,quiteSure,hit,1.9451420307159424,NA
146,63xnq5!,False,131,1,equal,ST2_high_1_a1,P = T2?,Same,2,1,high,82,1.32,112,0.99,112,1.2,Yes,unsure,hit,6.038640975952148,NA
147,63xnq5!,False,132,1,equal,ST2_high_4_a2,P = T2?,Same,2,2,high,96,1.1,70,1.78,70,1.52,Yes,unsure,hit,3.814749002456665,NA
148,63xnq5!,False,133,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.37,132,0.91,96,1.1,No,sure,miss,1.0241951942443848,NA
149,63xnq5!,False,134,1,equal,ST2_low_1_a2,P = T2?,Same,2,2,low,82,1.3,132,0.85,132,0.86,No,quiteSure,miss,2.122318983078003,NA
150,63xnq5!,False,135,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.11,70,1.42,112,1.17,No,sure,cr,1.2667319774627686,NA
151,63xnq5!,False,136,1,equal,ST2_low_3_a1,P = T1?,Same,2,1,low,70,1.51,112,1.14,112,0.97,No,sure,cr,3.4732778072357178,NA
152,63xnq5!,False,137,1,equal,ST1_low_1_a2,P = T2?,Same,1,2,low,82,1.36,132,0.79,82,1.59,No,quiteSure,cr,2.785365104675293,NA
153,63xnq5!,False,138,1,equal,DT2_low_2_a2,P = T2?,Different,2,2,low,132,1.04,82,1.54,70,1.42,Yes,sure,hit,1.5631349086761475,NA
154,63xnq5!,False,139,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.92,96,1.26,154,0.74,No,sure,cr,1.3151400089263916,NA
155,63xnq5!,False,140,1,equal,STb_6_a2,P = T1?,Same,0,2,None,132,1.0,132,1.06,132,0.98,Yes,unsure,hit,1.8574800491333008,NA
156,63xnq5!,False,141,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.67,112,1.23,70,1.66,Yes,sure,hit,1.1606950759887695,NA
157,63xnq5!,False,142,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.27,132,0.96,132,0.86,No,sure,cr,1.2027039527893066,NA
158,63xnq5!,False,143,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.99,96,1.35,132,0.98,No,sure,cr,1.0898089408874512,NA
159,63xnq5!,False,144,1,equal,ST1_low_6_a2,P = T2?,Same,1,2,low,154,0.76,96,1.43,154,0.81,No,sure,cr,1.1744399070739746,NA
160,63xnq5!,False,145,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.77,112,1.15,70,1.58,No,sure,cr,1.838993787765503,NA
161,63xnq5!,False,146,1,equal,ST1_high_1_a1,P = T1?,Same,1,1,high,82,1.45,112,1.04,82,1.28,Yes,quiteSure,hit,3.226839780807495,NA
162,63xnq5!,False,147,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.24,154,0.77,96,1.06,Yes,quiteSure,hit,3.297743082046509,NA
163,63xnq5!,False,148,1,equal,ST1_low_5_a1,P = T1?,Same,1,1,low,96,1.26,154,0.71,96,1.34,No,unsure,miss,2.1721601486206055,NA
